,time,temperature_2m,relative_humidity_2m,surface_pressure,station
14090,2026-03-24T02:00,20.7,73,997.0,lucknow_2025
14091,2026-03-24T03:00,23.7,62,997.4,lucknow_2025
14092,2026-03-24T04:00,26.6,50,997.8,lucknow_2025
14093,2026-03-24T05:00,28.5,41,997.6,lucknow_2025
14094,2026-03-24T06:00,29.7,37,996.8,lucknow_2025
14095,2026-03-24T07:00,31.0,32,995.9,lucknow_2025
14096,2026-03-24T08:00,31.2,32,994.5,lucknow_2025
14097,2026-03-24T09:00,31.4,31,993.8,lucknow_2025
14098,2026-03-24T10:00,31.2,31,993.1,lucknow_2025
14099,2026-03-24T11:00,30.6,32,992.9,lucknow_2025
14100,2026-03-24T12:00,30.5,31,992.6,lucknow_2025
14101,2026-03-24T13:00,28.9,36,992.7,lucknow_2025
14102,2026-03-24T14:00,27.7,39,993.2,lucknow_2025
14103,2026-03-24T15:00,27.0,40,993.9,lucknow_2025
14104,2026-03-24T16:00,25.8,43,994.4,lucknow_2025
14105,2026-03-24T17:00,25.0,47,994.3,lucknow_2025
14106,2026-03-24T18:00,24.4,52,994.3,lucknow_2025
14107,2026-03-24T19:00,23.4,56,994.3,lucknow_2025
14108,2026-03-24T20:00,22.4,60,993.7,lucknow_2025
14109,2026-03-24T21:00,21.8,62,993.3,lucknow_2025
14110,2026-03-24T22:00,22.0,60,993.3,lucknow_2025
14111,2026-03-24T23:00,21.3,61,993.4,lucknow_2025
14112,2026-03-25T00:00,20.5,68,994.4,lucknow_2025
14113,2026-03-25T01:00,20.4,68,995.2,lucknow_2025
14114,2026-03-25T02:00,21.7,63,996.2,lucknow_2025
14115,2026-03-25T03:00,24.5,52,997.0,lucknow_2025
14116,2026-03-25T04:00,27.6,39,997.0,lucknow_2025
14117,2026-03-25T05:00,29.8,28,997.1,lucknow_2025
14118,2026-03-25T06:00,31.2,23,996.7,lucknow_2025
14119,2026-03-25T07:00,32.3,21,996.0,lucknow_2025
14120,2026-03-25T08:00,32.7,21,995.0,lucknow_2025
14121,2026-03-25T09:00,33.1,18,994.1,lucknow_2025
14122,2026-03-25T10:00,32.9,19,993.4,lucknow_2025
14123,2026-03-25T11:00,32.3,21,993.5,lucknow_2025
14124,2026-03-25T12:00,31.8,18,993.3,lucknow_2025
14125,2026-03-25T13:00,29.9,22,993.7,lucknow_2025
14126,2026-03-25T14:00,27.9,28,994.3,lucknow_2025
14127,2026-03-25T15:00,26.7,30,995.1,lucknow_2025
14128,2026-03-25T16:00,26.2,30,995.9,lucknow_2025
14129,2026-03-25T17:00,25.1,33,996.2,lucknow_2025
14130,2026-03-25T18:00,24.8,37,996.4,lucknow_2025
14131,2026-03-25T19:00,24.4,39,996.2,lucknow_2025
14132,2026-03-25T20:00,23.8,42,995.6,lucknow_2025
14133,2026-03-25T21:00,22.8,45,995.3,lucknow_2025
14134,2026-03-25T22:00,21.9,49,995.5,lucknow_2025
14135,2026-03-25T23:00,21.7,51,996.0,lucknow_2025
14136,2026-03-26T00:00,20.9,61,996.3,lucknow_2025
14137,2026-03-26T01:00,20.7,63,996.8,lucknow_2025
14138,2026-03-26T02:00,22.7,56,997.5,lucknow_2025
14139,2026-03-26T03:00,26.9,44,998.2,lucknow_2025
14140,2026-03-26T04:00,30.2,34,998.6,lucknow_2025
14141,2026-03-26T05:00,32.3,27,998.4,lucknow_2025
14142,2026-03-26T06:00,33.8,24,998.0,lucknow_2025
14143,2026-03-26T07:00,35.2,21,996.9,lucknow_2025
14144,2026-03-26T08:00,35.5,21,995.9,lucknow_2025
14145,2026-03-26T09:00,35.9,19,994.9,lucknow_2025
14146,2026-03-26T10:00,35.6,20,993.8,lucknow_2025
14147,2026-03-26T11:00,35.5,19,993.4,lucknow_2025
14148,2026-03-26T12:00,34.5,19,992.9,lucknow_2025
14149,2026-03-26T13:00,32.6,23,993.4,lucknow_2025
14150,2026-03-26T14:00,31.3,24,994.1,lucknow_2025
14151,2026-03-26T15:00,30.2,26,994.9,lucknow_2025
14152,2026-03-26T16:00,29.3,29,995.4,lucknow_2025
14153,2026-03-26T17:00,28.4,32,995.3,lucknow_2025
14154,2026-03-26T18:00,27.9,35,995.1,lucknow_2025
14155,2026-03-26T19:00,26.9,38,994.6,lucknow_2025
14156,2026-03-26T20:00,26.1,41,994.1,lucknow_2025
14157,2026-03-26T21:00,25.5,43,993.6,lucknow_2025
14158,2026-03-26T22:00,25.2,44,993.2,lucknow_2025
14159,2026-03-26T23:00,24.9,46,993.0,lucknow_2025
14160,2026-03-27T00:00,25.1,47,992.7,lucknow_2025
14161,2026-03-27T01:00,25.5,45,993.4,lucknow_2025
14162,2026-03-27T02:00,25.6,46,994.2,lucknow_2025
14163,2026-03-27T03:00,26.6,44,994.7,lucknow_2025
14164,2026-03-27T04:00,29.4,36,994.3,lucknow_2025
14165,2026-03-27T05:00,30.2,37,996.1,lucknow_2025
14166,2026-03-27T06:00,28.1,43,996.6,lucknow_2025
14167,2026-03-27T07:00,28.1,42,994.9,lucknow_2025
14168,2026-03-27T08:00,32.3,31,993.5,lucknow_2025
14169,2026-03-27T09:00,32.0,29,992.0,lucknow_2025
14170,2026-03-27T10:00,32.4,28,991.0,lucknow_2025
14171,2026-03-27T11:00,31.3,29,991.0,lucknow_2025
14172,2026-03-27T12:00,29.2,32,990.7,lucknow_2025
14173,2026-03-27T13:00,27.8,38,990.4,lucknow_2025
14174,2026-03-27T14:00,26.5,45,991.0,lucknow_2025
14175,2026-03-27T15:00,26.0,47,991.4,lucknow_2025
14176,2026-03-27T16:00,25.5,47,991.5,lucknow_2025
14177,2026-03-27T17:00,24.4,51,992.1,lucknow_2025
14178,2026-03-27T18:00,24.0,66,991.8,lucknow_2025
14179,2026-03-27T19:00,23.2,67,991.7,lucknow_2025
14180,2026-03-27T20:00,22.6,70,991.2,lucknow_2025
14181,2026-03-27T21:00,22.0,75,990.5,lucknow_2025
14182,2026-03-27T22:00,21.8,76,990.4,lucknow_2025
14183,2026-03-27T23:00,21.1,78,990.7,lucknow_2025
14184,2026-03-28T00:00,22.1,69,990.3,lucknow_2025
14185,2026-03-28T01:00,21.9,70,991.0,lucknow_2025
14186,2026-03-28T02:00,23.6,64,991.9,lucknow_2025
14187,2026-03-28T03:00,26.6,51,992.8,lucknow_2025
14188,2026-03-28T04:00,29.2,40,992.9,lucknow_2025
14189,2026-03-28T05:00,31.4,32,992.7,lucknow_2025
14190,2026-03-28T06:00,32.2,30,992.4,lucknow_2025
14191,2026-03-28T07:00,33.5,26,991.3,lucknow_2025
14192,2026-03-28T08:00,33.7,26,990.5,lucknow_2025
14193,2026-03-28T09:00,33.9,26,989.5,lucknow_2025
14194,2026-03-28T10:00,33.9,25,988.8,lucknow_2025
14195,2026-03-28T11:00,33.4,25,988.4,lucknow_2025
14196,2026-03-28T12:00,32.4,27,988.7,lucknow_2025
14197,2026-03-28T13:00,30.9,31,989.0,lucknow_2025
14198,2026-03-28T14:00,29.3,34,989.6,lucknow_2025
14199,2026-03-28T15:00,27.4,40,990.2,lucknow_2025
14200,2026-03-28T16:00,26.3,43,991.3,lucknow_2025
14201,2026-03-28T17:00,25.8,45,991.1,lucknow_2025
14202,2026-03-28T18:00,25.7,54,991.1,lucknow_2025
14203,2026-03-28T19:00,24.6,52,991.1,lucknow_2025
14204,2026-03-28T20:00,24.4,53,990.5,lucknow_2025
14205,2026-03-28T21:00,23.7,55,990.2,lucknow_2025
14206,2026-03-28T22:00,23.0,59,989.8,lucknow_2025
14207,2026-03-28T23:00,21.9,65,990.1,lucknow_2025
14208,2026-03-29T00:00,21.8,77,990.6,lucknow_2025
14209,2026-03-29T01:00,22.0,78,991.6,lucknow_2025
14210,2026-03-29T02:00,23.5,75,992.8,lucknow_2025
14211,2026-03-29T03:00,26.2,66,993.6,lucknow_2025
14212,2026-03-29T04:00,29.3,54,994.2,lucknow_2025
14213,2026-03-29T05:00,32.0,41,994.2,lucknow_2025
14214,2026-03-29T06:00,32.5,37,993.9,lucknow_2025
14215,2026-03-29T07:00,35.1,28,993.3,lucknow_2025
14216,2026-03-29T08:00,35.4,26,992.5,lucknow_2025
14217,2026-03-29T09:00,35.7,25,991.4,lucknow_2025
14218,2026-03-29T10:00,35.7,24,990.4,lucknow_2025
14219,2026-03-29T11:00,34.9,26,990.1,lucknow_2025
14220,2026-03-29T12:00,34.6,18,990.8,lucknow_2025
14221,2026-03-29T13:00,33.2,20,990.9,lucknow_2025
14222,2026-03-29T14:00,31.2,24,991.1,lucknow_2025
14223,2026-03-29T15:00,29.5,28,991.7,lucknow_2025
14224,2026-03-29T16:00,28.1,36,991.7,lucknow_2025
14225,2026-03-29T17:00,26.7,44,992.0,lucknow_2025
14226,2026-03-29T18:00,26.0,53,992.4,lucknow_2025
14227,2026-03-29T19:00,25.9,54,992.2,lucknow_2025
14228,2026-03-29T20:00,25.4,56,991.5,lucknow_2025
14229,2026-03-29T21:00,24.8,57,991.3,lucknow_2025
14230,2026-03-29T22:00,24.1,59,991.2,lucknow_2025
14231,2026-03-29T23:00,23.6,60,991.4,lucknow_2025
14232,2026-03-30T00:00,24.0,67,991.5,lucknow_2025
14233,2026-03-30T01:00,24.1,67,992.4,lucknow_2025
14234,2026-03-30T02:00,25.7,62,993.6,lucknow_2025
14235,2026-03-30T03:00,28.3,53,994.3,lucknow_2025
14236,2026-03-30T04:00,31.5,41,994.6,lucknow_2025
14237,2026-03-30T05:00,34.0,32,994.6,lucknow_2025
14238,2026-03-30T06:00,34.9,28,994.1,lucknow_2025
14239,2026-03-30T07:00,36.6,24,993.3,lucknow_2025
14240,2026-03-30T08:00,37.1,23,992.2,lucknow_2025
14241,2026-03-30T09:00,37.2,22,991.4,lucknow_2025
14242,2026-03-30T10:00,37.2,21,990.4,lucknow_2025
14243,2026-03-30T11:00,36.8,21,990.1,lucknow_2025
14244,2026-03-30T12:00,36.1,20,989.9,lucknow_2025
14245,2026-03-30T13:00,34.9,22,990.5,lucknow_2025
14246,2026-03-30T14:00,32.8,29,991.9,lucknow_2025
14247,2026-03-30T15:00,31.7,28,993.0,lucknow_2025
14248,2026-03-30T16:00,31.1,25,993.6,lucknow_2025
14249,2026-03-30T17:00,29.8,29,994.7,lucknow_2025
14250,2026-03-30T18:00,28.9,34,994.0,lucknow_2025
14251,2026-03-30T19:00,28.2,36,993.6,lucknow_2025
14252,2026-03-30T20:00,27.1,41,993.4,lucknow_2025
14253,2026-03-30T21:00,26.3,46,993.0,lucknow_2025
14254,2026-03-30T22:00,26.2,47,992.8,lucknow_2025
14255,2026-03-30T23:00,25.7,49,992.6,lucknow_2025
14256,2026-03-31T00:00,25.8,48,992.6,lucknow_2025
14257,2026-03-31T01:00,25.6,50,993.9,lucknow_2025
14258,2026-03-31T02:00,26.7,49,994.8,lucknow_2025
14259,2026-03-31T03:00,29.3,42,995.5,lucknow_2025
14260,2026-03-31T04:00,31.9,35,996.4,lucknow_2025
14261,2026-03-31T05:00,33.8,29,996.4,lucknow_2025
14262,2026-03-31T06:00,35.0,25,996.4,lucknow_2025
14263,2026-03-31T07:00,36.4,22,995.5,lucknow_2025
14264,2026-03-31T08:00,35.9,22,994.4,lucknow_2025
14265,2026-03-31T09:00,35.7,21,993.6,lucknow_2025
14266,2026-03-31T10:00,35.9,21,992.7,lucknow_2025
14267,2026-03-31T11:00,34.7,23,992.2,lucknow_2025
14268,2026-03-31T12:00,35.1,20,990.9,lucknow_2025
14269,2026-03-31T13:00,33.3,23,991.5,lucknow_2025
14270,2026-03-31T14:00,31.6,26,992.2,lucknow_2025
14271,2026-03-31T15:00,30.3,28,993.5,lucknow_2025
14272,2026-03-31T16:00,29.5,29,994.4,lucknow_2025
14273,2026-03-31T17:00,28.6,31,995.3,lucknow_2025
14274,2026-03-31T18:00,29.0,36,994.7,lucknow_2025
14275,2026-03-31T19:00,27.6,40,995.2,lucknow_2025
14276,2026-03-31T20:00,27.4,41,995.5,lucknow_2025
14277,2026-03-31T21:00,25.9,52,995.0,lucknow_2025
14278,2026-03-31T22:00,25.1,54,994.9,lucknow_2025
14279,2026-03-31T23:00,25.4,49,995.2,lucknow_2025
14280,2026-04-01T00:00,23.3,65,995.3,lucknow_2025
14281,2026-04-01T01:00,23.4,65,996.1,lucknow_2025
14282,2026-04-01T02:00,24.6,60,996.6,lucknow_2025
14283,2026-04-01T03:00,26.9,50,996.8,lucknow_2025
14284,2026-04-01T04:00,30.2,39,997.3,lucknow_2025
14285,2026-04-01T05:00,33.1,29,997.0,lucknow_2025
14286,2026-04-01T06:00,34.2,30,996.9,lucknow_2025
14287,2026-04-01T07:00,35.5,26,996.1,lucknow_2025
14288,2026-04-01T08:00,36.1,24,995.1,lucknow_2025
14289,2026-04-01T09:00,36.3,23,993.6,lucknow_2025
14290,2026-04-01T10:00,35.7,20,992.4,lucknow_2025
14291,2026-04-01T11:00,34.9,22,992.8,lucknow_2025
14292,2026-04-01T12:00,34.2,26,992.3,lucknow_2025
14293,2026-04-01T13:00,33.1,28,992.5,lucknow_2025
14294,2026-04-01T14:00,32.0,29,992.8,lucknow_2025
14295,2026-04-01T15:00,31.6,29,993.9,lucknow_2025
14296,2026-04-01T16:00,29.6,32,994.6,lucknow_2025
14297,2026-04-01T17:00,28.6,33,994.7,lucknow_2025
14298,2026-04-01T18:00,27.7,40,994.1,lucknow_2025
14299,2026-04-01T19:00,26.7,43,993.9,lucknow_2025
14300,2026-04-01T20:00,26.3,44,993.2,lucknow_2025
14301,2026-04-01T21:00,26.1,44,993.3,lucknow_2025
14302,2026-04-01T22:00,25.3,46,993.2,lucknow_2025
14303,2026-04-01T23:00,24.6,49,993.4,lucknow_2025
14304,2026-04-02T00:00,23.7,56,993.5,lucknow_2025
14305,2026-04-02T01:00,24.0,56,994.5,lucknow_2025
14306,2026-04-02T02:00,25.8,50,995.3,lucknow_2025
14307,2026-04-02T03:00,29.0,41,996.0,lucknow_2025
14308,2026-04-02T04:00,31.8,33,996.6,lucknow_2025
14309,2026-04-02T05:00,34.3,27,996.7,lucknow_2025
14310,2026-04-02T06:00,36.1,24,996.6,lucknow_2025
14311,2026-04-02T07:00,37.4,21,995.5,lucknow_2025
14312,2026-04-02T08:00,37.7,20,994.3,lucknow_2025
14313,2026-04-02T09:00,37.6,21,993.3,lucknow_2025
14314,2026-04-02T10:00,36.6,19,992.7,lucknow_2025
14315,2026-04-02T11:00,36.4,19,992.4,lucknow_2025
14316,2026-04-02T12:00,36.0,21,992.2,lucknow_2025
14317,2026-04-02T13:00,34.3,25,991.9,lucknow_2025
14318,2026-04-02T14:00,33.2,27,992.2,lucknow_2025
14319,2026-04-02T15:00,31.7,31,992.7,lucknow_2025
14320,2026-04-02T16:00,31.1,33,993.2,lucknow_2025
14321,2026-04-02T17:00,30.1,36,993.4,lucknow_2025
14322,2026-04-02T18:00,29.5,40,993.3,lucknow_2025
14323,2026-04-02T19:00,28.5,41,992.9,lucknow_2025
14324,2026-04-02T20:00,27.0,45,992.7,lucknow_2025
14325,2026-04-02T21:00,26.5,45,992.3,lucknow_2025
14326,2026-04-02T22:00,25.7,46,992.2,lucknow_2025
14327,2026-04-02T23:00,25.3,47,992.3,lucknow_2025
14328,2026-04-03T00:00,25.6,54,992.7,lucknow_2025
14329,2026-04-03T01:00,25.5,56,993.6,lucknow_2025
14330,2026-04-03T02:00,26.7,53,994.6,lucknow_2025
14331,2026-04-03T03:00,29.4,45,995.3,lucknow_2025
14332,2026-04-03T04:00,31.4,38,996.1,lucknow_2025
14333,2026-04-03T05:00,33.3,32,996.1,lucknow_2025
14334,2026-04-03T06:00,33.3,32,996.4,lucknow_2025
14335,2026-04-03T07:00,33.2,31,996.0,lucknow_2025
14336,2026-04-03T08:00,31.5,34,994.9,lucknow_2025
14337,2026-04-03T09:00,34.1,30,993.8,lucknow_2025
14338,2026-04-03T10:00,35.0,26,992.6,lucknow_2025
14339,2026-04-03T11:00,34.8,26,992.5,lucknow_2025
14340,2026-04-03T12:00,35.4,25,992.0,lucknow_2025
14341,2026-04-03T13:00,32.7,30,992.1,lucknow_2025
14342,2026-04-03T14:00,30.9,35,992.3,lucknow_2025
14343,2026-04-03T15:00,29.3,37,993.3,lucknow_2025
14344,2026-04-03T16:00,28.8,38,994.3,lucknow_2025
14345,2026-04-03T17:00,28.5,37,994.8,lucknow_2025
14346,2026-04-03T18:00,27.9,46,994.1,lucknow_2025
14347,2026-04-03T19:00,27.5,47,993.8,lucknow_2025
14348,2026-04-03T20:00,25.9,56,993.7,lucknow_2025
14349,2026-04-03T21:00,25.5,60,993.3,lucknow_2025
14350,2026-04-03T22:00,24.9,64,993.0,lucknow_2025
14351,2026-04-03T23:00,24.5,66,992.8,lucknow_2025
14352,2026-04-04T00:00,24.6,65,992.5,lucknow_2025
14353,2026-04-04T01:00,24.9,63,993.5,lucknow_2025
14354,2026-04-04T02:00,26.3,57,994.6,lucknow_2025
14355,2026-04-04T03:00,28.3,51,995.4,lucknow_2025
14356,2026-04-04T04:00,30.7,43,995.4,lucknow_2025
14357,2026-04-04T05:00,33.7,33,995.3,lucknow_2025
14358,2026-04-04T06:00,34.0,30,995.5,lucknow_2025
14359,2026-04-04T07:00,35.1,27,994.5,lucknow_2025
14360,2026-04-04T08:00,36.0,26,993.2,lucknow_2025
14361,2026-04-04T09:00,35.9,25,991.5,lucknow_2025
14362,2026-04-04T10:00,28.8,52,992.9,lucknow_2025
14363,2026-04-04T11:00,23.8,73,994.2,lucknow_2025
14364,2026-04-04T12:00,31.5,37,991.4,lucknow_2025
14365,2026-04-04T13:00,29.6,43,992.1,lucknow_2025
14366,2026-04-04T14:00,27.9,46,993.2,lucknow_2025
14367,2026-04-04T15:00,25.2,61,994.5,lucknow_2025
14368,2026-04-04T16:00,24.0,66,995.7,lucknow_2025
14369,2026-04-04T17:00,23.6,63,995.7,lucknow_2025
14370,2026-04-04T18:00,23.8,59,995.7,lucknow_2025
14371,2026-04-04T19:00,23.6,55,994.5,lucknow_2025
14372,2026-04-04T20:00,23.5,51,993.3,lucknow_2025
14373,2026-04-04T21:00,23.4,50,992.7,lucknow_2025
14374,2026-04-04T22:00,23.2,50,992.6,lucknow_2025
14375,2026-04-04T23:00,22.2,54,993.3,lucknow_2025
14376,2026-04-05T00:00,20.3,83,993.4,lucknow_2025
14377,2026-04-05T01:00,20.7,81,993.9,lucknow_2025
14378,2026-04-05T02:00,22.7,70,994.7,lucknow_2025
14379,2026-04-05T03:00,24.8,59,995.2,lucknow_2025
14380,2026-04-05T04:00,27.1,50,995.7,lucknow_2025
14381,2026-04-05T05:00,29.3,42,995.3,lucknow_2025
14382,2026-04-05T06:00,30.3,34,995.5,lucknow_2025
14383,2026-04-05T07:00,31.7,29,994.3,lucknow_2025
14384,2026-04-05T08:00,32.3,28,992.6,lucknow_2025
14385,2026-04-05T09:00,32.2,26,991.7,lucknow_2025
14386,2026-04-05T10:00,31.6,27,990.8,lucknow_2025
14387,2026-04-05T11:00,31.0,29,990.8,lucknow_2025
14388,2026-04-05T12:00,31.2,26,990.5,lucknow_2025
14389,2026-04-05T13:00,24.3,59,992.1,lucknow_2025
14390,2026-04-05T14:00,23.0,71,992.3,lucknow_2025
14391,2026-04-05T15:00,22.5,75,992.6,lucknow_2025
14392,2026-04-05T16:00,22.4,75,993.3,lucknow_2025
14393,2026-04-05T17:00,22.3,72,993.2,lucknow_2025
14394,2026-04-05T18:00,22.0,75,993.5,lucknow_2025
14395,2026-04-05T19:00,21.4,76,993.3,lucknow_2025
14396,2026-04-05T20:00,21.2,73,993.0,lucknow_2025
14397,2026-04-05T21:00,20.8,72,992.6,lucknow_2025
14398,2026-04-05T22:00,20.3,74,992.5,lucknow_2025
14399,2026-04-05T23:00,20.0,72,992.6,lucknow_2025
14400,2026-04-06T00:00,20.3,71,992.8,lucknow_2025
14401,2026-04-06T01:00,20.6,71,994.1,lucknow_2025
14402,2026-04-06T02:00,22.3,64,995.1,lucknow_2025
14403,2026-04-06T03:00,25.0,54,995.4,lucknow_2025
14404,2026-04-06T04:00,28.0,43,995.7,lucknow_2025
14405,2026-04-06T05:00,30.5,34,995.8,lucknow_2025
14406,2026-04-06T06:00,31.7,27,995.7,lucknow_2025
14407,2026-04-06T07:00,32.4,23,995.2,lucknow_2025
14408,2026-04-06T08:00,32.9,22,994.2,lucknow_2025
14409,2026-04-06T09:00,32.9,21,993.2,lucknow_2025
14410,2026-04-06T10:00,32.7,21,992.2,lucknow_2025
14411,2026-04-06T11:00,32.3,22,991.8,lucknow_2025
14412,2026-04-06T12:00,32.0,19,991.4,lucknow_2025
14413,2026-04-06T13:00,30.5,22,991.9,lucknow_2025
14414,2026-04-06T14:00,29.1,25,992.6,lucknow_2025
14415,2026-04-06T15:00,27.8,29,993.4,lucknow_2025
14416,2026-04-06T16:00,27.0,31,994.0,lucknow_2025
14417,2026-04-06T17:00,26.3,32,994.3,lucknow_2025
14418,2026-04-06T18:00,26.2,33,994.4,lucknow_2025
14419,2026-04-06T19:00,25.3,35,994.4,lucknow_2025
14420,2026-04-06T20:00,24.4,37,994.3,lucknow_2025
14421,2026-04-06T21:00,23.2,40,993.8,lucknow_2025
14422,2026-04-06T22:00,22.5,43,993.6,lucknow_2025
14423,2026-04-06T23:00,21.9,44,993.3,lucknow_2025
14424,2026-04-07T00:00,23.0,45,993.6,lucknow_2025
14425,2026-04-07T01:00,22.6,47,994.4,lucknow_2025
14426,2026-04-07T02:00,23.9,44,995.1,lucknow_2025
14427,2026-04-07T03:00,26.9,37,995.4,lucknow_2025
14428,2026-04-07T04:00,30.2,30,996.0,lucknow_2025
14429,2026-04-07T05:00,32.6,22,995.6,lucknow_2025
14430,2026-04-07T06:00,32.2,22,995.4,lucknow_2025
14431,2026-04-07T07:00,34.5,19,994.9,lucknow_2025
14432,2026-04-07T08:00,30.8,26,994.8,lucknow_2025
14433,2026-04-07T09:00,32.2,23,993.3,lucknow_2025
14434,2026-04-07T10:00,32.5,22,992.2,lucknow_2025
14435,2026-04-07T11:00,32.5,22,991.4,lucknow_2025
14436,2026-04-07T12:00,32.1,23,990.6,lucknow_2025
14437,2026-04-07T13:00,30.5,28,991.3,lucknow_2025
14438,2026-04-07T14:00,23.5,58,994.1,lucknow_2025
14439,2026-04-07T15:00,23.1,63,993.7,lucknow_2025
14440,2026-04-07T16:00,23.0,63,993.5,lucknow_2025
14441,2026-04-07T17:00,22.7,65,992.9,lucknow_2025
14442,2026-04-07T18:00,21.8,71,992.4,lucknow_2025
14443,2026-04-07T19:00,21.1,75,992.2,lucknow_2025
14444,2026-04-07T20:00,21.1,74,992.1,lucknow_2025
14445,2026-04-07T21:00,20.1,84,993.3,lucknow_2025
14446,2026-04-07T22:00,19.7,94,992.7,lucknow_2025
14447,2026-04-07T23:00,19.4,95,992.6,lucknow_2025
14448,2026-04-08T00:00,20.2,94,993.5,lucknow_2025
14449,2026-04-08T01:00,19.7,95,994.4,lucknow_2025
14450,2026-04-08T02:00,19.8,93,994.5,lucknow_2025
14451,2026-04-08T03:00,20.2,88,994.5,lucknow_2025
14452,2026-04-08T04:00,22.0,76,995.7,lucknow_2025
14453,2026-04-08T05:00,25.1,60,995.6,lucknow_2025
14454,2026-04-08T06:00,24.6,61,996.0,lucknow_2025
14455,2026-04-08T07:00,23.9,61,995.9,lucknow_2025
14456,2026-04-08T08:00,23.3,67,995.7,lucknow_2025
14457,2026-04-08T09:00,20.5,82,995.1,lucknow_2025
14458,2026-04-08T10:00,22.8,69,994.3,lucknow_2025
14459,2026-04-08T11:00,23.0,69,993.7,lucknow_2025
14460,2026-04-08T12:00,21.5,70,994.9,lucknow_2025
14461,2026-04-08T13:00,19.6,80,995.0,lucknow_2025
14462,2026-04-08T14:00,17.9,91,995.5,lucknow_2025
14463,2026-04-08T15:00,18.2,93,996.7,lucknow_2025
14464,2026-04-08T16:00,18.2,92,997.0,lucknow_2025
14465,2026-04-08T17:00,18.0,93,997.0,lucknow_2025
14466,2026-04-08T18:00,18.5,90,997.3,lucknow_2025
14467,2026-04-08T19:00,18.1,89,997.1,lucknow_2025
14468,2026-04-08T20:00,17.9,92,996.5,lucknow_2025
14469,2026-04-08T21:00,17.6,94,995.9,lucknow_2025
14470,2026-04-08T22:00,17.3,95,995.8,lucknow_2025
14471,2026-04-08T23:00,17.0,97,995.8,lucknow_2025
14472,2026-04-09T00:00,17.3,93,996.0,lucknow_2025
14473,2026-04-09T01:00,17.7,92,997.1,lucknow_2025
14474,2026-04-09T02:00,19.5,83,998.2,lucknow_2025
14475,2026-04-09T03:00,21.9,72,998.5,lucknow_2025
14476,2026-04-09T04:00,24.3,61,999.0,lucknow_2025
14477,2026-04-09T05:00,26.6,49,998.9,lucknow_2025
14478,2026-04-09T06:00,28.1,39,998.8,lucknow_2025
14479,2026-04-09T07:00,29.2,31,998.2,lucknow_2025
14480,2026-04-09T08:00,29.7,27,997.3,lucknow_2025
14481,2026-04-09T09:00,30.1,24,996.4,lucknow_2025
14482,2026-04-09T10:00,30.0,24,995.6,lucknow_2025
14483,2026-04-09T11:00,29.4,23,995.2,lucknow_2025
14484,2026-04-09T12:00,28.6,23,995.8,lucknow_2025
14485,2026-04-09T13:00,26.8,29,996.0,lucknow_2025
14486,2026-04-09T14:00,25.9,32,996.6,lucknow_2025
14487,2026-04-09T15:00,25.0,34,997.3,lucknow_2025
14488,2026-04-09T16:00,23.4,39,997.9,lucknow_2025
14489,2026-04-09T17:00,22.2,44,997.9,lucknow_2025
14490,2026-04-09T18:00,22.0,46,998.4,lucknow_2025
14491,2026-04-09T19:00,21.0,49,998.1,lucknow_2025
14492,2026-04-09T20:00,20.6,49,997.3,lucknow_2025
14493,2026-04-09T21:00,20.5,49,996.9,lucknow_2025
14494,2026-04-09T22:00,20.1,49,996.5,lucknow_2025
14495,2026-04-09T23:00,19.8,49,996.3,lucknow_2025
14496,2026-04-10T00:00,19.0,58,996.4,lucknow_2025
14497,2026-04-10T01:00,19.5,58,997.0,lucknow_2025
14498,2026-04-10T02:00,21.8,52,997.8,lucknow_2025
14499,2026-04-10T03:00,24.8,43,998.7,lucknow_2025
14500,2026-04-10T04:00,27.6,35,998.9,lucknow_2025
14501,2026-04-10T05:00,29.3,29,998.8,lucknow_2025
14502,2026-04-10T06:00,30.1,26,998.2,lucknow_2025
14503,2026-04-10T07:00,31.1,23,997.5,lucknow_2025
14504,2026-04-10T08:00,31.4,23,996.4,lucknow_2025
14505,2026-04-10T09:00,31.8,21,995.5,lucknow_2025
14506,2026-04-10T10:00,32.0,18,994.8,lucknow_2025
14507,2026-04-10T11:00,31.4,19,994.1,lucknow_2025
14508,2026-04-10T12:00,30.0,21,994.3,lucknow_2025
14509,2026-04-10T13:00,28.3,26,994.6,lucknow_2025
14510,2026-04-10T14:00,26.9,29,995.3,lucknow_2025
14511,2026-04-10T15:00,26.0,31,995.9,lucknow_2025
14512,2026-04-10T16:00,25.0,33,996.1,lucknow_2025
14513,2026-04-10T17:00,24.2,36,995.7,lucknow_2025
14514,2026-04-10T18:00,24.0,38,995.6,lucknow_2025
14515,2026-04-10T19:00,23.3,40,995.5,lucknow_2025
14516,2026-04-10T20:00,23.0,40,995.0,lucknow_2025
14517,2026-04-10T21:00,22.6,41,994.7,lucknow_2025
14518,2026-04-10T22:00,21.9,44,994.6,lucknow_2025
14519,2026-04-10T23:00,21.2,47,994.7,lucknow_2025
14520,2026-04-11T00:00,21.8,49,994.3,lucknow_2025
14521,2026-04-11T01:00,22.2,47,994.9,lucknow_2025
14522,2026-04-11T02:00,24.0,43,995.7,lucknow_2025
14523,2026-04-11T03:00,26.4,37,996.4,lucknow_2025
14524,2026-04-11T04:00,28.8,32,996.8,lucknow_2025
14525,2026-04-11T05:00,31.2,27,996.8,lucknow_2025
