,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
26762,2026-04-24T16:00,30.0,65,1006.5,,,mumbai_2025
26763,2026-04-24T17:00,29.4,67,1006.9,,,mumbai_2025
26764,2026-04-24T18:00,28.9,71,1006.9,,,mumbai_2025
26765,2026-04-24T19:00,29.0,63,1006.9,,,mumbai_2025
26766,2026-04-24T20:00,29.0,57,1006.5,,,mumbai_2025
26767,2026-04-24T21:00,28.9,59,1006.2,,,mumbai_2025
26768,2026-04-24T22:00,28.5,58,1005.9,,,mumbai_2025
26769,2026-04-24T23:00,27.9,57,1006.4,,,mumbai_2025
26770,2026-04-25T00:00,28.0,56,1006.2,,,mumbai_2025
26771,2026-04-25T01:00,28.0,55,1006.9,,,mumbai_2025
26772,2026-04-25T02:00,29.0,52,1007.2,,,mumbai_2025
26773,2026-04-25T03:00,31.7,42,1008.0,,,mumbai_2025
26774,2026-04-25T04:00,34.7,32,1008.4,,,mumbai_2025
26775,2026-04-25T05:00,37.3,27,1008.3,,,mumbai_2025
26776,2026-04-25T06:00,37.0,34,1008.1,,,mumbai_2025
26777,2026-04-25T07:00,36.5,46,1007.4,,,mumbai_2025
26778,2026-04-25T08:00,35.8,48,1006.5,,,mumbai_2025
26779,2026-04-25T09:00,36.4,40,1005.6,,,mumbai_2025
26780,2026-04-25T10:00,36.8,42,1004.7,,,mumbai_2025
26781,2026-04-25T11:00,35.6,39,1004.6,,,mumbai_2025
26782,2026-04-25T12:00,33.8,46,1004.5,,,mumbai_2025
26783,2026-04-25T13:00,32.0,53,1004.9,,,mumbai_2025
26784,2026-04-25T14:00,30.9,61,1005.6,,,mumbai_2025
26785,2026-04-25T15:00,30.8,60,1006.4,,,mumbai_2025
26786,2026-04-25T16:00,30.2,64,1007.1,,,mumbai_2025
26787,2026-04-25T17:00,30.1,60,1007.9,,,mumbai_2025
26788,2026-04-25T18:00,30.4,51,1007.6,,,mumbai_2025
26789,2026-04-25T19:00,29.9,49,1006.9,,,mumbai_2025
26790,2026-04-25T20:00,29.1,50,1006.3,,,mumbai_2025
26791,2026-04-25T21:00,29.1,52,1005.9,,,mumbai_2025
26792,2026-04-25T22:00,28.2,59,1005.8,,,mumbai_2025
26793,2026-04-25T23:00,27.8,64,1005.8,,,mumbai_2025
26794,2026-04-26T00:00,28.1,61,1006.1,,,mumbai_2025
26795,2026-04-26T01:00,28.4,64,1006.5,,,mumbai_2025
26796,2026-04-26T02:00,29.7,62,1007.3,,,mumbai_2025
26797,2026-04-26T03:00,31.3,59,1007.9,,,mumbai_2025
26798,2026-04-26T04:00,33.2,53,1008.2,,,mumbai_2025
26799,2026-04-26T05:00,34.6,50,1008.0,,,mumbai_2025
26800,2026-04-26T06:00,34.3,55,1007.7,,,mumbai_2025
26801,2026-04-26T07:00,34.7,56,1007.2,,,mumbai_2025
26802,2026-04-26T08:00,34.5,55,1006.2,,,mumbai_2025
26803,2026-04-26T09:00,34.1,53,1005.0,,,mumbai_2025
26804,2026-04-26T10:00,34.4,52,1004.7,,,mumbai_2025
26805,2026-04-26T11:00,33.5,55,1004.2,,,mumbai_2025
26806,2026-04-26T12:00,32.5,59,1003.7,,,mumbai_2025
26807,2026-04-26T13:00,30.8,71,1004.1,,,mumbai_2025
26808,2026-04-26T14:00,29.8,78,1005.1,,,mumbai_2025
26809,2026-04-26T15:00,29.4,81,1005.7,,,mumbai_2025
26810,2026-04-26T16:00,29.1,84,1006.4,,,mumbai_2025
26811,2026-04-26T17:00,28.8,86,1007.0,,,mumbai_2025
26812,2026-04-26T18:00,28.7,86,1007.0,,,mumbai_2025
26813,2026-04-26T19:00,28.6,86,1006.5,,,mumbai_2025
26814,2026-04-26T20:00,28.4,86,1006.2,,,mumbai_2025
26815,2026-04-26T21:00,28.3,87,1005.9,,,mumbai_2025
26816,2026-04-26T22:00,28.1,87,1005.5,,,mumbai_2025
26817,2026-04-26T23:00,27.9,88,1005.3,,,mumbai_2025
26818,2026-04-27T00:00,27.6,92,1005.3,,,mumbai_2025
26819,2026-04-27T01:00,27.7,91,1006.2,,,mumbai_2025
26820,2026-04-27T02:00,28.5,86,1006.7,,,mumbai_2025
26821,2026-04-27T03:00,30.0,76,1007.3,,,mumbai_2025
26822,2026-04-27T04:00,31.2,68,1007.8,,,mumbai_2025
26823,2026-04-27T05:00,32.1,64,1008.0,,,mumbai_2025
26824,2026-04-27T06:00,32.1,64,1007.4,,,mumbai_2025
26825,2026-04-27T07:00,32.8,59,1006.9,,,mumbai_2025
26826,2026-04-27T08:00,32.8,61,1006.2,,,mumbai_2025
26827,2026-04-27T09:00,32.7,62,1005.1,,,mumbai_2025
26828,2026-04-27T10:00,32.4,63,1004.9,,,mumbai_2025
26829,2026-04-27T11:00,32.0,65,1004.2,,,mumbai_2025
26830,2026-04-27T12:00,31.1,71,1003.7,,,mumbai_2025
26831,2026-04-27T13:00,30.0,78,1004.2,,,mumbai_2025
26832,2026-04-27T14:00,29.3,80,1004.6,,,mumbai_2025
26833,2026-04-27T15:00,29.0,80,1005.2,,,mumbai_2025
26834,2026-04-27T16:00,28.7,82,1005.8,,,mumbai_2025
26835,2026-04-27T17:00,28.5,83,1006.0,,,mumbai_2025
26836,2026-04-27T18:00,28.4,85,1005.5,,,mumbai_2025
26837,2026-04-27T19:00,28.1,86,1005.1,,,mumbai_2025
26838,2026-04-27T20:00,27.8,88,1005.2,,,mumbai_2025
26839,2026-04-27T21:00,27.7,89,1005.2,,,mumbai_2025
26840,2026-04-27T22:00,27.4,91,1005.2,,,mumbai_2025
26841,2026-04-27T23:00,27.2,91,1005.6,,,mumbai_2025
26842,2026-04-28T00:00,27.4,91,1005.6,,,mumbai_2025
26843,2026-04-28T01:00,27.5,90,1006.1,,,mumbai_2025
26844,2026-04-28T02:00,28.2,87,1006.9,,,mumbai_2025
26845,2026-04-28T03:00,29.5,78,1007.4,,,mumbai_2025
26846,2026-04-28T04:00,31.0,68,1007.9,,,mumbai_2025
26847,2026-04-28T05:00,32.3,62,1007.8,,,mumbai_2025
26848,2026-04-28T06:00,32.6,60,1007.7,,,mumbai_2025
26849,2026-04-28T07:00,33.2,55,1007.1,,,mumbai_2025
26850,2026-04-28T08:00,33.3,54,1006.3,,,mumbai_2025
26851,2026-04-28T09:00,33.3,54,1005.6,,,mumbai_2025
26852,2026-04-28T10:00,32.5,59,1004.9,,,mumbai_2025
26853,2026-04-28T11:00,31.8,62,1004.6,,,mumbai_2025
26854,2026-04-28T12:00,31.1,64,1004.2,,,mumbai_2025
26855,2026-04-28T13:00,30.0,70,1004.4,,,mumbai_2025
26856,2026-04-28T14:00,29.2,76,1005.0,,,mumbai_2025
26857,2026-04-28T15:00,28.9,79,1005.7,,,mumbai_2025
26858,2026-04-28T16:00,28.6,81,1006.4,,,mumbai_2025
26859,2026-04-28T17:00,28.4,83,1006.8,,,mumbai_2025
26860,2026-04-28T18:00,28.4,85,1006.8,,,mumbai_2025
26861,2026-04-28T19:00,28.1,87,1006.1,,,mumbai_2025
26862,2026-04-28T20:00,27.8,89,1005.6,,,mumbai_2025
26863,2026-04-28T21:00,27.6,90,1005.5,,,mumbai_2025
26864,2026-04-28T22:00,27.2,91,1005.4,,,mumbai_2025
26865,2026-04-28T23:00,26.9,92,1005.5,,,mumbai_2025
26866,2026-04-29T00:00,26.8,93,1005.5,,,mumbai_2025
26867,2026-04-29T01:00,26.8,93,1006.1,,,mumbai_2025
26868,2026-04-29T02:00,27.5,88,1006.8,,,mumbai_2025
26869,2026-04-29T03:00,29.4,74,1007.7,,,mumbai_2025
26870,2026-04-29T04:00,31.1,64,1008.1,,,mumbai_2025
26871,2026-04-29T05:00,32.1,60,1008.1,,,mumbai_2025
26872,2026-04-29T06:00,32.5,55,1007.9,,,mumbai_2025
26873,2026-04-29T07:00,33.1,49,1007.4,,,mumbai_2025
26874,2026-04-29T08:00,33.1,53,1006.8,,,mumbai_2025
26875,2026-04-29T09:00,32.9,54,1006.1,,,mumbai_2025
26876,2026-04-29T10:00,32.5,56,1005.7,,,mumbai_2025
26877,2026-04-29T11:00,31.8,61,1005.3,,,mumbai_2025
26878,2026-04-29T12:00,31.1,63,1004.7,,,mumbai_2025
26879,2026-04-29T13:00,29.9,72,1005.0,,,mumbai_2025
26880,2026-04-29T14:00,29.2,79,1005.4,,,mumbai_2025
26881,2026-04-29T15:00,28.9,82,1006.3,,,mumbai_2025
26882,2026-04-29T16:00,28.6,84,1006.7,,,mumbai_2025
26883,2026-04-29T17:00,28.7,82,1007.2,,,mumbai_2025
26884,2026-04-29T18:00,28.6,82,1007.1,,,mumbai_2025
26885,2026-04-29T19:00,28.6,81,1007.0,,,mumbai_2025
26886,2026-04-29T20:00,28.2,83,1006.6,,,mumbai_2025
26887,2026-04-29T21:00,27.9,85,1006.4,,,mumbai_2025
26888,2026-04-29T22:00,27.5,88,1006.0,,,mumbai_2025
26889,2026-04-29T23:00,27.1,92,1006.3,,,mumbai_2025
26890,2026-04-30T00:00,27.0,93,1006.2,,,mumbai_2025
26891,2026-04-30T01:00,27.2,92,1006.9,,,mumbai_2025
26892,2026-04-30T02:00,28.3,85,1007.6,,,mumbai_2025
26893,2026-04-30T03:00,29.9,74,1008.5,,,mumbai_2025
26894,2026-04-30T04:00,31.1,66,1009.3,,,mumbai_2025
26895,2026-04-30T05:00,31.9,62,1009.4,,,mumbai_2025
26896,2026-04-30T06:00,32.1,61,1009.2,,,mumbai_2025
26897,2026-04-30T07:00,32.7,58,1008.9,,,mumbai_2025
26898,2026-04-30T08:00,32.7,59,1008.1,,,mumbai_2025
26899,2026-04-30T09:00,32.4,61,1007.2,,,mumbai_2025
26900,2026-04-30T10:00,32.1,63,1006.6,,,mumbai_2025
26901,2026-04-30T11:00,31.4,66,1006.3,,,mumbai_2025
26902,2026-04-30T12:00,30.8,71,1006.4,,,mumbai_2025
26903,2026-04-30T13:00,29.9,75,1006.5,,,mumbai_2025
26904,2026-04-30T14:00,29.3,79,1006.7,,,mumbai_2025
26905,2026-04-30T15:00,29.2,80,1007.3,,,mumbai_2025
26906,2026-04-30T16:00,29.0,81,1007.8,,,mumbai_2025
26907,2026-04-30T17:00,28.9,81,1008.3,,,mumbai_2025
26908,2026-04-30T18:00,28.7,82,1008.0,,,mumbai_2025
26909,2026-04-30T19:00,28.5,82,1007.5,,,mumbai_2025
26910,2026-04-30T20:00,28.5,82,1007.2,,,mumbai_2025
26911,2026-04-30T21:00,28.3,83,1007.1,,,mumbai_2025
26912,2026-04-30T22:00,28.3,82,1007.0,,,mumbai_2025
26913,2026-04-30T23:00,28.2,81,1007.0,,,mumbai_2025
26914,2026-05-01T00:00,28.3,80,1007.1,,,mumbai_2025
26915,2026-05-01T01:00,28.5,79,1007.6,,,mumbai_2025
26916,2026-05-01T02:00,29.3,73,1008.3,,,mumbai_2025
26917,2026-05-01T03:00,30.3,67,1009.0,,,mumbai_2025
26918,2026-05-01T04:00,31.3,61,1009.8,,,mumbai_2025
26919,2026-05-01T05:00,31.8,60,1009.9,,,mumbai_2025
26920,2026-05-01T06:00,32.1,61,1009.6,,,mumbai_2025
26921,2026-05-01T07:00,32.5,60,1009.2,,,mumbai_2025
26922,2026-05-01T08:00,32.4,60,1008.7,,,mumbai_2025
26923,2026-05-01T09:00,32.5,60,1007.5,,,mumbai_2025
26924,2026-05-01T10:00,32.0,63,1006.9,,,mumbai_2025
26925,2026-05-01T11:00,31.5,65,1006.1,,,mumbai_2025
26926,2026-05-01T12:00,30.6,69,1006.5,,,mumbai_2025
26927,2026-05-01T13:00,29.8,72,1006.6,,,mumbai_2025
26928,2026-05-01T14:00,29.5,73,1007.0,,,mumbai_2025
26929,2026-05-01T15:00,29.3,73,1007.3,,,mumbai_2025
26930,2026-05-01T16:00,29.0,75,1007.5,,,mumbai_2025
26931,2026-05-01T17:00,28.9,75,1008.1,,,mumbai_2025
26932,2026-05-01T18:00,29.1,77,1008.1,,,mumbai_2025
26933,2026-05-01T19:00,28.9,78,1007.3,,,mumbai_2025
26934,2026-05-01T20:00,28.6,80,1006.6,,,mumbai_2025
26935,2026-05-01T21:00,28.2,82,1006.2,,,mumbai_2025
26936,2026-05-01T22:00,28.0,82,1005.8,,,mumbai_2025
26937,2026-05-01T23:00,27.8,84,1005.9,,,mumbai_2025
26938,2026-05-02T00:00,27.7,84,1005.9,,,mumbai_2025
26939,2026-05-02T01:00,27.8,85,1006.3,,,mumbai_2025
26940,2026-05-02T02:00,28.6,81,1007.0,,,mumbai_2025
26941,2026-05-02T03:00,30.0,72,1007.7,,,mumbai_2025
26942,2026-05-02T04:00,31.1,65,1008.2,,,mumbai_2025
26943,2026-05-02T05:00,31.9,60,1008.4,,,mumbai_2025
26944,2026-05-02T06:00,32.2,59,1008.1,,,mumbai_2025
26945,2026-05-02T07:00,32.5,59,1007.7,,,mumbai_2025
26946,2026-05-02T08:00,32.6,59,1007.1,,,mumbai_2025
26947,2026-05-02T09:00,32.7,59,1006.3,,,mumbai_2025
26948,2026-05-02T10:00,32.2,61,1005.5,,,mumbai_2025
26949,2026-05-02T11:00,31.8,62,1005.2,,,mumbai_2025
26950,2026-05-02T12:00,30.8,68,1004.8,,,mumbai_2025
26951,2026-05-02T13:00,30.1,71,1004.9,,,mumbai_2025
26952,2026-05-02T14:00,29.7,73,1005.4,,,mumbai_2025
26953,2026-05-02T15:00,29.7,72,1005.9,,,mumbai_2025
26954,2026-05-02T16:00,29.6,72,1006.4,,,mumbai_2025
26955,2026-05-02T17:00,29.4,73,1007.0,,,mumbai_2025
26956,2026-05-02T18:00,29.2,76,1006.6,,,mumbai_2025
26957,2026-05-02T19:00,29.1,76,1006.3,,,mumbai_2025
26958,2026-05-02T20:00,29.0,77,1006.1,,,mumbai_2025
26959,2026-05-02T21:00,28.8,79,1006.0,,,mumbai_2025
26960,2026-05-02T22:00,28.7,79,1005.8,,,mumbai_2025
26961,2026-05-02T23:00,28.5,80,1005.9,,,mumbai_2025
26962,2026-05-03T00:00,28.6,79,1006.0,,,mumbai_2025
26963,2026-05-03T01:00,28.7,78,1006.4,,,mumbai_2025
26964,2026-05-03T02:00,29.4,74,1007.1,,,mumbai_2025
26965,2026-05-03T03:00,30.6,67,1007.6,,,mumbai_2025
26966,2026-05-03T04:00,31.4,63,1008.2,,,mumbai_2025
26967,2026-05-03T05:00,32.1,61,1008.4,,,mumbai_2025
26968,2026-05-03T06:00,32.3,60,1007.9,,,mumbai_2025
26969,2026-05-03T07:00,32.8,58,1007.3,,,mumbai_2025
26970,2026-05-03T08:00,32.9,59,1006.7,,,mumbai_2025
26971,2026-05-03T09:00,32.7,60,1005.9,,,mumbai_2025
26972,2026-05-03T10:00,32.2,64,1005.4,,,mumbai_2025
26973,2026-05-03T11:00,31.5,67,1005.1,,,mumbai_2025
26974,2026-05-03T12:00,30.6,71,1004.9,,,mumbai_2025
26975,2026-05-03T13:00,29.6,77,1005.2,,,mumbai_2025
26976,2026-05-03T14:00,29.0,80,1005.4,,,mumbai_2025
26977,2026-05-03T15:00,28.9,80,1006.0,,,mumbai_2025
26978,2026-05-03T16:00,28.9,79,1006.7,,,mumbai_2025
26979,2026-05-03T17:00,28.9,78,1007.4,,,mumbai_2025
26980,2026-05-03T18:00,29.1,78,1007.2,,,mumbai_2025
26981,2026-05-03T19:00,29.0,78,1006.8,,,mumbai_2025
26982,2026-05-03T20:00,28.9,78,1006.1,,,mumbai_2025
26983,2026-05-03T21:00,28.8,77,1005.8,,,mumbai_2025
26984,2026-05-03T22:00,28.6,78,1005.5,,,mumbai_2025
26985,2026-05-03T23:00,28.4,78,1005.7,,,mumbai_2025
26986,2026-05-04T00:00,28.4,78,1005.5,,,mumbai_2025
26987,2026-05-04T01:00,28.8,76,1005.9,,,mumbai_2025
26988,2026-05-04T02:00,29.5,71,1006.6,,,mumbai_2025
26989,2026-05-04T03:00,30.5,66,1007.3,,,mumbai_2025
26990,2026-05-04T04:00,31.4,61,1007.7,,,mumbai_2025
26991,2026-05-04T05:00,32.0,60,1007.9,,,mumbai_2025
26992,2026-05-04T06:00,32.5,60,1007.5,,,mumbai_2025
26993,2026-05-04T07:00,32.9,59,1007.3,,,mumbai_2025
26994,2026-05-04T08:00,32.9,59,1006.9,,,mumbai_2025
26995,2026-05-04T09:00,32.8,59,1006.2,,,mumbai_2025
26996,2026-05-04T10:00,32.3,60,1005.5,,,mumbai_2025
26997,2026-05-04T11:00,31.8,62,1005.0,,,mumbai_2025
26998,2026-05-04T12:00,31.1,65,1004.6,,,mumbai_2025
26999,2026-05-04T13:00,30.2,69,1004.8,,,mumbai_2025
27000,2026-05-04T14:00,29.7,72,1005.1,,,mumbai_2025
27001,2026-05-04T15:00,29.6,72,1005.7,,,mumbai_2025
27002,2026-05-04T16:00,29.6,72,1006.4,,,mumbai_2025
27003,2026-05-04T17:00,29.4,73,1007.2,,,mumbai_2025
27004,2026-05-04T18:00,29.4,73,1006.9,,,mumbai_2025
27005,2026-05-04T19:00,29.3,73,1006.6,,,mumbai_2025
27006,2026-05-04T20:00,29.2,74,1006.7,,,mumbai_2025
27007,2026-05-04T21:00,29.2,74,1006.8,,,mumbai_2025
27008,2026-05-04T22:00,28.8,76,1006.7,,,mumbai_2025
27009,2026-05-04T23:00,28.6,77,1006.9,,,mumbai_2025
27010,2026-05-05T00:00,28.6,81,1007.4,,,mumbai_2025
27011,2026-05-05T01:00,28.9,77,1007.8,,,mumbai_2025
27012,2026-05-05T02:00,29.8,70,1008.5,,,mumbai_2025
27013,2026-05-05T03:00,31.0,65,1008.9,,,mumbai_2025
27014,2026-05-05T04:00,32.0,60,1009.0,,,mumbai_2025
27015,2026-05-05T05:00,32.7,58,1009.1,,,mumbai_2025
27016,2026-05-05T06:00,32.8,59,1008.9,,,mumbai_2025
27017,2026-05-05T07:00,33.0,58,1008.6,,,mumbai_2025
27018,2026-05-05T08:00,32.9,59,1007.9,,,mumbai_2025
27019,2026-05-05T09:00,32.8,60,1007.3,,,mumbai_2025
27020,2026-05-05T10:00,32.2,63,1006.6,,,mumbai_2025
27021,2026-05-05T11:00,31.5,65,1006.6,,,mumbai_2025
27022,2026-05-05T12:00,31.0,65,1006.3,,,mumbai_2025
27023,2026-05-05T13:00,30.0,69,1006.6,,,mumbai_2025
27024,2026-05-05T14:00,29.4,72,1007.2,,,mumbai_2025
27025,2026-05-05T15:00,29.1,72,1007.7,,,mumbai_2025
27026,2026-05-05T16:00,28.8,73,1008.1,,,mumbai_2025
27027,2026-05-05T17:00,28.6,74,1008.6,,,mumbai_2025
27028,2026-05-05T18:00,28.6,77,1008.6,,,mumbai_2025
27029,2026-05-05T19:00,28.5,78,1008.3,,,mumbai_2025
27030,2026-05-05T20:00,28.2,78,1007.9,,,mumbai_2025
27031,2026-05-05T21:00,28.0,79,1007.6,,,mumbai_2025
27032,2026-05-05T22:00,27.7,79,1007.6,,,mumbai_2025
27033,2026-05-05T23:00,27.5,80,1007.7,,,mumbai_2025
27034,2026-05-06T00:00,27.3,82,1007.9,,,mumbai_2025
27035,2026-05-06T01:00,27.7,78,1008.4,,,mumbai_2025
27036,2026-05-06T02:00,28.6,70,1008.8,,,mumbai_2025
27037,2026-05-06T03:00,29.8,64,1008.9,,,mumbai_2025
27038,2026-05-06T04:00,31.3,54,1008.9,,,mumbai_2025
27039,2026-05-06T05:00,32.9,46,1008.6,,,mumbai_2025
27040,2026-05-06T06:00,33.0,51,1008.3,,,mumbai_2025
27041,2026-05-06T07:00,32.9,56,1007.4,,,mumbai_2025
27042,2026-05-06T08:00,32.8,57,1006.7,,,mumbai_2025
27043,2026-05-06T09:00,32.7,56,1005.7,,,mumbai_2025
27044,2026-05-06T10:00,32.2,61,1004.9,,,mumbai_2025
27045,2026-05-06T11:00,31.6,62,1004.4,,,mumbai_2025
27046,2026-05-06T12:00,30.9,66,1004.0,,,mumbai_2025
27047,2026-05-06T13:00,29.8,73,1004.0,,,mumbai_2025
27048,2026-05-06T14:00,29.2,78,1004.4,,,mumbai_2025
27049,2026-05-06T15:00,28.9,80,1004.7,,,mumbai_2025
27050,2026-05-06T16:00,28.7,82,1005.3,,,mumbai_2025
27051,2026-05-06T17:00,28.5,83,1005.9,,,mumbai_2025
27052,2026-05-06T18:00,28.5,85,1005.7,,,mumbai_2025
27053,2026-05-06T19:00,28.4,86,1005.2,,,mumbai_2025
27054,2026-05-06T20:00,28.1,88,1005.1,,,mumbai_2025
27055,2026-05-06T21:00,27.9,89,1004.9,,,mumbai_2025
27056,2026-05-06T22:00,27.6,90,1004.7,,,mumbai_2025
27057,2026-05-06T23:00,27.6,90,1005.0,,,mumbai_2025
27058,2026-05-07T00:00,27.0,95,1005.1,,,mumbai_2025
27059,2026-05-07T01:00,27.2,93,1005.7,,,mumbai_2025
27060,2026-05-07T02:00,28.4,83,1006.3,,,mumbai_2025
27061,2026-05-07T03:00,30.5,67,1006.8,,,mumbai_2025
27062,2026-05-07T04:00,32.6,57,1007.1,,,mumbai_2025
27063,2026-05-07T05:00,33.7,57,1007.3,,,mumbai_2025
27064,2026-05-07T06:00,33.6,63,1007.1,,,mumbai_2025
27065,2026-05-07T07:00,33.8,59,1007.2,,,mumbai_2025
27066,2026-05-07T08:00,33.8,61,1006.5,,,mumbai_2025
27067,2026-05-07T09:00,33.7,62,1005.3,,,mumbai_2025
27068,2026-05-07T10:00,33.3,62,1005.0,,,mumbai_2025
27069,2026-05-07T11:00,33.4,62,1004.6,,,mumbai_2025
27070,2026-05-07T12:00,32.5,60,1004.1,,,mumbai_2025
27071,2026-05-07T13:00,30.9,68,1004.4,,,mumbai_2025
27072,2026-05-07T14:00,29.8,75,1005.1,,,mumbai_2025
27073,2026-05-07T15:00,29.4,79,1005.7,,,mumbai_2025
27074,2026-05-07T16:00,29.2,81,1006.1,,,mumbai_2025
27075,2026-05-07T17:00,29.1,82,1006.6,,,mumbai_2025
27076,2026-05-07T18:00,28.8,83,1007.1,,,mumbai_2025
27077,2026-05-07T19:00,28.6,85,1007.0,,,mumbai_2025
27078,2026-05-07T20:00,28.4,87,1006.7,,,mumbai_2025
27079,2026-05-07T21:00,28.1,90,1006.3,,,mumbai_2025
27080,2026-05-07T22:00,27.8,91,1006.3,,,mumbai_2025
27081,2026-05-07T23:00,27.6,92,1006.5,,,mumbai_2025
27082,2026-05-08T00:00,28.1,89,1006.7,,,mumbai_2025
27083,2026-05-08T01:00,28.1,89,1007.1,,,mumbai_2025
27084,2026-05-08T02:00,28.9,82,1007.5,,,mumbai_2025
27085,2026-05-08T03:00,30.8,68,1008.0,,,mumbai_2025
27086,2026-05-08T04:00,33.1,53,1008.2,,,mumbai_2025
27087,2026-05-08T05:00,35.1,43,1008.2,,,mumbai_2025
27088,2026-05-08T06:00,35.1,52,1007.4,,,mumbai_2025
27089,2026-05-08T07:00,34.4,59,1007.0,,,mumbai_2025
27090,2026-05-08T08:00,34.7,57,1006.2,,,mumbai_2025
27091,2026-05-08T09:00,33.8,58,1005.6,,,mumbai_2025
27092,2026-05-08T10:00,33.7,59,1004.9,,,mumbai_2025
27093,2026-05-08T11:00,33.2,58,1004.7,,,mumbai_2025
27094,2026-05-08T12:00,32.5,62,1004.2,,,mumbai_2025
27095,2026-05-08T13:00,30.9,73,1004.3,,,mumbai_2025
27096,2026-05-08T14:00,30.0,80,1004.6,,,mumbai_2025
27097,2026-05-08T15:00,29.7,83,1005.9,,,mumbai_2025
27098,2026-05-08T16:00,29.7,82,1006.7,,,mumbai_2025
27099,2026-05-08T17:00,29.6,78,1007.2,,,mumbai_2025
27100,2026-05-08T18:00,29.6,78,1006.8,,,mumbai_2025
27101,2026-05-08T19:00,29.2,79,1006.6,,,mumbai_2025
27102,2026-05-08T20:00,29.1,80,1006.3,,,mumbai_2025
27103,2026-05-08T21:00,28.8,83,1006.1,,,mumbai_2025
27104,2026-05-08T22:00,28.4,86,1006.3,,,mumbai_2025
27105,2026-05-08T23:00,27.9,89,1006.4,,,mumbai_2025
27106,2026-05-09T00:00,27.9,93,1006.5,,,mumbai_2025
27107,2026-05-09T01:00,28.4,90,1007.0,,,mumbai_2025
27108,2026-05-09T02:00,29.6,80,1007.7,,,mumbai_2025
27109,2026-05-09T03:00,31.6,64,1008.2,,,mumbai_2025
27110,2026-05-09T04:00,34.3,48,1008.6,,,mumbai_2025
27111,2026-05-09T05:00,36.3,39,1008.4,,,mumbai_2025
27112,2026-05-09T06:00,35.8,51,1007.7,,,mumbai_2025
27113,2026-05-09T07:00,36.2,55,1007.0,,,mumbai_2025
27114,2026-05-09T08:00,36.1,54,1006.3,,,mumbai_2025
27115,2026-05-09T09:00,35.4,49,1005.4,,,mumbai_2025
27116,2026-05-09T10:00,35.0,48,1004.7,,,mumbai_2025
27117,2026-05-09T11:00,34.5,49,1004.5,,,mumbai_2025
27118,2026-05-09T12:00,33.1,53,1004.8,,,mumbai_2025
27119,2026-05-09T13:00,31.9,60,1005.3,,,mumbai_2025
27120,2026-05-09T14:00,30.9,66,1005.7,,,mumbai_2025
27121,2026-05-09T15:00,30.6,69,1006.4,,,mumbai_2025
27122,2026-05-09T16:00,30.4,68,1006.7,,,mumbai_2025
27123,2026-05-09T17:00,30.1,68,1007.1,,,mumbai_2025
27124,2026-05-09T18:00,29.6,73,1007.4,,,mumbai_2025
27125,2026-05-09T19:00,29.3,77,1007.2,,,mumbai_2025
27126,2026-05-09T20:00,28.8,81,1006.6,,,mumbai_2025
27127,2026-05-09T21:00,28.4,84,1006.2,,,mumbai_2025
27128,2026-05-09T22:00,27.7,89,1006.0,,,mumbai_2025
27129,2026-05-09T23:00,27.3,90,1005.8,,,mumbai_2025
27130,2026-05-10T00:00,27.3,89,1005.9,,,mumbai_2025
27131,2026-05-10T01:00,28.1,85,1006.2,,,mumbai_2025
27132,2026-05-10T02:00,29.6,75,1006.7,,,mumbai_2025
27133,2026-05-10T03:00,31.8,57,1007.1,,,mumbai_2025
27134,2026-05-10T04:00,34.1,46,1007.2,,,mumbai_2025
27135,2026-05-10T05:00,35.9,41,1006.7,,,mumbai_2025
27136,2026-05-10T06:00,36.2,46,1006.2,,,mumbai_2025
27137,2026-05-10T07:00,36.2,53,1005.4,,,mumbai_2025
27138,2026-05-10T08:00,35.7,52,1004.8,,,mumbai_2025
27139,2026-05-10T09:00,34.9,48,1004.2,,,mumbai_2025
27140,2026-05-10T10:00,35.3,46,1003.1,,,mumbai_2025
27141,2026-05-10T11:00,34.7,47,1002.4,,,mumbai_2025
27142,2026-05-10T12:00,33.4,52,1002.3,,,mumbai_2025
27143,2026-05-10T13:00,32.3,58,1002.6,,,mumbai_2025
27144,2026-05-10T14:00,31.5,65,1003.1,,,mumbai_2025
27145,2026-05-10T15:00,31.3,65,1003.8,,,mumbai_2025
27146,2026-05-10T16:00,30.8,70,1004.4,,,mumbai_2025
27147,2026-05-10T17:00,30.6,68,1004.8,,,mumbai_2025
27148,2026-05-10T18:00,30.3,71,1005.0,,,mumbai_2025
27149,2026-05-10T19:00,30.1,72,1004.2,,,mumbai_2025
27150,2026-05-10T20:00,29.5,73,1004.0,,,mumbai_2025
27151,2026-05-10T21:00,29.2,73,1004.0,,,mumbai_2025
27152,2026-05-10T22:00,29.3,73,1004.1,,,mumbai_2025
27153,2026-05-10T23:00,29.0,76,1004.1,,,mumbai_2025
27154,2026-05-11T00:00,28.9,80,1004.6,,,mumbai_2025
27155,2026-05-11T01:00,29.2,81,1005.3,,,mumbai_2025
27156,2026-05-11T02:00,30.3,77,1006.2,,,mumbai_2025
27157,2026-05-11T03:00,32.7,58,1006.6,,,mumbai_2025
27158,2026-05-11T04:00,35.4,43,1006.7,,,mumbai_2025
27159,2026-05-11T05:00,37.3,36,1006.5,,,mumbai_2025
