latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-05-23T18:00,34.7,27,986.9
2026-05-23T19:00,33.8,28,986.5
2026-05-23T20:00,32.6,31,986.1
2026-05-23T21:00,32.1,32,986.0
2026-05-23T22:00,31.7,31,986.1
2026-05-23T23:00,31.2,31,986.7
2026-05-24T00:00,30.8,38,987.0
2026-05-24T01:00,31.5,37,987.9
2026-05-24T02:00,33.5,33,988.4
2026-05-24T03:00,35.8,28,989.1
2026-05-24T04:00,37.6,25,989.6
2026-05-24T05:00,39.7,21,989.7
2026-05-24T06:00,41.5,15,989.0
2026-05-24T07:00,41.9,15,988.4
2026-05-24T08:00,42.3,15,987.5
2026-05-24T09:00,42.6,14,986.8
2026-05-24T10:00,42.3,15,986.5
2026-05-24T11:00,41.9,15,986.1
2026-05-24T12:00,41.6,15,986.0
2026-05-24T13:00,40.1,18,986.4
2026-05-24T14:00,38.3,21,986.7
2026-05-24T15:00,36.8,25,987.1
2026-05-24T16:00,35.8,28,987.7
2026-05-24T17:00,35.3,29,987.7
2026-05-24T18:00,35.1,30,987.2
2026-05-24T19:00,33.9,31,986.8
2026-05-24T20:00,33.5,31,985.9
2026-05-24T21:00,33.1,32,985.9
2026-05-24T22:00,32.5,34,986.0
2026-05-24T23:00,31.7,35,986.4
2026-05-25T00:00,31.6,45,986.5
2026-05-25T01:00,32.2,36,987.1
2026-05-25T02:00,34.1,31,988.1
2026-05-25T03:00,36.2,26,988.6
2026-05-25T04:00,38.3,23,988.7
2026-05-25T05:00,39.7,20,988.9
2026-05-25T06:00,41.1,19,988.6
2026-05-25T07:00,41.7,19,987.8
2026-05-25T08:00,42.4,18,986.7
2026-05-25T09:00,42.8,17,985.6
2026-05-25T10:00,42.7,17,984.9
2026-05-25T11:00,42.2,17,984.6
2026-05-25T12:00,42.2,16,984.3
2026-05-25T13:00,40.8,18,984.7
2026-05-25T14:00,39.3,18,985.1
2026-05-25T15:00,38.2,19,985.6
2026-05-25T16:00,37.1,21,986.2
2026-05-25T17:00,36.2,23,986.3
2026-05-25T18:00,36.0,22,986.1
2026-05-25T19:00,34.1,25,986.3
2026-05-25T20:00,33.1,29,985.9
2026-05-25T21:00,32.7,27,986.1
2026-05-25T22:00,31.2,44,986.4
2026-05-25T23:00,29.8,58,986.8
2026-05-26T00:00,28.2,55,987.3
2026-05-26T01:00,28.9,54,988.0
2026-05-26T02:00,30.9,50,988.5
2026-05-26T03:00,33.3,44,989.0
2026-05-26T04:00,35.6,39,989.2
2026-05-26T05:00,38.0,31,989.4
2026-05-26T06:00,40.0,23,988.8
2026-05-26T07:00,41.4,20,988.2
2026-05-26T08:00,42.0,17,987.0
2026-05-26T09:00,42.1,17,986.2
2026-05-26T10:00,41.7,15,985.6
2026-05-26T11:00,41.5,13,985.4
2026-05-26T12:00,41.2,13,985.5
2026-05-26T13:00,39.2,17,986.0
2026-05-26T14:00,37.6,18,986.9
2026-05-26T15:00,36.0,19,987.3
2026-05-26T16:00,35.0,22,987.6
2026-05-26T17:00,34.6,24,987.5
2026-05-26T18:00,34.3,28,987.3
2026-05-26T19:00,32.3,31,986.9
2026-05-26T20:00,31.0,38,986.6
2026-05-26T21:00,30.2,49,986.7
2026-05-26T22:00,29.2,63,986.8
2026-05-26T23:00,28.7,66,987.1
2026-05-27T00:00,28.2,76,987.2
2026-05-27T01:00,28.8,71,988.0
2026-05-27T02:00,29.9,62,988.8
2026-05-27T03:00,32.0,54,989.5
2026-05-27T04:00,34.2,47,989.8
2026-05-27T05:00,36.3,41,989.4
2026-05-27T06:00,37.2,37,989.3
2026-05-27T07:00,38.4,34,988.8
2026-05-27T08:00,39.1,32,987.9
2026-05-27T09:00,39.9,28,986.9
2026-05-27T10:00,40.7,23,986.2
2026-05-27T11:00,40.7,21,986.0
2026-05-27T12:00,37.0,37,985.8
2026-05-27T13:00,36.3,38,986.4
2026-05-27T14:00,35.2,40,987.1
2026-05-27T15:00,34.5,42,987.8
2026-05-27T16:00,33.6,44,988.4
2026-05-27T17:00,32.9,46,988.9
2026-05-27T18:00,32.5,46,988.3
2026-05-27T19:00,31.8,49,988.2
2026-05-27T20:00,31.0,54,988.3
2026-05-27T21:00,30.1,60,988.3
2026-05-27T22:00,29.3,63,988.4
2026-05-27T23:00,28.8,65,988.7
2026-05-28T00:00,28.0,68,989.3
2026-05-28T01:00,28.2,67,990.1
2026-05-28T02:00,29.3,63,990.7
2026-05-28T03:00,31.0,58,991.4
2026-05-28T04:00,32.8,52,991.5
2026-05-28T05:00,34.5,47,991.1
2026-05-28T06:00,35.7,43,990.9
2026-05-28T07:00,36.7,40,990.1
2026-05-28T08:00,37.4,38,989.3
2026-05-28T09:00,37.8,37,988.4
2026-05-28T10:00,37.8,37,987.4
2026-05-28T11:00,37.4,37,986.9
2026-05-28T12:00,36.8,40,986.5
2026-05-28T13:00,36.1,42,987.6
2026-05-28T14:00,35.5,43,988.5
2026-05-28T15:00,34.7,44,988.7
2026-05-28T16:00,34.0,46,989.5
2026-05-28T17:00,33.4,48,990.2
2026-05-28T18:00,30.7,57,990.8
2026-05-28T19:00,29.5,65,990.0
2026-05-28T20:00,29.4,64,989.7
2026-05-28T21:00,28.7,65,989.6
2026-05-28T22:00,28.2,68,988.4
2026-05-28T23:00,27.5,72,990.3
2026-05-29T00:00,24.1,83,989.5
2026-05-29T01:00,24.6,83,990.6
2026-05-29T02:00,25.3,78,991.2
2026-05-29T03:00,27.1,71,992.0
2026-05-29T04:00,29.4,62,992.5
2026-05-29T05:00,30.8,56,993.0
2026-05-29T06:00,31.6,55,993.2
2026-05-29T07:00,32.4,50,992.4
2026-05-29T08:00,32.7,49,991.3
2026-05-29T09:00,33.0,46,990.4
2026-05-29T10:00,33.0,45,990.1
2026-05-29T11:00,32.5,45,989.4
2026-05-29T12:00,31.9,52,989.3
2026-05-29T13:00,30.4,61,990.0
2026-05-29T14:00,29.4,67,990.8
2026-05-29T15:00,29.2,67,991.6
2026-05-29T16:00,28.6,68,992.5
2026-05-29T17:00,28.1,69,992.6
2026-05-29T18:00,27.5,72,992.8
2026-05-29T19:00,26.9,75,992.6
2026-05-29T20:00,26.4,77,991.8
2026-05-29T21:00,26.1,77,991.1
2026-05-29T22:00,25.7,79,990.8
2026-05-29T23:00,25.5,78,990.6
2026-05-30T00:00,25.2,81,991.6
2026-05-30T01:00,25.1,84,992.5
2026-05-30T02:00,25.8,76,992.9
2026-05-30T03:00,26.8,69,993.0
2026-05-30T04:00,28.6,60,992.9
2026-05-30T05:00,30.7,52,993.2
2026-05-30T06:00,31.1,53,993.1
2026-05-30T07:00,31.3,50,992.4
2026-05-30T08:00,31.7,49,991.4
2026-05-30T09:00,31.6,48,990.5
2026-05-30T10:00,32.1,46,990.2
2026-05-30T11:00,29.9,56,990.1
2026-05-30T12:00,31.0,55,989.3
2026-05-30T13:00,30.2,57,989.6
2026-05-30T14:00,29.1,62,990.4
2026-05-30T15:00,28.4,66,991.3
2026-05-30T16:00,27.7,71,991.9
2026-05-30T17:00,26.9,76,992.6
2026-05-30T18:00,26.5,78,992.0
2026-05-30T19:00,26.0,80,992.1
2026-05-30T20:00,25.7,80,992.0
2026-05-30T21:00,25.4,80,991.2
2026-05-30T22:00,25.0,82,991.0
2026-05-30T23:00,24.6,84,991.3
2026-05-31T00:00,25.2,85,991.9
2026-05-31T01:00,25.9,82,992.8
2026-05-31T02:00,27.2,76,993.7
2026-05-31T03:00,28.9,70,994.1
2026-05-31T04:00,30.7,62,994.1
2026-05-31T05:00,32.1,56,994.2
2026-05-31T06:00,30.7,60,994.2
2026-05-31T07:00,31.7,60,993.5
2026-05-31T08:00,32.4,55,993.1
2026-05-31T09:00,32.6,51,991.9
2026-05-31T10:00,32.9,48,991.6
2026-05-31T11:00,32.3,49,991.0
2026-05-31T12:00,28.8,64,991.8
2026-05-31T13:00,28.6,66,991.9
2026-05-31T14:00,28.0,67,992.2
2026-05-31T15:00,27.2,74,992.2
2026-05-31T16:00,26.7,78,992.7
2026-05-31T17:00,26.2,82,992.8
2026-05-31T18:00,25.5,88,992.7
2026-05-31T19:00,24.9,92,992.4
2026-05-31T20:00,24.6,94,992.1
2026-05-31T21:00,24.4,95,992.0
2026-05-31T22:00,24.2,96,991.9
2026-05-31T23:00,24.1,97,992.6
2026-06-01T00:00,24.0,89,993.7
2026-06-01T01:00,24.3,92,994.1
2026-06-01T02:00,25.9,90,994.1
2026-06-01T03:00,28.8,71,994.3
2026-06-01T04:00,30.2,59,994.5
2026-06-01T05:00,31.5,52,994.4
2026-06-01T06:00,31.8,47,994.8
2026-06-01T07:00,30.3,57,994.3
2026-06-01T08:00,32.6,45,993.1
2026-06-01T09:00,33.2,44,992.6
2026-06-01T10:00,33.5,43,991.7
2026-06-01T11:00,33.3,44,991.1
2026-06-01T12:00,33.5,41,990.5
2026-06-01T13:00,32.0,50,990.7
2026-06-01T14:00,30.8,55,990.9
2026-06-01T15:00,30.0,59,992.1
2026-06-01T16:00,29.5,62,993.0
2026-06-01T17:00,29.1,62,993.1
2026-06-01T18:00,28.7,65,992.5
2026-06-01T19:00,28.2,65,992.3
2026-06-01T20:00,27.8,65,991.7
2026-06-01T21:00,27.6,64,991.6
2026-06-01T22:00,26.5,65,991.6
2026-06-01T23:00,26.1,68,991.5
2026-06-02T00:00,26.3,75,991.7
2026-06-02T01:00,27.0,74,992.8
2026-06-02T02:00,28.5,68,992.9
2026-06-02T03:00,30.4,60,993.5
2026-06-02T04:00,31.9,53,993.7
2026-06-02T05:00,33.3,48,993.3
2026-06-02T06:00,35.6,40,992.6
2026-06-02T07:00,36.2,39,991.6
2026-06-02T08:00,36.6,38,990.6
2026-06-02T09:00,36.6,37,989.7
2026-06-02T10:00,36.5,38,988.8
2026-06-02T11:00,34.8,42,988.5
2026-06-02T12:00,33.3,58,988.0
2026-06-02T13:00,30.6,66,988.4
2026-06-02T14:00,29.6,68,988.9
2026-06-02T15:00,28.9,71,989.7
2026-06-02T16:00,28.2,73,990.3
2026-06-02T17:00,28.0,75,990.2
2026-06-02T18:00,28.6,77,989.8
2026-06-02T19:00,28.4,77,989.4
2026-06-02T20:00,27.9,80,989.3
2026-06-02T21:00,26.3,89,990.1
2026-06-02T22:00,26.6,87,989.4
2026-06-02T23:00,26.4,89,989.3
2026-06-03T00:00,26.5,87,989.3
2026-06-03T01:00,25.6,87,991.1
2026-06-03T02:00,26.9,79,991.0
2026-06-03T03:00,28.0,74,990.9
2026-06-03T04:00,30.4,64,990.2
2026-06-03T05:00,32.6,56,989.8
2026-06-03T06:00,35.1,43,989.1
2026-06-03T07:00,35.4,41,988.5
2026-06-03T08:00,35.8,39,987.5
2026-06-03T09:00,35.9,39,986.4
2026-06-03T10:00,36.1,40,985.5
2026-06-03T11:00,34.3,44,985.1
2026-06-03T12:00,36.1,31,985.0
2026-06-03T13:00,34.4,39,985.0
2026-06-03T14:00,33.0,43,985.5
2026-06-03T15:00,32.5,49,985.9
2026-06-03T16:00,31.1,54,986.5
2026-06-03T17:00,30.0,62,986.8
2026-06-03T18:00,30.2,63,986.6
2026-06-03T19:00,29.6,66,986.4
2026-06-03T20:00,29.3,68,985.9
2026-06-03T21:00,28.9,70,985.5
2026-06-03T22:00,28.3,73,985.6
2026-06-03T23:00,27.9,75,985.7
2026-06-04T00:00,28.4,78,986.4
2026-06-04T01:00,29.7,67,986.9
2026-06-04T02:00,32.0,55,987.1
2026-06-04T03:00,34.1,44,987.5
2026-06-04T04:00,35.8,37,987.6
2026-06-04T05:00,36.7,35,987.6
2026-06-04T06:00,37.1,33,987.5
2026-06-04T07:00,37.8,33,986.9
2026-06-04T08:00,38.3,32,986.0
2026-06-04T09:00,38.3,31,985.0
2026-06-04T10:00,38.0,29,984.5
2026-06-04T11:00,37.5,29,984.2
2026-06-04T12:00,37.8,31,983.8
2026-06-04T13:00,36.7,33,983.6
2026-06-04T14:00,35.4,41,984.3
2026-06-04T15:00,34.4,42,985.0
2026-06-04T16:00,33.3,47,985.9
2026-06-04T17:00,32.7,50,986.3
2026-06-04T18:00,32.7,51,985.9
2026-06-04T19:00,31.8,51,985.8
2026-06-04T20:00,30.8,54,985.6
2026-06-04T21:00,30.0,57,985.4
2026-06-04T22:00,29.6,59,985.3
2026-06-04T23:00,29.0,65,985.6
2026-06-05T00:00,28.5,62,986.8
2026-06-05T01:00,28.1,66,986.8
2026-06-05T02:00,29.9,61,987.2
2026-06-05T03:00,32.6,51,987.8
2026-06-05T04:00,33.9,44,987.9
2026-06-05T05:00,35.8,39,987.7
2026-06-05T06:00,36.7,35,988.1
2026-06-05T07:00,37.7,32,987.2
2026-06-05T08:00,38.2,32,986.2
2026-06-05T09:00,38.3,32,985.5
2026-06-05T10:00,37.9,33,984.7
2026-06-05T11:00,37.4,33,984.2
2026-06-05T12:00,35.8,41,984.6
2026-06-05T13:00,34.8,44,984.8
2026-06-05T14:00,33.7,49,985.3
2026-06-05T15:00,33.1,53,985.9
2026-06-05T16:00,32.4,55,986.6
2026-06-05T17:00,31.8,57,987.2
2026-06-05T18:00,31.7,60,986.9
2026-06-05T19:00,30.9,64,986.5
2026-06-05T20:00,30.3,66,986.6
2026-06-05T21:00,30.0,65,986.6
2026-06-05T22:00,29.8,65,986.6
2026-06-05T23:00,29.5,66,986.8
2026-06-06T00:00,29.2,67,987.4
2026-06-06T01:00,30.1,63,988.0
2026-06-06T02:00,31.3,60,988.6
2026-06-06T03:00,32.6,55,988.9
2026-06-06T04:00,34.1,49,989.2
2026-06-06T05:00,34.9,48,989.1
2026-06-06T06:00,35.9,41,988.9
2026-06-06T07:00,37.2,39,988.1
2026-06-06T08:00,37.6,36,987.0
2026-06-06T09:00,38.0,32,986.3
2026-06-06T10:00,37.6,32,985.8
2026-06-06T11:00,37.2,33,985.4
2026-06-06T12:00,36.9,37,984.4
2026-06-06T13:00,35.8,41,984.8
2026-06-06T14:00,33.1,56,985.8
2026-06-06T15:00,32.3,59,986.7
2026-06-06T16:00,31.8,60,987.6
2026-06-06T17:00,31.6,59,988.0
2026-06-06T18:00,31.2,60,988.0
2026-06-06T19:00,30.4,63,988.0
2026-06-06T20:00,29.8,66,987.8
2026-06-06T21:00,29.4,68,987.7
2026-06-06T22:00,29.1,69,987.6
2026-06-06T23:00,28.8,71,987.9
2026-06-07T00:00,27.6,78,988.0
2026-06-07T01:00,28.5,74,988.8
2026-06-07T02:00,30.6,64,989.1
2026-06-07T03:00,33.1,52,989.5
2026-06-07T04:00,35.1,45,989.4
2026-06-07T05:00,36.7,39,989.2
2026-06-07T06:00,37.1,38,989.2
2026-06-07T07:00,38.6,33,988.4
2026-06-07T08:00,39.1,30,987.5
2026-06-07T09:00,38.3,30,986.9
2026-06-07T10:00,38.2,32,985.9
2026-06-07T11:00,38.2,31,985.0
2026-06-07T12:00,38.7,28,984.6
2026-06-07T13:00,37.9,28,984.5
2026-06-07T14:00,37.0,30,985.0
2026-06-07T15:00,35.9,34,985.7
2026-06-07T16:00,34.8,37,986.1
2026-06-07T17:00,33.8,38,986.6
2026-06-07T18:00,33.3,39,986.4
2026-06-07T19:00,32.8,41,986.2
2026-06-07T20:00,32.2,44,985.8
2026-06-07T21:00,31.7,44,985.7
2026-06-07T22:00,31.1,45,985.4
2026-06-07T23:00,30.6,46,985.2
2026-06-08T00:00,31.6,46,985.9
2026-06-08T01:00,31.6,50,986.0
2026-06-08T02:00,33.2,47,986.3
2026-06-08T03:00,35.5,41,986.7
2026-06-08T04:00,37.3,35,986.7
2026-06-08T05:00,38.4,32,986.5
2026-06-08T06:00,39.2,29,986.5
2026-06-08T07:00,38.9,31,985.7
2026-06-08T08:00,39.5,30,985.0
2026-06-08T09:00,39.6,27,984.4
2026-06-08T10:00,39.7,26,983.7
2026-06-08T11:00,39.4,24,983.2
2026-06-08T12:00,39.9,16,982.9
2026-06-08T13:00,37.9,22,982.7
2026-06-08T14:00,36.4,24,983.1
2026-06-08T15:00,35.6,24,984.1
2026-06-08T16:00,35.0,24,984.6
2026-06-08T17:00,34.3,26,985.1
2026-06-08T18:00,34.3,30,984.6
2026-06-08T19:00,33.4,34,984.0
2026-06-08T20:00,32.4,37,983.6
2026-06-08T21:00,31.9,36,983.8
2026-06-08T22:00,31.5,37,983.9
2026-06-08T23:00,31.1,39,983.9
2026-06-09T00:00,30.2,49,984.0
2026-06-09T01:00,30.9,52,984.7
2026-06-09T02:00,32.7,50,985.0
2026-06-09T03:00,34.7,45,985.2
2026-06-09T04:00,36.7,39,985.3
2026-06-09T05:00,38.5,35,985.1
2026-06-09T06:00,40.7,29,984.7
2026-06-09T07:00,41.7,24,984.0
2026-06-09T08:00,41.5,22,983.3
2026-06-09T09:00,41.0,22,982.7
2026-06-09T10:00,40.3,26,982.2
2026-06-09T11:00,39.9,28,981.9
2026-06-09T12:00,39.0,27,981.6
2026-06-09T13:00,38.3,28,981.5
2026-06-09T14:00,37.6,31,982.1
2026-06-09T15:00,36.7,33,982.8
2026-06-09T16:00,35.4,36,983.5
2026-06-09T17:00,34.4,41,984.1
2026-06-09T18:00,33.8,47,983.9
2026-06-09T19:00,33.2,49,983.9
2026-06-09T20:00,33.1,45,983.4
2026-06-09T21:00,32.7,41,983.0
2026-06-09T22:00,32.1,45,983.1
2026-06-09T23:00,31.3,50,983.6
2026-06-10T00:00,29.7,66,983.7
2026-06-10T01:00,30.1,66,984.2
2026-06-10T02:00,31.5,61,985.5
2026-06-10T03:00,33.4,55,986.2
2026-06-10T04:00,35.6,46,986.0
2026-06-10T05:00,37.7,38,985.9
2026-06-10T06:00,38.5,33,986.5
2026-06-10T07:00,39.5,30,985.7
2026-06-10T08:00,39.9,30,984.9
2026-06-10T09:00,40.4,27,984.0
2026-06-10T10:00,40.4,25,983.7
2026-06-10T11:00,40.4,23,983.0
2026-06-10T12:00,40.2,25,982.6
2026-06-10T13:00,38.6,25,982.8
2026-06-10T14:00,37.5,26,983.4
2026-06-10T15:00,36.5,33,983.7
2026-06-10T16:00,35.3,45,984.8
2026-06-10T17:00,34.1,49,985.3
2026-06-10T18:00,33.2,53,985.4
2026-06-10T19:00,32.3,56,985.2
2026-06-10T20:00,31.5,59,984.8
2026-06-10T21:00,30.9,63,984.6
2026-06-10T22:00,30.4,65,984.1
2026-06-10T23:00,30.1,67,984.7
2026-06-11T00:00,25.4,96,985.7
2026-06-11T01:00,25.2,94,987.9
2026-06-11T02:00,26.3,87,987.6
2026-06-11T03:00,28.8,72,987.9
2026-06-11T04:00,30.7,64,988.4
2026-06-11T05:00,32.1,59,988.5
2026-06-11T06:00,32.8,52,988.9
2026-06-11T07:00,33.6,51,988.3
2026-06-11T08:00,34.0,50,987.5
2026-06-11T09:00,34.1,51,986.9
2026-06-11T10:00,33.9,51,986.5
2026-06-11T11:00,33.4,52,986.2
2026-06-11T12:00,32.6,57,985.2
2026-06-11T13:00,30.9,63,985.6
2026-06-11T14:00,29.8,67,986.7
2026-06-11T15:00,29.1,69,987.9
2026-06-11T16:00,28.6,71,988.8
2026-06-11T17:00,28.2,73,988.9
2026-06-11T18:00,27.6,75,988.5
2026-06-11T19:00,27.2,77,988.6
2026-06-11T20:00,26.9,78,988.4
2026-06-11T21:00,26.5,79,988.4
2026-06-11T22:00,26.3,80,989.2
2026-06-11T23:00,26.2,81,989.2
2026-06-12T00:00,26.0,80,990.4
2026-06-12T01:00,26.4,80,991.0
2026-06-12T02:00,27.1,78,992.0
2026-06-12T03:00,26.1,88,993.4
2026-06-12T04:00,25.0,94,991.8
2026-06-12T05:00,28.6,79,991.3
2026-06-12T06:00,30.6,65,991.7
2026-06-12T07:00,32.1,61,991.2
2026-06-12T08:00,33.2,58,990.2
2026-06-12T09:00,33.7,56,989.7
2026-06-12T10:00,33.7,56,988.8
2026-06-12T11:00,33.4,57,988.0
2026-06-12T12:00,32.9,57,987.9
2026-06-12T13:00,31.9,66,988.2
2026-06-12T14:00,30.6,72,988.7
2026-06-12T15:00,30.1,74,989.3
2026-06-12T16:00,29.5,77,990.0
2026-06-12T17:00,28.9,77,990.8
2026-06-12T18:00,29.1,79,990.2
2026-06-12T19:00,28.7,81,990.1
2026-06-12T20:00,25.9,86,990.1
2026-06-12T21:00,24.4,92,989.3
2026-06-12T22:00,23.8,94,990.3
2026-06-12T23:00,24.1,96,990.8
2026-06-13T00:00,24.6,93,991.1
2026-06-13T01:00,24.0,94,991.1
2026-06-13T02:00,23.9,96,992.6
2026-06-13T03:00,24.1,95,992.4
2026-06-13T04:00,24.6,92,991.5
2026-06-13T05:00,27.5,79,991.9
2026-06-13T06:00,26.4,87,991.4
2026-06-13T07:00,28.6,77,990.8
2026-06-13T08:00,30.8,68,990.0
2026-06-13T09:00,31.4,65,989.2
2026-06-13T10:00,31.7,65,988.1
2026-06-13T11:00,31.7,65,987.5
2026-06-13T12:00,32.5,61,987.2
2026-06-13T13:00,31.4,67,987.1
2026-06-13T14:00,30.2,69,987.5
2026-06-13T15:00,29.6,72,987.9
2026-06-13T16:00,29.8,71,988.5
2026-06-13T17:00,29.6,71,988.7
2026-06-13T18:00,28.6,82,988.4
2026-06-13T19:00,28.0,83,987.9
2026-06-13T20:00,27.7,81,987.8
2026-06-13T21:00,27.2,83,987.8
2026-06-13T22:00,26.9,83,987.7
2026-06-13T23:00,26.8,81,987.8
2026-06-14T00:00,26.8,80,988.2
2026-06-14T01:00,27.5,80,988.3
2026-06-14T02:00,28.8,76,988.9
2026-06-14T03:00,30.4,70,989.4
2026-06-14T04:00,31.9,61,989.4
2026-06-14T05:00,33.1,57,989.3
2026-06-14T06:00,34.0,52,989.1
2026-06-14T07:00,35.1,46,988.2
2026-06-14T08:00,35.8,41,987.2
2026-06-14T09:00,36.2,39,986.3
2026-06-14T10:00,36.2,38,985.3
2026-06-14T11:00,35.9,40,984.7
2026-06-14T12:00,35.0,48,984.7
2026-06-14T13:00,33.4,59,984.9
2026-06-14T14:00,32.3,62,985.4
2026-06-14T15:00,31.6,66,986.2
2026-06-14T16:00,31.1,67,986.9
2026-06-14T17:00,30.3,69,987.4
2026-06-14T18:00,29.8,70,987.2
2026-06-14T19:00,29.2,70,986.9
2026-06-14T20:00,28.6,69,986.4
2026-06-14T21:00,28.2,70,986.5
2026-06-14T22:00,28.1,71,986.7
2026-06-14T23:00,28.3,68,987.1
2026-06-15T00:00,28.1,63,987.7
2026-06-15T01:00,28.7,63,988.2
2026-06-15T02:00,30.2,60,988.7
2026-06-15T03:00,32.0,55,988.7
2026-06-15T04:00,33.7,50,989.0
2026-06-15T05:00,35.2,45,989.1
2026-06-15T06:00,35.4,43,988.7
2026-06-15T07:00,36.4,40,987.9
2026-06-15T08:00,37.1,38,987.1
2026-06-15T09:00,37.5,36,986.5
2026-06-15T10:00,37.5,35,986.1
2026-06-15T11:00,37.0,36,985.6
2026-06-15T12:00,36.3,36,985.5
2026-06-15T13:00,34.7,45,985.7
2026-06-15T14:00,33.4,48,986.4
2026-06-15T15:00,32.8,47,987.0
2026-06-15T16:00,32.0,48,987.9
2026-06-15T17:00,31.4,49,988.6
2026-06-15T18:00,30.9,51,988.6
2026-06-15T19:00,29.9,56,988.4
2026-06-15T20:00,29.1,61,988.0
2026-06-15T21:00,28.2,66,987.8
2026-06-15T22:00,27.7,69,988.1
2026-06-15T23:00,27.3,72,988.3
2026-06-16T00:00,27.6,71,988.6
2026-06-16T01:00,28.3,70,989.3
2026-06-16T02:00,30.1,64,989.9
2026-06-16T03:00,32.2,58,990.1
2026-06-16T04:00,34.2,51,990.0
2026-06-16T05:00,35.7,46,990.3
2026-06-16T06:00,36.7,42,990.3
2026-06-16T07:00,37.8,36,989.7
2026-06-16T08:00,38.4,34,989.0
2026-06-16T09:00,38.5,32,988.4
2026-06-16T10:00,38.4,29,987.8
2026-06-16T11:00,37.7,31,987.0
2026-06-16T12:00,37.6,34,986.4
2026-06-16T13:00,36.4,36,986.6
2026-06-16T14:00,35.0,41,987.7
2026-06-16T15:00,34.0,48,988.4
2026-06-16T16:00,33.4,54,989.5
2026-06-16T17:00,32.8,56,990.1
2026-06-16T18:00,32.3,55,989.7
2026-06-16T19:00,31.4,57,989.2
2026-06-16T20:00,31.1,58,989.0
2026-06-16T21:00,31.0,62,988.9
2026-06-16T22:00,30.7,61,989.1
2026-06-16T23:00,30.0,62,989.6
2026-06-17T00:00,29.3,66,989.9
2026-06-17T01:00,29.8,64,990.2
2026-06-17T02:00,31.4,58,990.4
2026-06-17T03:00,33.7,50,990.6
2026-06-17T04:00,35.5,43,990.8
2026-06-17T05:00,36.9,38,990.7
2026-06-17T06:00,35.6,40,990.9
2026-06-17T07:00,37.6,32,990.0
2026-06-17T08:00,38.8,30,989.1
2026-06-17T09:00,37.7,33,988.6
2026-06-17T10:00,37.6,35,987.6
2026-06-17T11:00,37.4,36,987.0
2026-06-17T12:00,38.2,31,985.8
2026-06-17T13:00,37.3,34,986.1
2026-06-17T14:00,35.9,40,986.5
2026-06-17T15:00,34.6,46,987.2
2026-06-17T16:00,33.9,47,988.0
2026-06-17T17:00,33.3,48,988.5
2026-06-17T18:00,32.9,52,988.5
2026-06-17T19:00,32.1,55,988.4
2026-06-17T20:00,31.9,56,988.3
2026-06-17T21:00,31.8,54,988.2
2026-06-17T22:00,31.4,53,988.2
2026-06-17T23:00,30.8,55,988.2
2026-06-18T00:00,30.4,66,988.3
2026-06-18T01:00,31.3,61,988.4
2026-06-18T02:00,33.3,51,989.0
2026-06-18T03:00,35.3,43,989.5
2026-06-18T04:00,36.8,37,989.6
2026-06-18T05:00,37.9,35,989.3
2026-06-18T06:00,38.8,34,989.5
2026-06-18T07:00,39.5,32,989.0
2026-06-18T08:00,39.2,33,988.2
2026-06-18T09:00,38.9,34,987.3
2026-06-18T10:00,38.7,35,986.5
2026-06-18T11:00,35.4,45,985.9
2026-06-18T12:00,38.8,25,984.5
2026-06-18T13:00,37.8,27,984.8
2026-06-18T14:00,37.0,31,985.4
2026-06-18T15:00,36.0,34,986.5
2026-06-18T16:00,35.1,37,987.5
2026-06-18T17:00,34.4,39,988.2
2026-06-18T18:00,33.9,43,987.5
2026-06-18T19:00,32.7,49,987.4
2026-06-18T20:00,31.9,53,987.0
2026-06-18T21:00,31.3,56,986.7
2026-06-18T22:00,30.8,58,986.8
2026-06-18T23:00,30.4,60,986.9
2026-06-19T00:00,31.1,57,987.0
2026-06-19T01:00,31.1,59,987.4
2026-06-19T02:00,32.8,55,987.8
2026-06-19T03:00,35.0,49,988.1
2026-06-19T04:00,36.9,43,988.3
2026-06-19T05:00,38.3,38,988.4
2026-06-19T06:00,39.5,35,988.2
2026-06-19T07:00,36.3,40,988.7
2026-06-19T08:00,37.5,37,987.6
2026-06-19T09:00,39.0,33,986.9
2026-06-19T10:00,39.0,32,986.2
2026-06-19T11:00,38.8,32,985.5
2026-06-19T12:00,39.6,30,985.1
2026-06-19T13:00,38.9,30,985.7
2026-06-19T14:00,37.6,36,986.5
2026-06-19T15:00,36.4,39,987.2
2026-06-19T16:00,35.4,40,987.9
2026-06-19T17:00,34.9,40,988.5
2026-06-19T18:00,34.8,39,988.1
2026-06-19T19:00,33.9,42,987.9
2026-06-19T20:00,33.3,44,987.4
2026-06-19T21:00,32.7,46,987.5
2026-06-19T22:00,32.2,48,987.2
2026-06-19T23:00,31.9,49,987.1
2026-06-20T00:00,31.2,57,987.2
2026-06-20T01:00,31.7,55,988.0
2026-06-20T02:00,33.2,51,988.5
2026-06-20T03:00,35.0,47,989.0
2026-06-20T04:00,36.9,43,989.0
2026-06-20T05:00,38.6,36,988.8
2026-06-20T06:00,39.8,32,988.5
2026-06-20T07:00,40.0,33,988.3
