latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-05-21T07:00,33.9,51,1006.8
2026-05-21T08:00,33.6,54,1006.1
2026-05-21T09:00,33.2,57,1005.4
2026-05-21T10:00,32.7,60,1004.7
2026-05-21T11:00,32.3,62,1004.3
2026-05-21T12:00,32.3,64,1004.2
2026-05-21T13:00,31.3,67,1004.7
2026-05-21T14:00,30.9,69,1005.5
2026-05-21T15:00,30.7,71,1006.1
2026-05-21T16:00,30.5,74,1006.6
2026-05-21T17:00,30.3,75,1007.0
2026-05-21T18:00,30.4,76,1006.7
2026-05-21T19:00,30.2,77,1006.6
2026-05-21T20:00,30.0,77,1006.4
2026-05-21T21:00,29.9,78,1006.3
2026-05-21T22:00,29.9,78,1006.5
2026-05-21T23:00,29.9,77,1006.9
2026-05-22T00:00,29.5,80,1007.1
2026-05-22T01:00,29.6,80,1007.5
2026-05-22T02:00,30.4,75,1008.4
2026-05-22T03:00,31.4,70,1008.9
2026-05-22T04:00,32.1,66,1009.4
2026-05-22T05:00,32.2,65,1009.7
2026-05-22T06:00,32.7,63,1009.4
2026-05-22T07:00,32.9,63,1009.0
2026-05-22T08:00,33.5,60,1008.7
2026-05-22T09:00,32.9,63,1007.7
2026-05-22T10:00,32.5,65,1007.5
2026-05-22T11:00,32.0,67,1007.2
2026-05-22T12:00,32.4,63,1007.6
2026-05-22T13:00,31.5,69,1008.1
2026-05-22T14:00,31.0,71,1008.5
2026-05-22T15:00,30.8,72,1009.0
2026-05-22T16:00,30.7,73,1009.4
2026-05-22T17:00,30.5,75,1009.6
2026-05-22T18:00,30.5,75,1009.0
2026-05-22T19:00,30.3,75,1008.7
2026-05-22T20:00,30.3,74,1008.3
2026-05-22T21:00,30.2,74,1008.0
2026-05-22T22:00,30.0,75,1008.1
2026-05-22T23:00,30.0,76,1008.3
2026-05-23T00:00,29.6,82,1008.3
2026-05-23T01:00,29.7,82,1008.9
2026-05-23T02:00,30.3,78,1009.8
2026-05-23T03:00,31.2,72,1010.2
2026-05-23T04:00,32.0,67,1010.6
2026-05-23T05:00,32.5,64,1010.7
2026-05-23T06:00,33.2,60,1010.2
2026-05-23T07:00,33.5,59,1009.8
2026-05-23T08:00,33.3,60,1009.2
2026-05-23T09:00,33.4,60,1008.6
2026-05-23T10:00,33.0,62,1008.0
2026-05-23T11:00,32.6,64,1007.6
2026-05-23T12:00,33.1,61,1007.2
2026-05-23T13:00,32.3,65,1007.5
2026-05-23T14:00,31.7,67,1007.7
2026-05-23T15:00,31.5,68,1008.1
2026-05-23T16:00,31.3,69,1008.6
2026-05-23T17:00,31.2,71,1009.2
2026-05-23T18:00,31.1,72,1009.0
2026-05-23T19:00,31.0,73,1008.8
2026-05-23T20:00,30.9,72,1008.7
2026-05-23T21:00,30.4,74,1008.4
2026-05-23T22:00,30.1,76,1008.3
2026-05-23T23:00,29.7,78,1008.5
2026-05-24T00:00,29.9,77,1008.6
2026-05-24T01:00,30.0,76,1009.1
2026-05-24T02:00,30.6,73,1009.7
2026-05-24T03:00,31.1,69,1010.5
2026-05-24T04:00,32.0,64,1011.3
2026-05-24T05:00,33.0,62,1011.5
2026-05-24T06:00,34.0,51,1011.3
2026-05-24T07:00,33.8,58,1010.5
2026-05-24T08:00,33.4,60,1009.7
2026-05-24T09:00,33.1,61,1008.8
2026-05-24T10:00,33.0,61,1008.2
2026-05-24T11:00,32.5,62,1007.7
2026-05-24T12:00,31.8,68,1007.9
2026-05-24T13:00,31.5,68,1008.1
2026-05-24T14:00,31.0,72,1008.6
2026-05-24T15:00,30.8,73,1008.9
2026-05-24T16:00,30.6,74,1009.4
2026-05-24T17:00,30.4,75,1009.6
2026-05-24T18:00,30.6,75,1008.9
2026-05-24T19:00,30.3,77,1008.3
2026-05-24T20:00,30.1,78,1008.0
2026-05-24T21:00,29.9,79,1007.6
2026-05-24T22:00,29.6,81,1007.6
2026-05-24T23:00,29.4,82,1007.7
2026-05-25T00:00,29.0,85,1007.8
2026-05-25T01:00,28.8,86,1008.1
2026-05-25T02:00,29.7,80,1008.9
2026-05-25T03:00,31.0,72,1009.3
2026-05-25T04:00,32.1,67,1009.9
2026-05-25T05:00,32.8,64,1010.0
2026-05-25T06:00,33.9,59,1009.4
2026-05-25T07:00,33.6,60,1008.6
2026-05-25T08:00,33.3,63,1007.9
2026-05-25T09:00,32.9,66,1007.0
2026-05-25T10:00,32.4,67,1006.7
2026-05-25T11:00,32.1,67,1006.4
2026-05-25T12:00,32.1,69,1006.1
2026-05-25T13:00,31.5,72,1006.4
2026-05-25T14:00,31.1,73,1007.1
2026-05-25T15:00,31.1,72,1007.7
2026-05-25T16:00,31.0,70,1008.1
2026-05-25T17:00,31.2,69,1008.7
2026-05-25T18:00,31.2,68,1008.6
2026-05-25T19:00,31.0,68,1008.2
2026-05-25T20:00,30.6,70,1007.8
2026-05-25T21:00,30.2,71,1007.4
2026-05-25T22:00,29.5,75,1007.4
2026-05-25T23:00,28.8,80,1007.7
2026-05-26T00:00,29.0,81,1007.9
2026-05-26T01:00,29.2,80,1008.3
2026-05-26T02:00,30.3,74,1008.8
2026-05-26T03:00,31.7,67,1009.4
2026-05-26T04:00,33.0,60,1009.6
2026-05-26T05:00,33.8,57,1009.7
2026-05-26T06:00,33.8,58,1009.2
2026-05-26T07:00,33.6,60,1008.5
2026-05-26T08:00,33.8,59,1007.8
2026-05-26T09:00,33.6,59,1006.8
2026-05-26T10:00,33.2,61,1006.3
2026-05-26T11:00,32.7,62,1006.1
2026-05-26T12:00,32.6,63,1005.9
2026-05-26T13:00,32.0,64,1006.5
2026-05-26T14:00,31.5,66,1007.0
2026-05-26T15:00,31.2,68,1007.9
2026-05-26T16:00,31.0,69,1008.6
2026-05-26T17:00,30.8,70,1009.3
2026-05-26T18:00,30.5,74,1008.8
2026-05-26T19:00,30.4,74,1008.7
2026-05-26T20:00,30.5,72,1008.4
2026-05-26T21:00,30.5,72,1008.1
2026-05-26T22:00,30.1,74,1008.0
2026-05-26T23:00,30.1,74,1008.1
2026-05-27T00:00,29.1,84,1007.9
2026-05-27T01:00,29.3,82,1008.4
2026-05-27T02:00,30.4,75,1009.5
2026-05-27T03:00,31.8,66,1010.1
2026-05-27T04:00,33.2,59,1010.5
2026-05-27T05:00,34.0,56,1010.7
2026-05-27T06:00,34.4,55,1010.5
2026-05-27T07:00,34.1,56,1009.9
2026-05-27T08:00,34.2,54,1009.1
2026-05-27T09:00,33.9,55,1008.2
2026-05-27T10:00,33.6,57,1007.9
2026-05-27T11:00,33.1,59,1007.5
2026-05-27T12:00,32.8,61,1007.4
2026-05-27T13:00,31.8,66,1007.6
2026-05-27T14:00,31.3,68,1008.2
2026-05-27T15:00,31.1,68,1008.6
2026-05-27T16:00,30.9,69,1008.9
2026-05-27T17:00,30.7,70,1009.1
2026-05-27T18:00,30.7,70,1008.9
2026-05-27T19:00,30.6,70,1008.6
2026-05-27T20:00,30.4,71,1008.4
2026-05-27T21:00,30.1,72,1008.1
2026-05-27T22:00,29.9,74,1008.1
2026-05-27T23:00,30.0,73,1008.2
2026-05-28T00:00,29.9,75,1008.5
2026-05-28T01:00,29.9,75,1008.9
2026-05-28T02:00,30.7,70,1009.7
2026-05-28T03:00,31.7,65,1010.2
2026-05-28T04:00,32.8,59,1010.7
2026-05-28T05:00,33.5,56,1010.5
2026-05-28T06:00,34.3,54,1009.9
2026-05-28T07:00,34.4,54,1009.4
2026-05-28T08:00,34.3,55,1008.6
2026-05-28T09:00,34.0,56,1007.8
2026-05-28T10:00,33.5,60,1007.1
2026-05-28T11:00,32.9,63,1006.8
2026-05-28T12:00,32.5,63,1006.7
2026-05-28T13:00,31.7,66,1006.9
2026-05-28T14:00,31.3,68,1007.3
2026-05-28T15:00,30.9,69,1007.9
2026-05-28T16:00,30.6,70,1008.7
2026-05-28T17:00,30.6,70,1009.2
2026-05-28T18:00,30.7,70,1009.1
2026-05-28T19:00,30.5,70,1008.6
2026-05-28T20:00,30.2,72,1008.1
2026-05-28T21:00,30.0,72,1007.9
2026-05-28T22:00,30.0,74,1008.0
2026-05-28T23:00,30.0,74,1008.3
2026-05-29T00:00,30.4,71,1007.9
2026-05-29T01:00,30.3,72,1008.4
2026-05-29T02:00,31.1,67,1009.2
2026-05-29T03:00,32.1,63,1009.5
2026-05-29T04:00,32.6,61,1009.9
2026-05-29T05:00,33.1,58,1010.1
2026-05-29T06:00,34.0,56,1009.5
2026-05-29T07:00,34.2,55,1008.7
2026-05-29T08:00,34.2,56,1007.8
2026-05-29T09:00,34.2,55,1007.2
2026-05-29T10:00,33.7,57,1006.4
2026-05-29T11:00,33.2,59,1006.0
2026-05-29T12:00,32.9,62,1006.0
2026-05-29T13:00,32.1,65,1006.3
2026-05-29T14:00,31.6,66,1006.7
2026-05-29T15:00,31.2,69,1007.2
2026-05-29T16:00,30.9,70,1007.7
2026-05-29T17:00,30.9,70,1008.0
2026-05-29T18:00,30.8,71,1007.6
2026-05-29T19:00,30.4,74,1007.4
2026-05-29T20:00,29.8,80,1007.2
2026-05-29T21:00,29.9,79,1006.8
2026-05-29T22:00,30.3,74,1006.6
2026-05-29T23:00,30.5,73,1006.5
2026-05-30T00:00,30.4,72,1006.9
2026-05-30T01:00,30.6,71,1007.5
2026-05-30T02:00,31.3,68,1008.1
2026-05-30T03:00,32.1,64,1008.5
2026-05-30T04:00,32.6,61,1008.8
2026-05-30T05:00,33.2,60,1008.9
2026-05-30T06:00,33.5,60,1008.6
2026-05-30T07:00,34.3,56,1008.1
2026-05-30T08:00,34.6,55,1007.5
2026-05-30T09:00,34.4,55,1006.6
2026-05-30T10:00,34.1,57,1006.0
2026-05-30T11:00,33.4,60,1005.4
2026-05-30T12:00,33.2,61,1005.3
2026-05-30T13:00,32.2,66,1005.3
2026-05-30T14:00,31.6,69,1005.6
2026-05-30T15:00,31.5,68,1006.2
2026-05-30T16:00,31.4,68,1007.1
2026-05-30T17:00,31.2,69,1007.8
2026-05-30T18:00,31.0,72,1007.8
2026-05-30T19:00,30.3,74,1007.8
2026-05-30T20:00,30.2,75,1007.4
2026-05-30T21:00,30.0,75,1007.2
2026-05-30T22:00,29.3,78,1007.3
2026-05-30T23:00,28.5,83,1007.3
2026-05-31T00:00,28.9,84,1007.6
2026-05-31T01:00,29.4,82,1008.3
2026-05-31T02:00,29.7,73,1008.9
2026-05-31T03:00,31.1,68,1009.5
2026-05-31T04:00,30.9,70,1010.0
2026-05-31T05:00,31.5,65,1010.1
2026-05-31T06:00,32.7,63,1009.5
2026-05-31T07:00,33.7,59,1008.9
2026-05-31T08:00,34.2,55,1008.6
2026-05-31T09:00,34.2,54,1007.6
2026-05-31T10:00,33.8,54,1007.1
2026-05-31T11:00,33.0,61,1006.8
2026-05-31T12:00,33.2,58,1006.3
2026-05-31T13:00,32.1,64,1006.7
2026-05-31T14:00,31.6,67,1007.3
2026-05-31T15:00,31.4,68,1008.3
2026-05-31T16:00,31.3,68,1009.1
2026-05-31T17:00,31.1,69,1009.5
2026-05-31T18:00,30.8,70,1009.1
2026-05-31T19:00,30.6,70,1008.7
2026-05-31T20:00,30.5,71,1008.0
2026-05-31T21:00,30.4,71,1007.9
2026-05-31T22:00,30.1,72,1007.6
2026-05-31T23:00,29.9,73,1007.8
2026-06-01T00:00,29.7,76,1008.0
2026-06-01T01:00,29.8,74,1008.4
2026-06-01T02:00,30.6,70,1008.8
2026-06-01T03:00,31.6,64,1009.2
2026-06-01T04:00,32.6,60,1009.7
2026-06-01T05:00,33.3,56,1009.8
2026-06-01T06:00,34.1,54,1009.4
2026-06-01T07:00,33.7,57,1008.7
2026-06-01T08:00,33.9,58,1008.4
2026-06-01T09:00,33.7,59,1007.5
2026-06-01T10:00,33.1,61,1007.0
2026-06-01T11:00,32.5,64,1006.8
2026-06-01T12:00,32.9,56,1006.4
2026-06-01T13:00,32.0,61,1006.4
2026-06-01T14:00,31.6,63,1006.8
2026-06-01T15:00,31.8,62,1007.7
2026-06-01T16:00,31.2,67,1008.7
2026-06-01T17:00,30.8,70,1009.0
2026-06-01T18:00,31.0,66,1009.1
2026-06-01T19:00,30.8,67,1008.7
2026-06-01T20:00,30.2,71,1008.3
2026-06-01T21:00,29.8,73,1007.9
2026-06-01T22:00,29.7,74,1008.3
2026-06-01T23:00,29.6,75,1008.5
2026-06-02T00:00,25.0,91,1009.5
2026-06-02T01:00,25.2,88,1008.6
2026-06-02T02:00,27.2,78,1008.6
2026-06-02T03:00,29.7,67,1008.3
2026-06-02T04:00,31.4,61,1007.7
2026-06-02T05:00,32.5,59,1007.5
2026-06-02T06:00,33.9,54,1007.2
2026-06-02T07:00,34.1,53,1006.9
2026-06-02T08:00,34.2,52,1006.8
2026-06-02T09:00,33.7,55,1005.9
2026-06-02T10:00,33.1,56,1005.8
2026-06-02T11:00,32.4,59,1005.4
2026-06-02T12:00,30.5,65,1005.4
2026-06-02T13:00,29.5,73,1005.9
2026-06-02T14:00,29.1,75,1006.2
2026-06-02T15:00,29.2,77,1006.8
2026-06-02T16:00,29.3,77,1007.2
2026-06-02T17:00,29.6,76,1007.5
2026-06-02T18:00,28.6,74,1007.3
2026-06-02T19:00,28.7,74,1006.8
2026-06-02T20:00,28.8,75,1006.1
2026-06-02T21:00,28.7,76,1005.6
2026-06-02T22:00,28.7,76,1005.5
2026-06-02T23:00,28.6,77,1005.6
2026-06-03T00:00,28.7,79,1006.2
2026-06-03T01:00,25.2,88,1007.2
2026-06-03T02:00,25.8,86,1007.8
2026-06-03T03:00,27.7,77,1007.3
2026-06-03T04:00,29.6,69,1006.8
2026-06-03T05:00,31.0,65,1007.0
2026-06-03T06:00,32.3,62,1006.1
2026-06-03T07:00,32.5,62,1005.8
2026-06-03T08:00,32.2,63,1005.1
2026-06-03T09:00,31.9,63,1004.0
2026-06-03T10:00,31.8,64,1003.3
2026-06-03T11:00,31.3,68,1003.2
2026-06-03T12:00,31.2,67,1003.6
2026-06-03T13:00,30.5,70,1004.2
2026-06-03T14:00,30.0,72,1004.7
2026-06-03T15:00,29.8,73,1005.2
2026-06-03T16:00,29.8,73,1005.7
2026-06-03T17:00,29.7,73,1006.0
2026-06-03T18:00,29.8,71,1006.1
2026-06-03T19:00,29.6,72,1005.3
2026-06-03T20:00,29.4,72,1004.4
2026-06-03T21:00,29.5,71,1003.5
2026-06-03T22:00,29.4,71,1003.5
2026-06-03T23:00,28.9,75,1004.1
2026-06-04T00:00,28.4,80,1004.3
2026-06-04T01:00,28.1,81,1004.9
2026-06-04T02:00,29.0,76,1005.4
2026-06-04T03:00,30.5,69,1005.6
2026-06-04T04:00,31.9,61,1005.6
2026-06-04T05:00,32.5,59,1006.0
2026-06-04T06:00,32.9,61,1005.9
2026-06-04T07:00,32.6,63,1005.2
2026-06-04T08:00,32.9,61,1004.5
2026-06-04T09:00,32.9,61,1003.9
2026-06-04T10:00,32.7,62,1003.4
2026-06-04T11:00,32.4,62,1002.9
2026-06-04T12:00,32.6,61,1003.0
2026-06-04T13:00,31.9,64,1003.5
2026-06-04T14:00,31.5,65,1003.9
2026-06-04T15:00,31.2,67,1004.5
2026-06-04T16:00,30.9,70,1005.0
2026-06-04T17:00,30.7,71,1005.4
2026-06-04T18:00,30.3,74,1004.7
2026-06-04T19:00,30.2,75,1004.1
2026-06-04T20:00,30.1,75,1003.8
2026-06-04T21:00,30.0,75,1003.5
2026-06-04T22:00,29.4,78,1003.5
2026-06-04T23:00,28.6,83,1003.9
2026-06-05T00:00,28.9,83,1004.0
2026-06-05T01:00,28.7,85,1004.8
2026-06-05T02:00,28.8,84,1005.5
2026-06-05T03:00,30.3,74,1005.9
2026-06-05T04:00,31.3,69,1006.1
2026-06-05T05:00,32.4,65,1006.0
2026-06-05T06:00,33.1,64,1005.8
2026-06-05T07:00,33.3,63,1005.2
2026-06-05T08:00,33.4,63,1004.5
2026-06-05T09:00,33.0,66,1003.9
2026-06-05T10:00,32.7,66,1003.4
2026-06-05T11:00,32.4,66,1002.9
2026-06-05T12:00,32.6,65,1002.3
2026-06-05T13:00,31.9,70,1003.0
2026-06-05T14:00,31.6,70,1003.8
2026-06-05T15:00,31.6,68,1004.3
2026-06-05T16:00,31.3,69,1004.9
2026-06-05T17:00,30.9,72,1005.1
2026-06-05T18:00,30.3,74,1005.1
2026-06-05T19:00,30.0,76,1004.9
2026-06-05T20:00,29.5,78,1004.6
2026-06-05T21:00,28.8,82,1004.4
2026-06-05T22:00,28.6,85,1004.3
2026-06-05T23:00,28.1,87,1004.6
2026-06-06T00:00,27.7,94,1004.8
2026-06-06T01:00,27.8,93,1005.3
2026-06-06T02:00,28.6,86,1006.0
2026-06-06T03:00,30.4,75,1006.4
2026-06-06T04:00,32.0,67,1006.6
2026-06-06T05:00,33.3,61,1006.4
2026-06-06T06:00,33.7,60,1006.6
2026-06-06T07:00,33.7,61,1006.1
2026-06-06T08:00,34.0,58,1005.4
2026-06-06T09:00,33.6,61,1004.6
2026-06-06T10:00,33.5,60,1004.3
2026-06-06T11:00,33.1,60,1004.0
2026-06-06T12:00,33.2,62,1003.8
2026-06-06T13:00,32.4,65,1004.2
2026-06-06T14:00,31.9,66,1004.9
2026-06-06T15:00,31.7,67,1005.8
2026-06-06T16:00,31.5,68,1006.7
2026-06-06T17:00,31.3,68,1007.1
2026-06-06T18:00,31.4,66,1007.2
2026-06-06T19:00,31.0,66,1006.6
2026-06-06T20:00,31.0,67,1006.4
2026-06-06T21:00,30.8,68,1006.0
2026-06-06T22:00,30.6,69,1005.7
2026-06-06T23:00,30.5,70,1005.8
2026-06-07T00:00,29.8,79,1005.5
2026-06-07T01:00,29.8,80,1005.8
2026-06-07T02:00,30.3,76,1007.0
2026-06-07T03:00,31.1,71,1007.7
2026-06-07T04:00,31.7,67,1007.7
2026-06-07T05:00,32.0,65,1007.8
2026-06-07T06:00,33.3,59,1007.3
2026-06-07T07:00,33.7,57,1006.7
2026-06-07T08:00,33.8,57,1006.2
2026-06-07T09:00,33.7,58,1005.5
2026-06-07T10:00,33.4,60,1005.2
2026-06-07T11:00,32.8,63,1004.8
2026-06-07T12:00,32.6,64,1004.7
2026-06-07T13:00,32.1,66,1004.9
2026-06-07T14:00,31.5,69,1005.9
2026-06-07T15:00,30.8,73,1006.4
2026-06-07T16:00,30.6,75,1007.1
2026-06-07T17:00,30.5,75,1007.5
2026-06-07T18:00,30.4,73,1007.3
2026-06-07T19:00,29.5,77,1007.0
2026-06-07T20:00,28.8,79,1006.5
2026-06-07T21:00,28.5,82,1006.2
2026-06-07T22:00,27.6,88,1006.1
2026-06-07T23:00,27.0,89,1006.3
2026-06-08T00:00,26.8,88,1005.8
2026-06-08T01:00,26.8,84,1006.3
2026-06-08T02:00,28.5,76,1007.2
2026-06-08T03:00,30.2,70,1007.7
2026-06-08T04:00,31.7,63,1007.8
2026-06-08T05:00,32.8,57,1007.6
2026-06-08T06:00,33.3,57,1007.4
2026-06-08T07:00,33.6,55,1006.7
2026-06-08T08:00,33.7,54,1005.9
2026-06-08T09:00,33.5,55,1005.3
2026-06-08T10:00,33.4,55,1004.8
2026-06-08T11:00,32.7,58,1004.7
2026-06-08T12:00,31.8,68,1004.4
2026-06-08T13:00,31.6,66,1004.9
2026-06-08T14:00,31.2,69,1005.4
2026-06-08T15:00,30.9,70,1006.0
2026-06-08T16:00,30.7,71,1006.7
2026-06-08T17:00,30.3,74,1007.1
2026-06-08T18:00,28.5,85,1006.9
2026-06-08T19:00,28.0,87,1006.5
2026-06-08T20:00,29.1,83,1005.9
2026-06-08T21:00,28.1,86,1005.8
2026-06-08T22:00,28.1,88,1005.5
2026-06-08T23:00,28.0,89,1005.5
2026-06-09T00:00,29.2,76,1004.9
2026-06-09T01:00,29.7,74,1005.5
2026-06-09T02:00,30.3,70,1006.1
2026-06-09T03:00,31.0,67,1006.9
2026-06-09T04:00,32.0,63,1006.9
2026-06-09T05:00,32.5,61,1006.9
2026-06-09T06:00,33.5,58,1006.7
2026-06-09T07:00,33.3,59,1006.1
2026-06-09T08:00,33.1,61,1005.4
2026-06-09T09:00,32.9,63,1004.7
2026-06-09T10:00,32.5,65,1004.2
2026-06-09T11:00,32.0,67,1003.9
2026-06-09T12:00,32.1,65,1004.0
2026-06-09T13:00,31.1,70,1004.4
2026-06-09T14:00,30.7,71,1005.1
2026-06-09T15:00,30.2,75,1005.8
2026-06-09T16:00,30.6,72,1006.6
2026-06-09T17:00,30.4,72,1006.9
2026-06-09T18:00,29.7,74,1006.7
2026-06-09T19:00,30.6,67,1006.3
2026-06-09T20:00,30.1,68,1005.8
2026-06-09T21:00,29.9,69,1005.3
2026-06-09T22:00,28.9,74,1005.2
2026-06-09T23:00,28.0,83,1005.6
2026-06-10T00:00,28.7,83,1005.5
2026-06-10T01:00,29.2,80,1005.8
2026-06-10T02:00,30.0,74,1006.4
2026-06-10T03:00,30.6,70,1006.9
2026-06-10T04:00,31.9,64,1007.0
2026-06-10T05:00,32.5,63,1007.2
2026-06-10T06:00,33.3,58,1006.5
2026-06-10T07:00,33.1,60,1005.9
2026-06-10T08:00,32.2,66,1005.4
2026-06-10T09:00,32.3,66,1004.5
2026-06-10T10:00,32.1,68,1004.3
2026-06-10T11:00,31.2,72,1004.2
2026-06-10T12:00,31.1,69,1004.4
2026-06-10T13:00,30.9,70,1004.9
2026-06-10T14:00,29.6,77,1005.1
2026-06-10T15:00,30.6,73,1005.6
2026-06-10T16:00,30.7,72,1006.3
2026-06-10T17:00,30.6,70,1006.7
2026-06-10T18:00,30.4,70,1006.6
2026-06-10T19:00,30.2,71,1006.2
2026-06-10T20:00,29.7,74,1005.5
2026-06-10T21:00,29.8,75,1004.9
2026-06-10T22:00,30.0,73,1004.8
2026-06-10T23:00,29.9,73,1004.8
2026-06-11T00:00,30.1,72,1004.4
2026-06-11T01:00,30.5,70,1005.0
2026-06-11T02:00,30.6,71,1005.7
2026-06-11T03:00,31.2,68,1006.0
2026-06-11T04:00,32.4,62,1006.3
2026-06-11T05:00,33.1,59,1006.5
2026-06-11T06:00,33.6,59,1006.1
2026-06-11T07:00,32.8,62,1005.6
2026-06-11T08:00,32.9,62,1005.3
2026-06-11T09:00,32.9,63,1004.6
2026-06-11T10:00,32.7,63,1004.4
2026-06-11T11:00,32.3,64,1004.2
2026-06-11T12:00,32.8,61,1003.9
2026-06-11T13:00,31.8,65,1004.2
2026-06-11T14:00,31.3,66,1004.5
2026-06-11T15:00,31.1,68,1004.9
2026-06-11T16:00,31.1,68,1005.5
2026-06-11T17:00,30.7,71,1006.1
2026-06-11T18:00,30.7,71,1005.8
2026-06-11T19:00,30.4,72,1005.4
2026-06-11T20:00,30.6,71,1005.1
2026-06-11T21:00,30.5,71,1004.9
2026-06-11T22:00,30.4,72,1004.8
2026-06-11T23:00,30.1,74,1004.8
2026-06-12T00:00,30.0,76,1004.8
2026-06-12T01:00,30.2,75,1005.2
2026-06-12T02:00,31.3,66,1006.0
2026-06-12T03:00,32.0,62,1006.7
2026-06-12T04:00,32.6,59,1007.1
2026-06-12T05:00,33.2,57,1007.5
2026-06-12T06:00,33.9,55,1007.2
2026-06-12T07:00,33.7,55,1007.0
2026-06-12T08:00,33.9,54,1006.7
2026-06-12T09:00,33.7,55,1006.2
2026-06-12T10:00,33.5,55,1005.9
2026-06-12T11:00,33.2,56,1005.6
2026-06-12T12:00,32.3,63,1005.6
2026-06-12T13:00,31.5,67,1005.8
2026-06-12T14:00,30.9,70,1006.1
2026-06-12T15:00,30.8,70,1006.6
2026-06-12T16:00,30.7,71,1007.5
2026-06-12T17:00,30.7,71,1007.8
2026-06-12T18:00,30.4,73,1007.3
2026-06-12T19:00,30.2,73,1007.0
2026-06-12T20:00,30.1,73,1006.6
2026-06-12T21:00,30.1,74,1006.1
2026-06-12T22:00,29.8,75,1006.3
2026-06-12T23:00,29.8,76,1006.5
2026-06-13T00:00,30.3,73,1006.3
2026-06-13T01:00,30.4,72,1007.0
2026-06-13T02:00,30.9,70,1008.1
2026-06-13T03:00,31.0,69,1008.5
2026-06-13T04:00,32.8,57,1008.8
2026-06-13T05:00,32.7,57,1008.9
2026-06-13T06:00,33.6,54,1009.0
2026-06-13T07:00,33.6,54,1008.5
2026-06-13T08:00,33.8,54,1007.9
2026-06-13T09:00,33.8,54,1007.4
2026-06-13T10:00,33.5,55,1007.1
2026-06-13T11:00,33.0,58,1006.5
2026-06-13T12:00,32.2,62,1006.3
2026-06-13T13:00,31.5,65,1006.5
2026-06-13T14:00,31.0,67,1006.7
2026-06-13T15:00,31.0,68,1007.3
2026-06-13T16:00,30.7,70,1008.1
2026-06-13T17:00,30.7,71,1008.6
2026-06-13T18:00,30.6,72,1008.1
2026-06-13T19:00,30.5,72,1007.7
2026-06-13T20:00,30.0,76,1007.4
2026-06-13T21:00,29.5,79,1007.0
2026-06-13T22:00,29.5,79,1007.0
2026-06-13T23:00,29.4,79,1007.2
2026-06-14T00:00,29.8,75,1007.3
2026-06-14T01:00,30.0,72,1007.8
2026-06-14T02:00,30.7,69,1008.5
2026-06-14T03:00,30.9,68,1008.8
2026-06-14T04:00,32.0,63,1009.2
2026-06-14T05:00,32.8,58,1009.2
2026-06-14T06:00,33.6,52,1009.2
2026-06-14T07:00,33.2,54,1008.5
2026-06-14T08:00,32.3,60,1008.0
2026-06-14T09:00,32.7,60,1007.2
2026-06-14T10:00,32.7,58,1006.7
2026-06-14T11:00,32.5,57,1006.3
2026-06-14T12:00,31.4,64,1006.4
2026-06-14T13:00,30.6,68,1006.5
2026-06-14T14:00,30.3,70,1006.8
2026-06-14T15:00,30.6,69,1007.0
2026-06-14T16:00,30.8,68,1007.8
2026-06-14T17:00,30.6,69,1008.3
2026-06-14T18:00,30.2,70,1008.0
2026-06-14T19:00,30.2,69,1007.4
2026-06-14T20:00,30.1,69,1006.9
2026-06-14T21:00,30.0,70,1006.5
2026-06-14T22:00,29.7,71,1006.6
2026-06-14T23:00,29.6,71,1006.9
2026-06-15T00:00,29.3,69,1007.2
2026-06-15T01:00,29.5,67,1007.8
2026-06-15T02:00,30.7,61,1008.5
2026-06-15T03:00,30.7,63,1008.7
2026-06-15T04:00,30.8,65,1009.0
2026-06-15T05:00,31.1,66,1009.0
2026-06-15T06:00,30.3,69,1008.7
2026-06-15T07:00,31.3,69,1008.4
2026-06-15T08:00,31.8,67,1007.6
2026-06-15T09:00,32.3,63,1007.0
2026-06-15T10:00,32.2,62,1006.6
2026-06-15T11:00,32.0,62,1006.1
2026-06-15T12:00,32.3,58,1006.0
2026-06-15T13:00,31.7,61,1006.3
2026-06-15T14:00,31.1,63,1006.8
2026-06-15T15:00,30.9,64,1007.3
2026-06-15T16:00,30.8,65,1007.9
2026-06-15T17:00,30.7,66,1008.2
2026-06-15T18:00,30.4,67,1008.1
2026-06-15T19:00,30.3,67,1008.0
2026-06-15T20:00,30.1,67,1007.4
2026-06-15T21:00,30.0,67,1007.0
2026-06-15T22:00,29.4,71,1006.8
2026-06-15T23:00,28.9,75,1006.8
2026-06-16T00:00,29.0,76,1006.9
2026-06-16T01:00,29.3,74,1007.2
2026-06-16T02:00,30.5,67,1007.6
2026-06-16T03:00,31.4,63,1007.9
2026-06-16T04:00,32.3,59,1008.3
2026-06-16T05:00,32.9,57,1008.5
2026-06-16T06:00,33.2,57,1008.5
2026-06-16T07:00,32.9,58,1008.0
2026-06-16T08:00,33.0,58,1007.7
2026-06-16T09:00,32.9,59,1006.9
2026-06-16T10:00,32.7,59,1006.7
2026-06-16T11:00,32.3,60,1006.5
2026-06-16T12:00,31.9,64,1006.4
2026-06-16T13:00,31.4,63,1006.6
2026-06-16T14:00,30.9,65,1006.9
