latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-05-23T14:00,39.5,15,975.6
2026-05-23T15:00,38.4,17,976.1
2026-05-23T16:00,37.5,18,976.5
2026-05-23T17:00,36.5,17,976.7
2026-05-23T18:00,36.0,21,976.5
2026-05-23T19:00,34.3,21,975.9
2026-05-23T20:00,33.3,22,975.3
2026-05-23T21:00,32.8,22,975.3
2026-05-23T22:00,32.4,23,975.6
2026-05-23T23:00,31.8,24,976.3
2026-05-24T00:00,31.5,29,976.5
2026-05-24T01:00,31.4,30,977.5
2026-05-24T02:00,32.6,29,978.1
2026-05-24T03:00,34.7,26,978.5
2026-05-24T04:00,37.3,23,978.9
2026-05-24T05:00,39.6,17,978.9
2026-05-24T06:00,41.8,15,978.4
2026-05-24T07:00,42.4,13,978.0
2026-05-24T08:00,42.3,14,977.5
2026-05-24T09:00,42.4,14,976.8
2026-05-24T10:00,42.4,14,976.4
2026-05-24T11:00,41.9,14,975.9
2026-05-24T12:00,42.5,12,975.1
2026-05-24T13:00,41.6,12,974.7
2026-05-24T14:00,39.9,14,975.0
2026-05-24T15:00,38.9,16,975.1
2026-05-24T16:00,37.6,17,975.9
2026-05-24T17:00,36.9,20,976.2
2026-05-24T18:00,36.5,22,975.9
2026-05-24T19:00,35.3,24,975.1
2026-05-24T20:00,35.2,19,974.4
2026-05-24T21:00,35.1,18,974.3
2026-05-24T22:00,34.3,19,974.8
2026-05-24T23:00,33.7,20,975.3
2026-05-25T00:00,34.0,22,975.5
2026-05-25T01:00,34.1,22,976.0
2026-05-25T02:00,35.1,22,976.5
2026-05-25T03:00,36.8,21,977.0
2026-05-25T04:00,38.4,20,977.2
2026-05-25T05:00,39.8,19,977.2
2026-05-25T06:00,42.2,15,976.9
2026-05-25T07:00,42.9,15,976.2
2026-05-25T08:00,43.4,14,975.1
2026-05-25T09:00,43.4,12,974.5
2026-05-25T10:00,42.9,12,973.9
2026-05-25T11:00,42.3,14,973.3
2026-05-25T12:00,41.9,13,973.4
2026-05-25T13:00,41.3,14,973.2
2026-05-25T14:00,40.4,15,973.6
2026-05-25T15:00,40.3,13,974.1
2026-05-25T16:00,39.1,15,974.8
2026-05-25T17:00,37.9,17,975.4
2026-05-25T18:00,37.0,19,975.5
2026-05-25T19:00,35.4,20,975.5
2026-05-25T20:00,34.7,21,975.3
2026-05-25T21:00,34.2,22,975.5
2026-05-25T22:00,33.4,22,975.3
2026-05-25T23:00,32.8,23,975.5
2026-05-26T00:00,32.7,23,975.8
2026-05-26T01:00,32.7,23,976.7
2026-05-26T02:00,33.8,22,977.5
2026-05-26T03:00,35.9,19,978.0
2026-05-26T04:00,38.2,17,978.7
2026-05-26T05:00,39.8,16,979.0
2026-05-26T06:00,42.0,10,978.4
2026-05-26T07:00,42.2,10,978.1
2026-05-26T08:00,42.8,10,977.1
2026-05-26T09:00,43.3,9,976.2
2026-05-26T10:00,43.0,9,975.5
2026-05-26T11:00,42.2,10,975.3
2026-05-26T12:00,42.5,9,974.9
2026-05-26T13:00,41.7,10,974.8
2026-05-26T14:00,40.3,11,975.4
2026-05-26T15:00,38.9,13,975.8
2026-05-26T16:00,37.9,15,976.4
2026-05-26T17:00,36.9,16,976.7
2026-05-26T18:00,36.5,17,976.7
2026-05-26T19:00,35.0,19,976.1
2026-05-26T20:00,34.3,20,975.5
2026-05-26T21:00,33.6,20,975.2
2026-05-26T22:00,33.1,20,975.3
2026-05-26T23:00,32.5,20,975.5
2026-05-27T00:00,32.8,21,975.7
2026-05-27T01:00,32.5,21,976.4
2026-05-27T02:00,34.0,20,977.2
2026-05-27T03:00,36.2,17,978.1
2026-05-27T04:00,38.5,14,978.5
2026-05-27T05:00,40.0,13,978.4
2026-05-27T06:00,41.8,11,977.6
2026-05-27T07:00,42.7,10,977.2
2026-05-27T08:00,43.1,11,976.7
2026-05-27T09:00,43.2,11,975.9
2026-05-27T10:00,43.1,12,975.4
2026-05-27T11:00,42.9,12,975.0
2026-05-27T12:00,43.9,9,974.2
2026-05-27T13:00,42.9,10,974.6
2026-05-27T14:00,41.6,12,975.1
2026-05-27T15:00,40.0,15,975.4
2026-05-27T16:00,38.8,17,975.6
2026-05-27T17:00,37.9,18,975.7
2026-05-27T18:00,36.2,20,975.8
2026-05-27T19:00,34.3,26,975.0
2026-05-27T20:00,33.7,31,974.8
2026-05-27T21:00,32.9,34,974.9
2026-05-27T22:00,31.8,38,975.0
2026-05-27T23:00,30.5,43,975.3
2026-05-28T00:00,29.6,46,975.5
2026-05-28T01:00,29.5,44,976.3
2026-05-28T02:00,30.6,43,977.3
2026-05-28T03:00,32.4,45,978.2
2026-05-28T04:00,34.4,43,978.3
2026-05-28T05:00,36.4,39,978.4
2026-05-28T06:00,38.0,35,978.0
2026-05-28T07:00,39.2,33,977.7
2026-05-28T08:00,40.1,31,976.8
2026-05-28T09:00,39.8,32,975.7
2026-05-28T10:00,38.4,32,975.4
2026-05-28T11:00,38.3,35,975.2
2026-05-28T12:00,38.4,33,974.2
2026-05-28T13:00,35.9,37,975.0
2026-05-28T14:00,31.2,51,977.0
2026-05-28T15:00,32.1,49,976.5
2026-05-28T16:00,32.4,49,976.6
2026-05-28T17:00,31.9,51,975.3
2026-05-28T18:00,30.7,39,976.1
2026-05-28T19:00,29.9,42,976.4
2026-05-28T20:00,29.5,49,976.7
2026-05-28T21:00,27.9,66,976.4
2026-05-28T22:00,27.2,71,976.4
2026-05-28T23:00,26.9,71,977.3
2026-05-29T00:00,26.5,66,977.0
2026-05-29T01:00,26.5,68,978.5
2026-05-29T02:00,27.3,65,979.2
2026-05-29T03:00,28.4,64,979.6
2026-05-29T04:00,29.9,61,979.6
2026-05-29T05:00,31.6,55,979.8
2026-05-29T06:00,31.9,50,979.1
2026-05-29T07:00,34.2,45,979.2
2026-05-29T08:00,32.4,50,978.9
2026-05-29T09:00,33.4,47,978.3
2026-05-29T10:00,32.1,50,978.2
2026-05-29T11:00,32.8,48,977.5
2026-05-29T12:00,35.0,41,976.6
2026-05-29T13:00,33.9,43,977.3
2026-05-29T14:00,33.4,44,977.5
2026-05-29T15:00,33.0,45,978.2
2026-05-29T16:00,32.4,46,979.0
2026-05-29T17:00,31.8,46,979.6
2026-05-29T18:00,29.3,50,979.0
2026-05-29T19:00,27.5,58,979.1
2026-05-29T20:00,26.8,61,978.7
2026-05-29T21:00,26.3,63,978.4
2026-05-29T22:00,25.9,66,978.7
2026-05-29T23:00,25.5,69,979.3
2026-05-30T00:00,25.6,71,978.5
2026-05-30T01:00,25.4,73,979.7
2026-05-30T02:00,26.3,69,980.9
2026-05-30T03:00,28.4,59,981.3
2026-05-30T04:00,30.3,50,981.1
2026-05-30T05:00,31.9,47,981.7
2026-05-30T06:00,33.2,47,980.3
2026-05-30T07:00,34.1,43,980.1
2026-05-30T08:00,35.3,38,979.7
2026-05-30T09:00,34.9,38,979.2
2026-05-30T10:00,28.2,66,979.5
2026-05-30T11:00,25.0,80,981.7
2026-05-30T12:00,24.2,91,979.5
2026-05-30T13:00,25.8,81,978.4
2026-05-30T14:00,26.2,79,979.3
2026-05-30T15:00,26.0,82,979.8
2026-05-30T16:00,25.7,85,980.0
2026-05-30T17:00,25.4,85,980.3
2026-05-30T18:00,24.7,71,979.8
2026-05-30T19:00,24.2,69,979.4
2026-05-30T20:00,24.0,71,980.0
2026-05-30T21:00,23.8,72,979.8
2026-05-30T22:00,23.6,73,979.8
2026-05-30T23:00,23.5,74,979.8
2026-05-31T00:00,24.2,76,980.6
2026-05-31T01:00,24.5,76,981.1
2026-05-31T02:00,25.7,71,981.7
2026-05-31T03:00,27.3,65,982.4
2026-05-31T04:00,29.1,58,982.7
2026-05-31T05:00,30.8,50,982.5
2026-05-31T06:00,32.4,40,982.9
2026-05-31T07:00,32.6,41,982.6
2026-05-31T08:00,32.7,41,982.1
2026-05-31T09:00,33.3,39,981.2
2026-05-31T10:00,32.7,40,980.4
2026-05-31T11:00,29.8,51,980.3
2026-05-31T12:00,25.4,88,979.9
2026-05-31T13:00,26.3,74,980.2
2026-05-31T14:00,26.1,80,980.4
2026-05-31T15:00,26.2,81,981.3
2026-05-31T16:00,25.8,82,981.7
2026-05-31T17:00,25.7,80,981.4
2026-05-31T18:00,26.8,72,981.1
2026-05-31T19:00,26.1,78,980.8
2026-05-31T20:00,25.6,81,980.5
2026-05-31T21:00,25.1,83,980.5
2026-05-31T22:00,24.7,86,980.4
2026-05-31T23:00,24.5,86,980.7
2026-06-01T00:00,25.0,85,980.8
2026-06-01T01:00,25.3,84,981.3
2026-06-01T02:00,26.3,76,982.5
2026-06-01T03:00,24.3,79,982.7
2026-06-01T04:00,27.3,68,982.9
2026-06-01T05:00,29.2,60,983.1
2026-06-01T06:00,29.9,49,982.4
2026-06-01T07:00,32.0,42,982.3
2026-06-01T08:00,32.4,40,981.8
2026-06-01T09:00,32.5,39,980.5
2026-06-01T10:00,33.1,37,979.9
2026-06-01T11:00,33.1,36,979.3
2026-06-01T12:00,32.4,43,978.8
2026-06-01T13:00,31.2,48,979.0
2026-06-01T14:00,30.0,56,979.7
2026-06-01T15:00,29.3,58,980.3
2026-06-01T16:00,28.7,60,980.9
2026-06-01T17:00,28.3,61,981.1
2026-06-01T18:00,28.5,60,980.8
2026-06-01T19:00,27.3,65,980.5
2026-06-01T20:00,26.5,69,980.4
2026-06-01T21:00,25.9,73,980.8
2026-06-01T22:00,25.2,75,980.8
2026-06-01T23:00,24.7,79,980.6
2026-06-02T00:00,26.1,77,981.1
2026-06-02T01:00,26.6,72,981.7
2026-06-02T02:00,27.6,65,981.8
2026-06-02T03:00,29.5,55,982.2
2026-06-02T04:00,31.3,48,982.3
2026-06-02T05:00,33.1,41,982.0
2026-06-02T06:00,34.2,34,981.9
2026-06-02T07:00,35.1,30,980.9
2026-06-02T08:00,35.6,29,980.3
2026-06-02T09:00,35.8,29,979.1
2026-06-02T10:00,35.9,29,978.4
2026-06-02T11:00,35.3,30,977.7
2026-06-02T12:00,32.6,45,977.9
2026-06-02T13:00,32.7,45,977.5
2026-06-02T14:00,32.1,47,978.0
2026-06-02T15:00,31.8,49,978.4
2026-06-02T16:00,31.5,50,978.9
2026-06-02T17:00,30.9,53,979.2
2026-06-02T18:00,31.8,49,978.4
2026-06-02T19:00,31.2,55,978.5
2026-06-02T20:00,31.0,55,978.3
2026-06-02T21:00,30.5,58,978.1
2026-06-02T22:00,29.7,64,977.9
2026-06-02T23:00,29.0,68,978.0
2026-06-03T00:00,28.4,70,978.2
2026-06-03T01:00,28.4,69,978.2
2026-06-03T02:00,30.0,61,978.6
2026-06-03T03:00,32.2,51,978.7
2026-06-03T04:00,34.1,41,978.6
2026-06-03T05:00,35.2,37,978.4
2026-06-03T06:00,35.8,35,978.2
2026-06-03T07:00,36.0,35,977.8
2026-06-03T08:00,36.8,31,976.9
2026-06-03T09:00,37.4,27,975.7
2026-06-03T10:00,37.9,25,974.7
2026-06-03T11:00,37.8,25,974.0
2026-06-03T12:00,37.4,30,973.5
2026-06-03T13:00,36.2,33,973.9
2026-06-03T14:00,35.1,36,974.3
2026-06-03T15:00,34.6,39,974.6
2026-06-03T16:00,34.0,42,975.1
2026-06-03T17:00,33.5,44,975.3
2026-06-03T18:00,33.8,44,975.2
2026-06-03T19:00,32.9,46,975.2
2026-06-03T20:00,32.2,49,974.7
2026-06-03T21:00,31.6,50,974.4
2026-06-03T22:00,31.0,52,974.4
2026-06-03T23:00,30.4,53,974.4
2026-06-04T00:00,31.6,48,974.8
2026-06-04T01:00,28.3,60,975.4
2026-06-04T02:00,26.3,75,975.9
2026-06-04T03:00,29.9,57,975.7
2026-06-04T04:00,31.6,54,976.5
2026-06-04T05:00,33.2,48,976.4
2026-06-04T06:00,37.1,30,975.6
2026-06-04T07:00,38.5,24,975.0
2026-06-04T08:00,39.4,22,974.5
2026-06-04T09:00,39.4,21,974.0
2026-06-04T10:00,36.6,33,973.7
2026-06-04T11:00,36.1,35,973.5
2026-06-04T12:00,33.9,34,972.7
2026-06-04T13:00,35.0,32,973.0
2026-06-04T14:00,32.2,40,974.1
2026-06-04T15:00,31.5,44,974.8
2026-06-04T16:00,31.4,45,975.6
2026-06-04T17:00,31.2,47,975.8
2026-06-04T18:00,29.0,51,976.5
2026-06-04T19:00,25.5,78,976.3
2026-06-04T20:00,25.3,88,975.1
2026-06-04T21:00,25.6,88,974.4
2026-06-04T22:00,25.9,83,973.8
2026-06-04T23:00,26.0,82,974.5
2026-06-05T00:00,26.5,78,975.6
2026-06-05T01:00,26.8,69,976.5
2026-06-05T02:00,27.3,66,976.6
2026-06-05T03:00,28.8,59,977.5
2026-06-05T04:00,29.1,57,978.4
2026-06-05T05:00,31.2,47,978.2
2026-06-05T06:00,32.5,41,978.2
2026-06-05T07:00,33.0,41,978.1
2026-06-05T08:00,33.2,47,977.3
2026-06-05T09:00,33.2,48,976.8
2026-06-05T10:00,32.8,49,976.2
2026-06-05T11:00,33.1,48,975.4
2026-06-05T12:00,33.7,48,974.9
2026-06-05T13:00,32.7,52,974.9
2026-06-05T14:00,31.8,56,975.2
2026-06-05T15:00,31.4,58,975.6
2026-06-05T16:00,31.1,60,976.1
2026-06-05T17:00,30.8,62,976.4
2026-06-05T18:00,31.1,62,976.2
2026-06-05T19:00,29.9,68,976.0
2026-06-05T20:00,29.3,71,975.7
2026-06-05T21:00,28.8,75,975.5
2026-06-05T22:00,28.5,77,975.9
2026-06-05T23:00,28.1,79,976.0
2026-06-06T00:00,28.9,71,975.9
2026-06-06T01:00,29.6,65,976.7
2026-06-06T02:00,31.2,56,977.4
2026-06-06T03:00,33.3,47,978.0
2026-06-06T04:00,35.3,41,978.2
2026-06-06T05:00,36.9,35,978.0
2026-06-06T06:00,38.5,29,977.8
2026-06-06T07:00,39.1,26,977.2
2026-06-06T08:00,39.6,24,976.2
2026-06-06T09:00,39.8,24,975.7
2026-06-06T10:00,39.6,24,975.1
2026-06-06T11:00,39.2,23,974.8
2026-06-06T12:00,35.3,36,973.9
2026-06-06T13:00,35.2,36,974.5
2026-06-06T14:00,35.5,31,974.9
2026-06-06T15:00,35.0,33,975.6
2026-06-06T16:00,34.7,34,976.0
2026-06-06T17:00,34.4,35,976.3
2026-06-06T18:00,33.6,37,976.6
2026-06-06T19:00,32.3,41,976.4
2026-06-06T20:00,31.3,45,976.2
2026-06-06T21:00,30.5,48,976.3
2026-06-06T22:00,30.1,48,976.3
2026-06-06T23:00,29.7,49,976.8
2026-06-07T00:00,29.9,52,976.8
2026-06-07T01:00,29.8,54,977.4
2026-06-07T02:00,31.0,50,978.0
2026-06-07T03:00,32.8,44,978.3
2026-06-07T04:00,32.5,42,979.4
2026-06-07T05:00,31.9,45,978.1
2026-06-07T06:00,37.5,31,978.3
2026-06-07T07:00,38.4,29,977.6
2026-06-07T08:00,39.5,26,976.6
2026-06-07T09:00,40.3,23,975.6
2026-06-07T10:00,40.7,21,974.6
2026-06-07T11:00,40.0,21,974.2
2026-06-07T12:00,39.3,26,973.7
2026-06-07T13:00,35.0,41,974.0
2026-06-07T14:00,33.0,48,973.9
2026-06-07T15:00,33.3,48,974.2
2026-06-07T16:00,32.9,51,975.0
2026-06-07T17:00,32.6,53,975.2
2026-06-07T18:00,33.2,48,974.6
2026-06-07T19:00,33.4,42,974.5
2026-06-07T20:00,32.7,41,974.3
2026-06-07T21:00,31.9,42,974.1
2026-06-07T22:00,31.4,43,974.1
2026-06-07T23:00,30.9,44,974.2
2026-06-08T00:00,31.5,49,974.6
2026-06-08T01:00,31.7,50,975.0
2026-06-08T02:00,32.9,47,975.6
2026-06-08T03:00,34.8,41,975.9
2026-06-08T04:00,36.8,36,976.0
2026-06-08T05:00,38.5,30,975.7
2026-06-08T06:00,40.1,23,975.7
2026-06-08T07:00,41.6,17,975.0
2026-06-08T08:00,41.8,15,974.1
2026-06-08T09:00,42.0,14,973.2
2026-06-08T10:00,42.4,13,972.7
2026-06-08T11:00,41.9,14,972.2
2026-06-08T12:00,41.7,17,971.6
2026-06-08T13:00,41.7,14,971.5
2026-06-08T14:00,40.1,16,971.8
2026-06-08T15:00,38.5,25,972.4
2026-06-08T16:00,37.9,28,972.9
2026-06-08T17:00,37.0,29,973.2
2026-06-08T18:00,36.9,30,972.9
2026-06-08T19:00,35.7,30,972.7
2026-06-08T20:00,34.8,31,972.3
2026-06-08T21:00,33.8,32,972.1
2026-06-08T22:00,33.5,32,972.3
2026-06-08T23:00,33.2,32,972.5
2026-06-09T00:00,33.3,37,972.4
2026-06-09T01:00,33.0,40,972.9
2026-06-09T02:00,34.1,43,973.4
2026-06-09T03:00,35.9,40,973.7
2026-06-09T04:00,38.1,34,973.8
2026-06-09T05:00,39.9,27,973.8
2026-06-09T06:00,42.0,18,973.5
2026-06-09T07:00,42.6,16,973.2
2026-06-09T08:00,42.7,15,972.5
2026-06-09T09:00,43.2,13,971.8
2026-06-09T10:00,43.3,13,971.3
2026-06-09T11:00,42.9,13,970.9
2026-06-09T12:00,42.7,15,970.2
2026-06-09T13:00,41.5,15,970.8
2026-06-09T14:00,39.8,20,971.5
2026-06-09T15:00,39.5,21,972.0
2026-06-09T16:00,39.2,21,972.2
2026-06-09T17:00,38.0,23,972.4
2026-06-09T18:00,37.8,23,973.1
2026-06-09T19:00,36.6,25,972.6
2026-06-09T20:00,35.9,25,972.4
2026-06-09T21:00,35.0,27,971.9
2026-06-09T22:00,34.5,27,971.6
2026-06-09T23:00,34.1,28,972.3
2026-06-10T00:00,33.8,31,972.7
2026-06-10T01:00,32.9,34,973.5
2026-06-10T02:00,33.8,37,974.1
2026-06-10T03:00,35.4,40,974.3
2026-06-10T04:00,37.5,39,974.3
2026-06-10T05:00,39.3,34,974.2
2026-06-10T06:00,41.2,22,974.0
2026-06-10T07:00,42.1,20,973.5
2026-06-10T08:00,42.7,19,972.5
2026-06-10T09:00,43.1,18,971.4
2026-06-10T10:00,43.2,16,971.1
2026-06-10T11:00,42.6,16,970.8
2026-06-10T12:00,43.6,16,970.0
2026-06-10T13:00,42.0,20,970.2
2026-06-10T14:00,40.0,27,970.6
2026-06-10T15:00,39.7,25,970.6
2026-06-10T16:00,39.2,26,971.1
2026-06-10T17:00,37.5,34,971.8
2026-06-10T18:00,35.8,40,972.1
2026-06-10T19:00,35.3,43,971.7
2026-06-10T20:00,34.9,44,971.4
2026-06-10T21:00,34.5,46,971.4
2026-06-10T22:00,34.1,46,971.2
2026-06-10T23:00,33.1,48,971.5
2026-06-11T00:00,31.2,51,971.5
2026-06-11T01:00,29.9,55,973.0
2026-06-11T02:00,29.2,59,973.4
2026-06-11T03:00,30.4,58,974.5
2026-06-11T04:00,31.7,58,974.8
2026-06-11T05:00,33.9,52,974.7
2026-06-11T06:00,33.2,52,975.8
2026-06-11T07:00,34.1,51,975.2
2026-06-11T08:00,35.3,48,974.2
2026-06-11T09:00,36.2,46,973.4
2026-06-11T10:00,36.7,45,973.1
2026-06-11T11:00,36.9,45,972.6
2026-06-11T12:00,36.0,43,971.7
2026-06-11T13:00,34.7,47,972.1
2026-06-11T14:00,33.2,53,972.7
2026-06-11T15:00,32.3,55,973.4
2026-06-11T16:00,31.6,57,974.9
2026-06-11T17:00,30.3,62,975.7
2026-06-11T18:00,26.9,78,976.5
2026-06-11T19:00,26.4,82,977.5
2026-06-11T20:00,25.6,85,976.9
2026-06-11T21:00,25.6,84,976.6
2026-06-11T22:00,24.7,88,977.0
2026-06-11T23:00,24.4,91,976.3
2026-06-12T00:00,23.9,90,977.9
2026-06-12T01:00,23.3,93,978.6
2026-06-12T02:00,24.1,89,979.3
2026-06-12T03:00,25.7,80,979.6
2026-06-12T04:00,27.4,73,979.7
2026-06-12T05:00,29.1,66,979.6
2026-06-12T06:00,30.4,61,980.0
2026-06-12T07:00,30.8,59,979.9
2026-06-12T08:00,31.4,56,979.4
2026-06-12T09:00,31.9,55,978.7
2026-06-12T10:00,32.2,54,978.1
2026-06-12T11:00,32.6,52,977.8
2026-06-12T12:00,31.2,63,977.3
2026-06-12T13:00,25.9,86,978.5
2026-06-12T14:00,26.8,81,977.4
2026-06-12T15:00,26.9,80,978.3
2026-06-12T16:00,27.2,77,978.7
2026-06-12T17:00,27.0,78,979.1
2026-06-12T18:00,26.4,78,979.6
2026-06-12T19:00,26.2,79,979.4
2026-06-12T20:00,26.0,81,978.6
2026-06-12T21:00,25.9,81,977.5
2026-06-12T22:00,25.8,81,977.0
2026-06-12T23:00,25.4,84,978.9
2026-06-13T00:00,25.6,81,979.2
2026-06-13T01:00,25.3,82,979.6
2026-06-13T02:00,25.8,81,980.2
2026-06-13T03:00,26.9,76,980.3
2026-06-13T04:00,27.8,69,980.0
2026-06-13T05:00,29.1,64,980.0
2026-06-13T06:00,30.4,58,980.1
2026-06-13T07:00,30.9,57,979.8
2026-06-13T08:00,32.3,53,979.4
2026-06-13T09:00,32.9,48,979.0
2026-06-13T10:00,33.1,47,978.3
2026-06-13T11:00,33.2,47,977.5
2026-06-13T12:00,34.3,42,977.4
2026-06-13T13:00,31.8,58,977.0
2026-06-13T14:00,29.9,70,976.9
2026-06-13T15:00,29.1,77,977.1
2026-06-13T16:00,28.6,81,977.6
2026-06-13T17:00,28.0,84,977.6
2026-06-13T18:00,28.7,79,977.2
2026-06-13T19:00,28.4,76,977.0
2026-06-13T20:00,27.8,74,976.6
2026-06-13T21:00,27.2,72,976.4
2026-06-13T22:00,26.7,73,976.4
2026-06-13T23:00,26.3,74,976.8
2026-06-14T00:00,27.0,85,977.0
2026-06-14T01:00,27.3,83,977.5
2026-06-14T02:00,28.4,79,977.8
2026-06-14T03:00,30.0,72,978.2
2026-06-14T04:00,31.6,64,978.4
2026-06-14T05:00,32.9,58,978.2
2026-06-14T06:00,34.6,47,977.8
2026-06-14T07:00,35.8,41,977.1
2026-06-14T08:00,36.7,36,976.3
2026-06-14T09:00,35.9,35,975.8
2026-06-14T10:00,36.1,36,975.2
2026-06-14T11:00,34.8,39,975.0
2026-06-14T12:00,36.3,36,973.5
2026-06-14T13:00,34.9,45,973.6
2026-06-14T14:00,32.8,60,973.8
2026-06-14T15:00,31.3,69,974.6
2026-06-14T16:00,30.3,74,975.1
2026-06-14T17:00,29.8,76,975.6
2026-06-14T18:00,30.2,72,975.5
2026-06-14T19:00,30.1,60,975.6
2026-06-14T20:00,29.4,52,975.5
2026-06-14T21:00,29.1,53,975.4
2026-06-14T22:00,28.6,55,975.2
2026-06-14T23:00,28.3,56,975.7
2026-06-15T00:00,27.8,62,976.2
2026-06-15T01:00,28.1,62,976.7
2026-06-15T02:00,29.4,60,977.6
2026-06-15T03:00,31.1,52,978.1
2026-06-15T04:00,33.0,46,978.2
2026-06-15T05:00,34.4,42,978.4
2026-06-15T06:00,35.3,39,977.5
2026-06-15T07:00,36.0,36,977.1
2026-06-15T08:00,36.7,34,976.6
2026-06-15T09:00,36.7,34,976.7
2026-06-15T10:00,31.5,50,977.4
2026-06-15T11:00,32.6,47,975.8
2026-06-15T12:00,30.2,58,975.5
2026-06-15T13:00,30.1,60,975.5
2026-06-15T14:00,29.3,62,976.4
2026-06-15T15:00,28.6,66,977.0
2026-06-15T16:00,28.3,68,977.5
2026-06-15T17:00,28.1,69,977.9
2026-06-15T18:00,27.8,64,978.0
2026-06-15T19:00,27.0,61,977.6
2026-06-15T20:00,26.7,63,977.4
2026-06-15T21:00,26.3,68,976.9
2026-06-15T22:00,26.0,70,977.0
2026-06-15T23:00,26.1,69,977.1
2026-06-16T00:00,26.2,72,976.9
2026-06-16T01:00,26.9,67,977.7
2026-06-16T02:00,28.5,64,979.2
2026-06-16T03:00,29.2,60,979.7
2026-06-16T04:00,30.4,56,980.1
2026-06-16T05:00,31.7,48,980.6
2026-06-16T06:00,28.3,58,980.7
2026-06-16T07:00,29.5,51,980.2
2026-06-16T08:00,29.9,49,979.2
2026-06-16T09:00,29.7,49,978.0
2026-06-16T10:00,31.3,46,978.0
2026-06-16T11:00,32.7,39,977.4
2026-06-16T12:00,32.5,47,977.2
2026-06-16T13:00,31.8,50,977.4
2026-06-16T14:00,30.4,57,977.6
2026-06-16T15:00,29.4,62,977.7
2026-06-16T16:00,28.7,66,978.3
2026-06-16T17:00,28.5,68,978.6
2026-06-16T18:00,27.9,68,979.0
2026-06-16T19:00,27.4,69,978.6
2026-06-16T20:00,27.0,70,978.3
2026-06-16T21:00,26.5,71,978.3
2026-06-16T22:00,25.8,73,978.6
2026-06-16T23:00,25.4,74,978.6
2026-06-17T00:00,26.0,76,978.8
2026-06-17T01:00,26.2,75,979.5
2026-06-17T02:00,27.5,70,979.8
2026-06-17T03:00,29.4,61,980.0
2026-06-17T04:00,31.3,52,979.9
2026-06-17T05:00,32.9,45,979.9
2026-06-17T06:00,34.5,36,979.8
2026-06-17T07:00,36.2,31,979.3
2026-06-17T08:00,37.1,29,978.5
2026-06-17T09:00,37.7,27,977.6
2026-06-17T10:00,37.9,26,976.9
2026-06-17T11:00,37.6,27,976.0
2026-06-17T12:00,37.2,32,975.3
2026-06-17T13:00,36.5,35,975.5
2026-06-17T14:00,35.6,37,975.7
2026-06-17T15:00,35.2,38,976.3
2026-06-17T16:00,34.6,41,977.0
2026-06-17T17:00,34.2,44,977.4
2026-06-17T18:00,34.0,45,978.0
2026-06-17T19:00,33.3,48,978.1
2026-06-17T20:00,32.7,49,977.8
2026-06-17T21:00,31.3,54,977.5
2026-06-17T22:00,30.6,58,977.4
2026-06-17T23:00,30.0,60,977.1
2026-06-18T00:00,30.6,60,977.1
2026-06-18T01:00,30.9,59,977.3
2026-06-18T02:00,32.3,53,978.0
2026-06-18T03:00,34.2,44,978.4
2026-06-18T04:00,35.7,38,978.6
2026-06-18T05:00,37.0,34,978.6
2026-06-18T06:00,38.0,31,978.8
2026-06-18T07:00,38.8,29,978.1
2026-06-18T08:00,39.5,26,977.4
2026-06-18T09:00,39.2,27,976.4
2026-06-18T10:00,39.1,28,975.6
2026-06-18T11:00,38.3,28,975.3
2026-06-18T12:00,39.0,24,974.2
2026-06-18T13:00,37.9,26,974.4
2026-06-18T14:00,36.6,28,975.3
2026-06-18T15:00,35.8,31,976.0
2026-06-18T16:00,35.5,33,976.7
2026-06-18T17:00,34.6,37,977.5
2026-06-18T18:00,32.9,40,977.1
2026-06-18T19:00,32.3,42,977.3
2026-06-18T20:00,31.9,43,977.1
2026-06-18T21:00,31.5,43,976.5
2026-06-18T22:00,30.8,44,977.1
2026-06-18T23:00,29.9,48,977.0
2026-06-19T00:00,28.6,59,977.0
2026-06-19T01:00,28.8,58,977.5
2026-06-19T02:00,29.7,54,977.7
2026-06-19T03:00,31.5,49,977.8
2026-06-19T04:00,33.4,45,978.0
2026-06-19T05:00,34.9,41,978.2
2026-06-19T06:00,37.1,34,978.3
2026-06-19T07:00,38.2,31,977.9
2026-06-19T08:00,38.7,29,977.4
2026-06-19T09:00,38.8,28,976.8
2026-06-19T10:00,38.5,30,976.4
2026-06-19T11:00,38.0,32,975.6
2026-06-19T12:00,38.3,28,975.6
2026-06-19T13:00,37.3,31,975.8
2026-06-19T14:00,36.3,33,976.2
2026-06-19T15:00,35.7,36,976.9
2026-06-19T16:00,35.0,39,977.9
2026-06-19T17:00,34.3,41,978.3
2026-06-19T18:00,34.3,41,978.1
2026-06-19T19:00,33.4,44,978.0
2026-06-19T20:00,32.7,45,977.5
2026-06-19T21:00,32.1,46,977.3
2026-06-19T22:00,31.5,47,976.8
2026-06-19T23:00,31.1,48,976.9
2026-06-20T00:00,31.2,52,976.8
2026-06-20T01:00,31.3,52,977.5
2026-06-20T02:00,32.4,49,977.9
2026-06-20T03:00,34.4,42,978.5
