latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-05-23T10:00,42.0,14,978.4
2026-05-23T11:00,41.9,13,977.6
2026-05-23T12:00,42.2,12,977.0
2026-05-23T13:00,41.2,13,977.1
2026-05-23T14:00,39.6,15,977.2
2026-05-23T15:00,38.1,17,977.6
2026-05-23T16:00,36.3,21,978.0
2026-05-23T17:00,36.2,23,978.4
2026-05-23T18:00,35.9,24,978.3
2026-05-23T19:00,35.0,26,977.8
2026-05-23T20:00,34.2,27,977.6
2026-05-23T21:00,33.4,28,977.5
2026-05-23T22:00,32.6,31,977.6
2026-05-23T23:00,31.8,37,978.1
2026-05-24T00:00,31.3,44,978.3
2026-05-24T01:00,30.9,49,979.1
2026-05-24T02:00,31.6,47,980.1
2026-05-24T03:00,32.7,42,980.9
2026-05-24T04:00,34.2,36,981.3
2026-05-24T05:00,36.2,29,981.5
2026-05-24T06:00,38.6,22,981.2
2026-05-24T07:00,39.9,19,980.5
2026-05-24T08:00,40.7,18,979.7
2026-05-24T09:00,41.3,17,978.6
2026-05-24T10:00,41.5,17,977.9
2026-05-24T11:00,41.3,16,977.3
2026-05-24T12:00,40.8,16,976.9
2026-05-24T13:00,39.6,18,976.7
2026-05-24T14:00,38.0,21,977.3
2026-05-24T15:00,36.8,23,977.9
2026-05-24T16:00,36.1,26,978.4
2026-05-24T17:00,35.4,27,978.5
2026-05-24T18:00,35.0,26,978.5
2026-05-24T19:00,34.2,27,977.9
2026-05-24T20:00,33.3,30,977.4
2026-05-24T21:00,32.4,35,977.4
2026-05-24T22:00,31.4,43,977.3
2026-05-24T23:00,30.3,51,977.3
2026-05-25T00:00,29.5,54,977.1
2026-05-25T01:00,28.7,59,977.6
2026-05-25T02:00,29.1,59,978.8
2026-05-25T03:00,30.0,56,979.5
2026-05-25T04:00,31.4,51,979.8
2026-05-25T05:00,33.2,46,979.6
2026-05-25T06:00,35.5,40,979.3
2026-05-25T07:00,37.0,37,978.8
2026-05-25T08:00,38.3,34,978.0
2026-05-25T09:00,39.2,32,977.0
2026-05-25T10:00,39.7,31,976.3
2026-05-25T11:00,39.7,30,975.7
2026-05-25T12:00,39.3,31,975.7
2026-05-25T13:00,38.2,33,975.7
2026-05-25T14:00,37.2,35,976.1
2026-05-25T15:00,36.3,37,976.6
2026-05-25T16:00,35.5,39,977.1
2026-05-25T17:00,35.0,40,977.5
2026-05-25T18:00,35.1,42,977.6
2026-05-25T19:00,34.4,44,977.4
2026-05-25T20:00,33.8,46,977.3
2026-05-25T21:00,33.0,49,977.1
2026-05-25T22:00,32.2,53,977.2
2026-05-25T23:00,31.5,56,977.3
2026-05-26T00:00,30.8,61,977.8
2026-05-26T01:00,30.3,64,978.6
2026-05-26T02:00,30.7,64,979.2
2026-05-26T03:00,31.7,60,979.9
2026-05-26T04:00,33.2,54,980.3
2026-05-26T05:00,35.1,48,980.3
2026-05-26T06:00,36.8,40,980.3
2026-05-26T07:00,38.3,35,979.6
2026-05-26T08:00,39.6,31,978.6
2026-05-26T09:00,40.5,26,977.7
2026-05-26T10:00,41.0,23,976.8
2026-05-26T11:00,41.1,21,976.5
2026-05-26T12:00,41.2,19,976.2
2026-05-26T13:00,40.2,21,976.4
2026-05-26T14:00,38.6,24,976.9
2026-05-26T15:00,37.4,27,977.2
2026-05-26T16:00,36.5,31,977.6
2026-05-26T17:00,35.9,33,977.9
2026-05-26T18:00,35.6,36,977.8
2026-05-26T19:00,34.8,38,977.3
2026-05-26T20:00,34.4,39,976.8
2026-05-26T21:00,33.9,41,976.8
2026-05-26T22:00,33.2,43,977.1
2026-05-26T23:00,32.4,47,977.4
2026-05-27T00:00,31.5,53,978.1
2026-05-27T01:00,30.9,57,978.9
2026-05-27T02:00,31.2,58,979.8
2026-05-27T03:00,32.3,56,980.5
2026-05-27T04:00,34.0,50,980.8
2026-05-27T05:00,35.8,44,980.8
2026-05-27T06:00,37.9,35,980.6
2026-05-27T07:00,39.5,30,979.9
2026-05-27T08:00,40.9,26,979.2
2026-05-27T09:00,41.9,22,978.2
2026-05-27T10:00,42.4,19,977.5
2026-05-27T11:00,42.3,17,977.0
2026-05-27T12:00,42.2,16,976.5
2026-05-27T13:00,40.9,18,976.7
2026-05-27T14:00,39.1,21,977.0
2026-05-27T15:00,37.8,24,977.3
2026-05-27T16:00,37.0,27,977.6
2026-05-27T17:00,36.1,29,978.0
2026-05-27T18:00,35.8,31,978.0
2026-05-27T19:00,35.0,33,977.3
2026-05-27T20:00,34.3,35,977.0
2026-05-27T21:00,33.8,36,977.0
2026-05-27T22:00,33.0,39,976.8
2026-05-27T23:00,31.7,44,976.8
2026-05-28T00:00,30.7,51,976.9
2026-05-28T01:00,29.9,56,977.4
2026-05-28T02:00,30.2,57,978.4
2026-05-28T03:00,31.2,53,979.0
2026-05-28T04:00,32.7,49,979.4
2026-05-28T05:00,34.4,45,979.2
2026-05-28T06:00,36.8,40,978.6
2026-05-28T07:00,38.2,37,978.0
2026-05-28T08:00,39.5,34,977.0
2026-05-28T09:00,40.4,31,976.2
2026-05-28T10:00,40.7,30,975.5
2026-05-28T11:00,40.6,31,974.6
2026-05-28T12:00,40.3,29,974.5
2026-05-28T13:00,39.2,31,974.3
2026-05-28T14:00,38.2,34,974.7
2026-05-28T15:00,37.6,35,975.0
2026-05-28T16:00,37.1,36,975.6
2026-05-28T17:00,36.6,36,975.9
2026-05-28T18:00,36.2,38,975.4
2026-05-28T19:00,35.1,40,974.9
2026-05-28T20:00,34.3,42,974.9
2026-05-28T21:00,33.0,47,974.9
2026-05-28T22:00,31.7,54,975.1
2026-05-28T23:00,30.6,58,975.0
2026-05-29T00:00,30.4,57,975.5
2026-05-29T01:00,29.9,59,976.1
2026-05-29T02:00,30.1,59,977.1
2026-05-29T03:00,30.8,58,977.5
2026-05-29T04:00,32.2,54,977.7
2026-05-29T05:00,33.7,51,977.4
2026-05-29T06:00,35.6,45,977.4
2026-05-29T07:00,37.2,40,976.7
2026-05-29T08:00,38.5,36,976.0
2026-05-29T09:00,39.4,33,974.9
2026-05-29T10:00,39.7,31,974.1
2026-05-29T11:00,39.9,30,973.6
2026-05-29T12:00,39.7,27,973.8
2026-05-29T13:00,39.1,26,973.5
2026-05-29T14:00,37.9,27,974.2
2026-05-29T15:00,36.9,28,974.6
2026-05-29T16:00,35.9,28,975.0
2026-05-29T17:00,35.4,29,975.1
2026-05-29T18:00,35.1,34,974.8
2026-05-29T19:00,34.4,36,975.2
2026-05-29T20:00,32.7,40,976.5
2026-05-29T21:00,29.9,44,976.2
2026-05-29T22:00,30.4,43,975.8
2026-05-29T23:00,30.6,48,976.2
2026-05-30T00:00,27.3,73,977.4
2026-05-30T01:00,27.6,71,977.2
2026-05-30T02:00,29.1,65,977.6
2026-05-30T03:00,30.9,59,977.8
2026-05-30T04:00,33.0,51,977.6
2026-05-30T05:00,35.1,44,977.6
2026-05-30T06:00,35.9,41,978.0
2026-05-30T07:00,37.2,37,977.4
2026-05-30T08:00,38.4,34,976.8
2026-05-30T09:00,39.2,31,975.9
2026-05-30T10:00,39.1,28,976.4
2026-05-30T11:00,37.4,29,976.3
2026-05-30T12:00,29.7,57,977.8
2026-05-30T13:00,28.0,65,976.7
2026-05-30T14:00,29.1,57,977.8
2026-05-30T15:00,29.0,56,977.8
2026-05-30T16:00,28.9,56,978.1
2026-05-30T17:00,28.4,59,978.2
2026-05-30T18:00,28.7,51,977.3
2026-05-30T19:00,28.0,54,977.1
2026-05-30T20:00,27.4,56,977.2
2026-05-30T21:00,27.1,58,977.4
2026-05-30T22:00,27.0,57,977.5
2026-05-30T23:00,27.3,56,978.1
2026-05-31T00:00,26.1,68,979.1
2026-05-31T01:00,26.5,65,979.7
2026-05-31T02:00,28.0,57,980.7
2026-05-31T03:00,29.7,57,981.2
2026-05-31T04:00,31.9,53,981.2
2026-05-31T05:00,32.8,51,981.2
2026-05-31T06:00,34.1,48,981.2
2026-05-31T07:00,35.2,44,980.6
2026-05-31T08:00,36.1,40,980.2
2026-05-31T09:00,36.8,37,979.6
2026-05-31T10:00,37.2,34,978.9
2026-05-31T11:00,37.4,32,978.3
2026-05-31T12:00,37.1,31,978.4
2026-05-31T13:00,36.3,34,977.9
2026-05-31T14:00,34.5,46,977.8
2026-05-31T15:00,33.7,52,978.5
2026-05-31T16:00,32.7,54,979.1
2026-05-31T17:00,32.1,56,979.5
2026-05-31T18:00,32.6,51,979.3
2026-05-31T19:00,31.7,60,978.8
2026-05-31T20:00,30.8,67,978.6
2026-05-31T21:00,30.3,68,978.7
2026-05-31T22:00,29.7,70,978.4
2026-05-31T23:00,29.3,69,978.4
2026-06-01T00:00,30.3,56,979.1
2026-06-01T01:00,30.1,57,979.6
2026-06-01T02:00,31.6,52,980.3
2026-06-01T03:00,33.3,47,980.7
2026-06-01T04:00,35.1,43,980.9
2026-06-01T05:00,36.6,41,980.9
2026-06-01T06:00,38.1,33,980.5
2026-06-01T07:00,37.4,36,980.5
2026-06-01T08:00,35.9,37,980.1
2026-06-01T09:00,37.3,35,979.2
2026-06-01T10:00,35.6,35,978.8
2026-06-01T11:00,36.1,32,978.7
2026-06-01T12:00,37.2,32,977.7
2026-06-01T13:00,36.8,33,978.2
2026-06-01T14:00,32.1,48,979.1
2026-06-01T15:00,30.6,53,980.0
2026-06-01T16:00,30.0,59,979.9
2026-06-01T17:00,29.7,61,980.4
2026-06-01T18:00,28.8,64,980.6
2026-06-01T19:00,28.3,65,979.9
2026-06-01T20:00,28.3,64,979.2
2026-06-01T21:00,28.1,65,978.6
2026-06-01T22:00,28.0,65,978.7
2026-06-01T23:00,27.9,65,978.8
2026-06-02T00:00,27.0,71,979.0
2026-06-02T01:00,26.9,73,979.5
2026-06-02T02:00,27.8,67,980.2
2026-06-02T03:00,29.2,61,980.9
2026-06-02T04:00,30.8,55,981.2
2026-06-02T05:00,32.5,51,981.2
2026-06-02T06:00,33.2,48,981.3
2026-06-02T07:00,34.5,43,980.6
2026-06-02T08:00,35.4,40,979.8
2026-06-02T09:00,36.3,36,978.7
2026-06-02T10:00,37.0,35,977.9
2026-06-02T11:00,37.0,33,977.0
2026-06-02T12:00,36.8,34,976.6
2026-06-02T13:00,36.6,34,976.5
2026-06-02T14:00,35.4,37,976.6
2026-06-02T15:00,34.1,43,976.9
2026-06-02T16:00,33.3,46,977.4
2026-06-02T17:00,32.6,48,977.7
2026-06-02T18:00,32.5,48,978.0
2026-06-02T19:00,32.0,49,977.5
2026-06-02T20:00,31.5,51,977.1
2026-06-02T21:00,30.9,55,977.2
2026-06-02T22:00,30.4,58,977.2
2026-06-02T23:00,30.0,60,977.4
2026-06-03T00:00,30.0,60,977.7
2026-06-03T01:00,29.9,60,977.8
2026-06-03T02:00,31.2,56,978.1
2026-06-03T03:00,33.3,49,978.0
2026-06-03T04:00,35.3,43,978.1
2026-06-03T05:00,36.9,38,978.0
2026-06-03T06:00,38.2,34,977.5
2026-06-03T07:00,39.4,30,977.0
2026-06-03T08:00,40.0,28,976.4
2026-06-03T09:00,40.2,28,975.4
2026-06-03T10:00,40.3,27,974.7
2026-06-03T11:00,39.3,27,974.5
2026-06-03T12:00,40.0,24,973.1
2026-06-03T13:00,39.0,26,973.4
2026-06-03T14:00,37.2,29,973.7
2026-06-03T15:00,36.2,31,974.1
2026-06-03T16:00,35.8,31,974.3
2026-06-03T17:00,34.9,33,974.8
2026-06-03T18:00,34.0,38,975.4
2026-06-03T19:00,33.3,41,975.0
2026-06-03T20:00,33.0,43,974.7
2026-06-03T21:00,32.5,44,974.2
2026-06-03T22:00,31.9,47,974.2
2026-06-03T23:00,31.3,49,974.2
2026-06-04T00:00,30.7,51,975.0
2026-06-04T01:00,30.6,52,975.4
2026-06-04T02:00,31.5,52,975.6
2026-06-04T03:00,32.7,51,975.9
2026-06-04T04:00,34.2,44,976.0
2026-06-04T05:00,35.9,37,976.0
2026-06-04T06:00,37.8,30,976.1
2026-06-04T07:00,38.6,27,975.2
2026-06-04T08:00,39.4,26,974.5
2026-06-04T09:00,39.8,26,973.3
2026-06-04T10:00,40.0,23,973.4
2026-06-04T11:00,35.9,34,972.9
2026-06-04T12:00,38.2,26,971.9
2026-06-04T13:00,36.9,30,971.8
2026-06-04T14:00,36.0,34,972.1
2026-06-04T15:00,35.2,37,972.8
2026-06-04T16:00,34.5,40,973.3
2026-06-04T17:00,33.8,42,973.8
2026-06-04T18:00,32.9,47,973.4
2026-06-04T19:00,32.5,49,973.3
2026-06-04T20:00,32.2,51,973.4
2026-06-04T21:00,32.1,50,973.8
2026-06-04T22:00,31.3,57,974.0
2026-06-04T23:00,30.5,62,974.3
2026-06-05T00:00,25.1,79,976.5
2026-06-05T01:00,24.9,80,976.2
2026-06-05T02:00,26.3,73,976.8
2026-06-05T03:00,28.3,66,977.5
2026-06-05T04:00,30.4,62,977.4
2026-06-05T05:00,32.3,57,977.3
2026-06-05T06:00,34.1,49,977.5
2026-06-05T07:00,35.6,44,977.1
2026-06-05T08:00,37.0,40,976.0
2026-06-05T09:00,37.8,35,975.1
2026-06-05T10:00,38.2,33,974.5
2026-06-05T11:00,38.4,30,973.8
2026-06-05T12:00,37.8,34,973.6
2026-06-05T13:00,36.4,38,973.6
2026-06-05T14:00,34.9,45,974.0
2026-06-05T15:00,34.2,51,974.4
2026-06-05T16:00,33.7,53,974.9
2026-06-05T17:00,32.9,53,975.5
2026-06-05T18:00,32.6,54,975.7
2026-06-05T19:00,31.9,57,975.1
2026-06-05T20:00,31.4,58,975.0
2026-06-05T21:00,31.1,58,974.6
2026-06-05T22:00,30.8,58,975.0
2026-06-05T23:00,30.4,59,975.2
2026-06-06T00:00,30.9,61,975.5
2026-06-06T01:00,30.7,63,976.2
2026-06-06T02:00,31.7,61,976.9
2026-06-06T03:00,33.0,58,977.4
2026-06-06T04:00,34.7,53,977.7
2026-06-06T05:00,36.2,47,977.7
2026-06-06T06:00,37.5,43,977.9
2026-06-06T07:00,38.4,37,977.5
2026-06-06T08:00,38.9,35,976.8
2026-06-06T09:00,39.7,31,975.9
2026-06-06T10:00,39.8,31,975.1
2026-06-06T11:00,38.6,32,974.7
2026-06-06T12:00,40.5,24,973.7
2026-06-06T13:00,38.8,28,973.9
2026-06-06T14:00,36.8,34,974.5
2026-06-06T15:00,35.8,37,975.3
2026-06-06T16:00,35.3,42,975.9
2026-06-06T17:00,34.8,45,976.2
2026-06-06T18:00,33.0,50,977.3
2026-06-06T19:00,32.1,53,976.8
2026-06-06T20:00,31.9,53,976.8
2026-06-06T21:00,31.4,53,976.3
2026-06-06T22:00,31.1,54,976.4
2026-06-06T23:00,30.9,57,976.8
2026-06-07T00:00,30.5,60,977.1
2026-06-07T01:00,30.1,61,977.5
2026-06-07T02:00,30.9,59,978.0
2026-06-07T03:00,32.1,56,978.2
2026-06-07T04:00,33.7,51,978.3
2026-06-07T05:00,35.3,47,978.3
2026-06-07T06:00,37.2,41,978.3
2026-06-07T07:00,38.4,37,977.9
2026-06-07T08:00,39.6,32,977.0
2026-06-07T09:00,40.4,28,976.1
2026-06-07T10:00,40.7,26,975.3
2026-06-07T11:00,40.6,26,974.8
2026-06-07T12:00,40.5,27,974.4
2026-06-07T13:00,39.5,28,974.2
2026-06-07T14:00,37.9,32,974.5
2026-06-07T15:00,36.5,37,975.1
2026-06-07T16:00,35.7,40,975.6
2026-06-07T17:00,35.2,42,975.9
2026-06-07T18:00,34.6,45,975.5
2026-06-07T19:00,34.0,47,975.5
2026-06-07T20:00,33.6,47,975.3
2026-06-07T21:00,33.1,48,974.9
2026-06-07T22:00,32.5,51,975.2
2026-06-07T23:00,31.8,55,975.3
2026-06-08T00:00,31.7,59,975.5
2026-06-08T01:00,31.3,63,975.9
2026-06-08T02:00,31.7,64,976.5
2026-06-08T03:00,32.7,61,977.0
2026-06-08T04:00,34.1,56,977.3
2026-06-08T05:00,35.6,50,977.2
2026-06-08T06:00,37.5,42,977.1
2026-06-08T07:00,38.8,38,976.5
2026-06-08T08:00,39.9,34,975.6
2026-06-08T09:00,40.7,31,974.6
2026-06-08T10:00,41.2,27,974.2
2026-06-08T11:00,41.2,25,973.6
2026-06-08T12:00,40.5,28,973.4
2026-06-08T13:00,39.2,32,973.4
2026-06-08T14:00,37.6,37,973.6
2026-06-08T15:00,36.5,41,974.1
2026-06-08T16:00,35.6,44,974.6
2026-06-08T17:00,34.8,46,975.0
2026-06-08T18:00,34.5,48,974.8
2026-06-08T19:00,33.8,50,974.7
2026-06-08T20:00,33.5,49,974.4
2026-06-08T21:00,32.9,51,974.2
2026-06-08T22:00,32.3,54,974.3
2026-06-08T23:00,31.5,58,974.6
2026-06-09T00:00,31.2,63,974.6
2026-06-09T01:00,30.7,67,975.0
2026-06-09T02:00,30.9,66,975.6
2026-06-09T03:00,31.6,62,976.0
2026-06-09T04:00,32.8,57,976.2
2026-06-09T05:00,34.2,52,976.1
2026-06-09T06:00,35.9,47,975.6
2026-06-09T07:00,37.3,42,975.3
2026-06-09T08:00,38.4,39,974.6
2026-06-09T09:00,39.5,35,973.7
2026-06-09T10:00,39.9,32,973.2
2026-06-09T11:00,39.9,30,972.8
2026-06-09T12:00,40.0,33,972.1
2026-06-09T13:00,38.9,34,972.2
2026-06-09T14:00,37.5,37,972.8
2026-06-09T15:00,36.4,39,973.2
2026-06-09T16:00,35.6,41,973.8
2026-06-09T17:00,35.0,43,974.0
2026-06-09T18:00,34.6,47,973.7
2026-06-09T19:00,33.8,49,973.4
2026-06-09T20:00,33.4,50,973.3
2026-06-09T21:00,32.6,55,973.4
2026-06-09T22:00,32.1,58,973.6
2026-06-09T23:00,31.2,62,973.8
2026-06-10T00:00,30.8,67,974.6
2026-06-10T01:00,30.1,69,975.4
2026-06-10T02:00,30.4,67,975.8
2026-06-10T03:00,31.2,63,976.0
2026-06-10T04:00,32.4,59,975.8
2026-06-10T05:00,34.0,53,975.6
2026-06-10T06:00,35.9,46,975.5
2026-06-10T07:00,37.2,42,975.0
2026-06-10T08:00,38.6,37,973.9
2026-06-10T09:00,39.4,34,972.9
2026-06-10T10:00,39.8,32,972.5
2026-06-10T11:00,39.6,33,972.0
2026-06-10T12:00,39.9,34,971.8
2026-06-10T13:00,38.8,37,971.8
2026-06-10T14:00,37.7,40,971.8
2026-06-10T15:00,36.9,42,972.0
2026-06-10T16:00,36.2,43,972.4
2026-06-10T17:00,35.8,44,973.0
2026-06-10T18:00,35.4,45,973.5
2026-06-10T19:00,34.8,47,973.2
2026-06-10T20:00,33.9,49,972.7
2026-06-10T21:00,32.3,57,972.7
2026-06-10T22:00,31.6,60,972.6
2026-06-10T23:00,31.1,62,972.9
2026-06-11T00:00,30.9,66,972.6
2026-06-11T01:00,30.4,69,973.2
2026-06-11T02:00,30.7,68,973.6
2026-06-11T03:00,31.6,65,973.9
2026-06-11T04:00,32.8,60,974.3
2026-06-11T05:00,34.4,54,974.3
2026-06-11T06:00,36.3,48,974.0
2026-06-11T07:00,37.7,42,973.5
2026-06-11T08:00,38.8,39,973.0
2026-06-11T09:00,39.5,36,972.1
2026-06-11T10:00,39.9,35,971.7
2026-06-11T11:00,39.9,34,971.2
2026-06-11T12:00,40.0,35,970.4
2026-06-11T13:00,39.0,37,970.7
2026-06-11T14:00,38.0,40,971.3
2026-06-11T15:00,37.1,43,971.7
2026-06-11T16:00,36.4,45,972.1
2026-06-11T17:00,35.7,46,972.6
2026-06-11T18:00,35.9,46,972.3
2026-06-11T19:00,34.9,48,972.3
2026-06-11T20:00,33.8,56,972.2
2026-06-11T21:00,32.9,59,972.0
2026-06-11T22:00,32.0,61,972.6
2026-06-11T23:00,31.0,64,972.7
2026-06-12T00:00,30.9,67,973.1
2026-06-12T01:00,30.5,69,973.8
2026-06-12T02:00,30.6,67,974.8
2026-06-12T03:00,31.0,64,975.3
2026-06-12T04:00,32.2,59,976.0
2026-06-12T05:00,33.8,53,976.2
2026-06-12T06:00,35.4,47,975.9
2026-06-12T07:00,36.7,43,975.7
2026-06-12T08:00,38.2,38,975.2
2026-06-12T09:00,39.1,35,974.3
2026-06-12T10:00,39.6,34,973.8
2026-06-12T11:00,39.7,33,973.3
2026-06-12T12:00,40.1,32,972.9
2026-06-12T13:00,39.0,34,972.8
2026-06-12T14:00,38.1,38,973.3
2026-06-12T15:00,37.3,40,973.9
2026-06-12T16:00,36.7,42,974.7
2026-06-12T17:00,36.0,44,975.4
2026-06-12T18:00,35.3,46,975.4
2026-06-12T19:00,34.6,48,975.6
2026-06-12T20:00,33.8,47,975.5
2026-06-12T21:00,32.9,53,975.1
2026-06-12T22:00,31.8,57,975.7
2026-06-12T23:00,31.3,59,976.2
2026-06-13T00:00,27.3,69,977.0
2026-06-13T01:00,27.5,70,977.9
2026-06-13T02:00,29.4,66,978.5
2026-06-13T03:00,30.8,62,978.7
2026-06-13T04:00,32.2,57,978.7
2026-06-13T05:00,33.5,53,978.7
2026-06-13T06:00,34.6,47,979.1
2026-06-13T07:00,35.6,44,978.6
2026-06-13T08:00,36.8,39,977.9
2026-06-13T09:00,37.5,36,977.3
2026-06-13T10:00,38.1,33,976.6
2026-06-13T11:00,37.9,34,975.7
2026-06-13T12:00,37.7,35,975.7
2026-06-13T13:00,36.4,39,975.5
2026-06-13T14:00,35.5,44,975.7
2026-06-13T15:00,34.6,51,975.9
2026-06-13T16:00,34.0,57,976.5
2026-06-13T17:00,33.1,55,976.9
2026-06-13T18:00,30.6,56,977.2
2026-06-13T19:00,29.0,64,976.8
2026-06-13T20:00,29.8,61,976.7
2026-06-13T21:00,29.5,60,976.7
2026-06-13T22:00,28.7,63,976.7
2026-06-13T23:00,28.4,63,976.6
2026-06-14T00:00,31.1,65,976.8
2026-06-14T01:00,30.5,68,977.2
2026-06-14T02:00,30.8,67,977.7
2026-06-14T03:00,31.8,62,978.1
2026-06-14T04:00,33.0,57,978.5
2026-06-14T05:00,34.4,51,978.5
2026-06-14T06:00,35.7,47,978.8
2026-06-14T07:00,36.8,42,978.2
2026-06-14T08:00,37.8,37,977.4
2026-06-14T09:00,38.4,33,976.5
2026-06-14T10:00,38.3,31,975.4
2026-06-14T11:00,38.3,31,974.9
2026-06-14T12:00,36.8,33,975.5
2026-06-14T13:00,36.4,36,974.6
2026-06-14T14:00,35.3,42,974.9
2026-06-14T15:00,34.3,47,975.4
2026-06-14T16:00,33.8,47,976.2
2026-06-14T17:00,33.4,46,976.5
2026-06-14T18:00,27.2,73,977.2
2026-06-14T19:00,27.6,72,977.0
2026-06-14T20:00,27.7,75,976.5
2026-06-14T21:00,27.3,79,976.2
2026-06-14T22:00,27.0,76,976.1
2026-06-14T23:00,26.6,75,976.3
2026-06-15T00:00,29.0,66,976.5
2026-06-15T01:00,28.6,68,977.1
2026-06-15T02:00,29.1,65,977.5
2026-06-15T03:00,30.2,60,977.9
2026-06-15T04:00,31.8,55,978.6
2026-06-15T05:00,33.4,48,978.7
2026-06-15T06:00,34.2,46,978.0
2026-06-15T07:00,35.6,43,977.6
2026-06-15T08:00,36.1,42,976.6
2026-06-15T09:00,36.6,41,976.3
2026-06-15T10:00,37.3,37,975.8
2026-06-15T11:00,37.3,36,975.5
2026-06-15T12:00,37.7,35,975.0
2026-06-15T13:00,36.1,39,975.5
2026-06-15T14:00,35.7,41,975.6
2026-06-15T15:00,35.0,44,976.2
2026-06-15T16:00,34.4,45,976.4
2026-06-15T17:00,33.7,47,976.6
2026-06-15T18:00,33.8,45,976.2
2026-06-15T19:00,33.2,47,976.0
2026-06-15T20:00,32.5,51,976.1
2026-06-15T21:00,31.8,56,976.2
2026-06-15T22:00,31.1,59,976.5
2026-06-15T23:00,30.7,61,976.8
2026-06-16T00:00,30.0,64,977.1
2026-06-16T01:00,29.7,65,978.0
2026-06-16T02:00,30.4,62,978.7
2026-06-16T03:00,31.4,58,978.9
2026-06-16T04:00,32.8,52,979.4
2026-06-16T05:00,34.2,48,979.9
2026-06-16T06:00,35.8,39,979.3
2026-06-16T07:00,36.9,37,979.1
2026-06-16T08:00,37.4,36,978.3
2026-06-16T09:00,37.7,32,977.6
2026-06-16T10:00,37.1,35,977.0
2026-06-16T11:00,37.8,33,975.9
2026-06-16T12:00,37.2,34,976.2
2026-06-16T13:00,36.7,35,976.5
2026-06-16T14:00,35.8,38,977.1
2026-06-16T15:00,35.1,40,977.6
2026-06-16T16:00,34.5,41,978.1
2026-06-16T17:00,33.9,42,978.0
2026-06-16T18:00,33.0,45,978.5
2026-06-16T19:00,32.4,47,977.7
2026-06-16T20:00,32.1,48,977.4
2026-06-16T21:00,31.4,50,977.3
2026-06-16T22:00,30.8,52,977.3
2026-06-16T23:00,30.6,54,977.7
2026-06-17T00:00,28.8,68,978.3
2026-06-17T01:00,28.9,72,979.2
2026-06-17T02:00,29.6,70,979.9
2026-06-17T03:00,30.8,65,980.3
2026-06-17T04:00,32.3,58,980.5
2026-06-17T05:00,33.7,52,980.3
2026-06-17T06:00,34.1,51,980.4
2026-06-17T07:00,35.6,45,979.9
2026-06-17T08:00,35.0,43,979.3
2026-06-17T09:00,35.4,42,978.2
2026-06-17T10:00,36.0,41,977.7
2026-06-17T11:00,36.4,40,976.8
2026-06-17T12:00,37.0,39,975.6
2026-06-17T13:00,35.6,42,975.8
2026-06-17T14:00,34.7,45,976.2
2026-06-17T15:00,33.8,49,976.9
2026-06-17T16:00,33.1,50,977.5
2026-06-17T17:00,32.6,50,978.0
2026-06-17T18:00,33.1,46,978.2
2026-06-17T19:00,32.3,49,977.8
2026-06-17T20:00,31.8,51,977.6
2026-06-17T21:00,31.2,52,977.2
2026-06-17T22:00,30.7,53,977.3
2026-06-17T23:00,29.9,61,977.6
2026-06-18T00:00,30.9,58,977.7
2026-06-18T01:00,30.0,66,978.2
2026-06-18T02:00,30.6,64,978.8
2026-06-18T03:00,31.6,62,979.5
2026-06-18T04:00,32.8,57,979.6
2026-06-18T05:00,34.0,53,979.5
2026-06-18T06:00,35.1,44,979.7
2026-06-18T07:00,35.0,47,979.2
2026-06-18T08:00,35.6,46,978.7
2026-06-18T09:00,37.0,42,977.7
2026-06-18T10:00,37.5,39,976.8
2026-06-18T11:00,36.9,38,975.8
2026-06-18T12:00,36.0,42,975.4
2026-06-18T13:00,35.1,44,975.4
2026-06-18T14:00,34.5,46,975.7
2026-06-18T15:00,33.7,48,976.4
2026-06-18T16:00,33.4,48,977.3
2026-06-18T17:00,32.8,49,977.7
2026-06-18T18:00,31.7,54,977.2
2026-06-18T19:00,27.2,74,978.0
2026-06-18T20:00,25.7,83,977.2
2026-06-18T21:00,25.9,85,976.5
2026-06-18T22:00,26.2,85,976.4
2026-06-18T23:00,26.8,82,976.4
2026-06-19T00:00,29.0,69,976.6
2026-06-19T01:00,28.7,74,977.3
2026-06-19T02:00,30.1,63,978.0
2026-06-19T03:00,31.2,60,978.6
2026-06-19T04:00,32.4,57,978.9
2026-06-19T05:00,33.6,52,979.2
2026-06-19T06:00,33.5,48,979.2
2026-06-19T07:00,34.5,44,979.4
2026-06-19T08:00,35.2,43,978.8
2026-06-19T09:00,36.0,41,978.2
2026-06-19T10:00,36.2,40,977.3
2026-06-19T11:00,36.3,39,976.7
2026-06-19T12:00,35.8,42,976.7
2026-06-19T13:00,35.2,41,976.5
2026-06-19T14:00,33.8,47,976.9
2026-06-19T15:00,32.8,52,977.5
2026-06-19T16:00,32.3,52,978.3
2026-06-19T17:00,31.8,51,978.9
2026-06-19T18:00,30.2,62,978.8
2026-06-19T19:00,29.0,65,978.6
2026-06-19T20:00,28.8,68,978.1
2026-06-19T21:00,29.2,66,977.5
2026-06-19T22:00,29.6,62,977.3
2026-06-19T23:00,29.3,61,978.0
