latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-05-24T20:00,10.0,66,789.8
2026-05-24T21:00,9.5,73,789.8
2026-05-24T22:00,8.9,71,788.5
2026-05-24T23:00,8.2,68,788.2
2026-05-25T00:00,10.3,50,789.5
2026-05-25T01:00,11.4,61,791.3
2026-05-25T02:00,15.2,57,793.5
2026-05-25T03:00,17.9,48,794.9
2026-05-25T04:00,19.9,39,795.6
2026-05-25T05:00,22.2,31,796.3
2026-05-25T06:00,21.9,24,796.3
2026-05-25T07:00,21.5,27,796.1
2026-05-25T08:00,21.1,33,795.7
2026-05-25T09:00,20.9,34,795.6
2026-05-25T10:00,20.1,37,794.9
2026-05-25T11:00,19.2,45,793.7
2026-05-25T12:00,18.5,57,793.8
2026-05-25T13:00,16.5,58,792.7
2026-05-25T14:00,12.5,61,791.2
2026-05-25T15:00,11.4,61,791.1
2026-05-25T16:00,9.8,67,790.8
2026-05-25T17:00,9.3,68,791.4
2026-05-25T18:00,9.8,73,791.1
2026-05-25T19:00,9.7,70,789.8
2026-05-25T20:00,8.9,69,788.4
2026-05-25T21:00,8.9,62,788.1
2026-05-25T22:00,8.8,60,787.9
2026-05-25T23:00,8.7,62,787.5
2026-05-26T00:00,8.0,69,786.7
2026-05-26T01:00,10.5,67,788.5
2026-05-26T02:00,16.1,56,792.6
2026-05-26T03:00,18.8,36,794.1
2026-05-26T04:00,20.8,26,795.0
2026-05-26T05:00,22.0,24,795.5
2026-05-26T06:00,23.3,22,795.8
2026-05-26T07:00,23.0,23,795.9
2026-05-26T08:00,22.4,26,795.3
2026-05-26T09:00,21.5,31,794.7
2026-05-26T10:00,22.5,30,794.8
2026-05-26T11:00,21.7,35,794.3
2026-05-26T12:00,20.8,36,793.8
2026-05-26T13:00,18.2,49,793.3
2026-05-26T14:00,15.6,47,792.3
2026-05-26T15:00,13.6,53,791.3
2026-05-26T16:00,11.6,58,790.4
2026-05-26T17:00,10.6,55,790.0
2026-05-26T18:00,9.7,57,788.9
2026-05-26T19:00,8.8,53,787.8
2026-05-26T20:00,8.3,49,786.8
2026-05-26T21:00,8.0,46,786.4
2026-05-26T22:00,7.9,43,785.9
2026-05-26T23:00,7.6,42,785.5
2026-05-27T00:00,7.7,41,785.6
2026-05-27T01:00,11.3,45,788.9
2026-05-27T02:00,17.7,37,793.1
2026-05-27T03:00,21.6,23,795.4
2026-05-27T04:00,24.1,18,796.2
2026-05-27T05:00,25.9,15,796.5
2026-05-27T06:00,26.6,14,796.7
2026-05-27T07:00,26.0,17,796.4
2026-05-27T08:00,24.8,24,795.5
2026-05-27T09:00,23.7,28,795.3
2026-05-27T10:00,23.3,32,795.4
2026-05-27T11:00,22.4,36,795.3
2026-05-27T12:00,21.9,35,795.2
2026-05-27T13:00,20.0,43,794.7
2026-05-27T14:00,16.8,43,793.1
2026-05-27T15:00,14.7,50,792.1
2026-05-27T16:00,13.0,54,791.4
2026-05-27T17:00,11.6,56,790.6
2026-05-27T18:00,11.4,53,790.3
2026-05-27T19:00,10.4,53,788.8
2026-05-27T20:00,9.8,51,787.9
2026-05-27T21:00,9.4,50,787.4
2026-05-27T22:00,9.3,49,787.2
2026-05-27T23:00,9.3,47,787.4
2026-05-28T00:00,8.6,53,787.1
2026-05-28T01:00,12.1,54,789.7
2026-05-28T02:00,18.8,41,794.2
2026-05-28T03:00,22.1,28,796.2
2026-05-28T04:00,22.9,25,796.8
2026-05-28T05:00,21.9,27,797.2
2026-05-28T06:00,22.5,25,797.7
2026-05-28T07:00,23.1,28,797.3
2026-05-28T08:00,23.4,31,796.9
2026-05-28T09:00,21.8,36,795.3
2026-05-28T10:00,23.0,33,795.1
2026-05-28T11:00,21.1,39,794.7
2026-05-28T12:00,20.6,41,794.2
2026-05-28T13:00,18.1,62,793.9
2026-05-28T14:00,15.0,61,792.3
2026-05-28T15:00,13.1,64,791.4
2026-05-28T16:00,11.6,66,792.1
2026-05-28T17:00,11.0,72,793.0
2026-05-28T18:00,11.4,61,789.7
2026-05-28T19:00,11.0,59,788.9
2026-05-28T20:00,10.4,60,788.2
2026-05-28T21:00,10.0,60,787.8
2026-05-28T22:00,8.9,63,787.2
2026-05-28T23:00,8.7,63,787.8
2026-05-29T00:00,8.4,71,787.0
2026-05-29T01:00,11.1,71,789.6
2026-05-29T02:00,15.7,60,792.7
2026-05-29T03:00,18.0,47,794.0
2026-05-29T04:00,20.3,36,794.5
2026-05-29T05:00,20.7,35,794.7
2026-05-29T06:00,21.2,36,794.8
2026-05-29T07:00,20.0,44,794.4
2026-05-29T08:00,20.0,48,794.2
2026-05-29T09:00,18.0,56,794.2
2026-05-29T10:00,18.1,55,793.4
2026-05-29T11:00,17.5,59,793.0
2026-05-29T12:00,15.5,75,793.0
2026-05-29T13:00,14.6,89,792.9
2026-05-29T14:00,13.5,86,792.8
2026-05-29T15:00,13.0,87,793.1
2026-05-29T16:00,12.3,88,792.6
2026-05-29T17:00,11.1,88,791.7
2026-05-29T18:00,10.9,86,789.9
2026-05-29T19:00,8.2,88,787.7
2026-05-29T20:00,7.3,88,787.4
2026-05-29T21:00,7.2,89,788.0
2026-05-29T22:00,7.8,85,788.3
2026-05-29T23:00,8.5,79,788.7
2026-05-30T00:00,10.6,71,790.5
2026-05-30T01:00,11.2,72,791.7
2026-05-30T02:00,11.3,89,793.4
2026-05-30T03:00,11.4,91,794.9
2026-05-30T04:00,11.0,94,794.8
2026-05-30T05:00,11.9,88,794.9
2026-05-30T06:00,15.7,56,795.4
2026-05-30T07:00,17.0,44,794.8
2026-05-30T08:00,17.8,40,794.6
2026-05-30T09:00,16.1,47,793.8
2026-05-30T10:00,15.2,54,793.5
2026-05-30T11:00,16.4,50,792.8
2026-05-30T12:00,17.6,54,791.7
2026-05-30T13:00,15.4,71,791.3
2026-05-30T14:00,13.5,76,791.0
2026-05-30T15:00,13.4,77,791.4
2026-05-30T16:00,13.1,79,791.6
2026-05-30T17:00,12.9,81,792.3
2026-05-30T18:00,13.3,78,792.0
2026-05-30T19:00,12.7,81,791.7
2026-05-30T20:00,12.6,81,791.5
2026-05-30T21:00,12.2,81,791.4
2026-05-30T22:00,11.7,80,790.9
2026-05-30T23:00,11.4,81,790.7
2026-05-31T00:00,10.7,88,791.1
2026-05-31T01:00,11.1,86,791.5
2026-05-31T02:00,11.0,94,792.8
2026-05-31T03:00,11.3,95,793.6
2026-05-31T04:00,12.1,93,793.9
2026-05-31T05:00,13.1,90,794.2
2026-05-31T06:00,16.0,77,794.9
2026-05-31T07:00,17.1,66,795.3
2026-05-31T08:00,17.5,61,795.5
2026-05-31T09:00,15.1,70,794.8
2026-05-31T10:00,15.4,67,794.5
2026-05-31T11:00,15.9,64,794.3
2026-05-31T12:00,15.7,70,793.9
2026-05-31T13:00,14.2,80,793.8
2026-05-31T14:00,13.3,83,793.5
2026-05-31T15:00,12.9,84,793.7
2026-05-31T16:00,13.1,83,793.8
2026-05-31T17:00,12.8,83,793.7
2026-05-31T18:00,12.9,83,793.9
2026-05-31T19:00,12.6,82,793.1
2026-05-31T20:00,13.0,81,793.0
2026-05-31T21:00,13.1,80,793.1
2026-05-31T22:00,13.2,80,792.9
2026-05-31T23:00,13.2,80,793.1
2026-06-01T00:00,13.0,76,793.9
2026-06-01T01:00,12.7,81,794.1
2026-06-01T02:00,12.8,86,794.8
2026-06-01T03:00,13.2,92,795.2
2026-06-01T04:00,15.0,79,796.4
2026-06-01T05:00,15.7,61,797.4
2026-06-01T06:00,16.2,50,797.7
2026-06-01T07:00,16.4,48,797.4
2026-06-01T08:00,17.8,45,797.5
2026-06-01T09:00,19.2,44,796.9
2026-06-01T10:00,19.5,43,795.9
2026-06-01T11:00,19.7,43,795.4
2026-06-01T12:00,18.0,56,795.1
2026-06-01T13:00,16.4,72,794.3
2026-06-01T14:00,14.1,79,793.0
2026-06-01T15:00,12.9,84,792.5
2026-06-01T16:00,11.9,87,792.9
2026-06-01T17:00,10.9,87,792.9
2026-06-01T18:00,12.1,90,793.9
2026-06-01T19:00,12.0,82,793.8
2026-06-01T20:00,12.4,74,793.9
2026-06-01T21:00,12.1,70,793.3
2026-06-01T22:00,11.9,67,792.7
2026-06-01T23:00,11.0,67,792.0
2026-06-02T00:00,12.2,68,793.4
2026-06-02T01:00,12.9,75,794.4
2026-06-02T02:00,15.4,71,796.2
2026-06-02T03:00,18.0,60,797.4
2026-06-02T04:00,19.9,51,797.7
2026-06-02T05:00,21.3,47,798.1
2026-06-02T06:00,22.3,43,798.3
2026-06-02T07:00,22.0,44,797.3
2026-06-02T08:00,21.9,45,796.9
2026-06-02T09:00,20.2,53,796.3
2026-06-02T10:00,20.3,53,795.6
2026-06-02T11:00,20.3,54,795.1
2026-06-02T12:00,18.8,64,794.6
2026-06-02T13:00,15.9,89,793.8
2026-06-02T14:00,14.9,89,793.0
2026-06-02T15:00,14.2,88,793.0
2026-06-02T16:00,13.5,87,792.7
2026-06-02T17:00,12.6,86,792.0
2026-06-02T18:00,13.2,88,792.7
2026-06-02T19:00,13.3,84,792.4
2026-06-02T20:00,12.6,83,791.5
2026-06-02T21:00,11.5,83,790.7
2026-06-02T22:00,10.9,82,790.0
2026-06-02T23:00,10.3,79,789.7
2026-06-03T00:00,9.4,78,789.3
2026-06-03T01:00,11.9,67,790.6
2026-06-03T02:00,16.5,57,793.2
2026-06-03T03:00,19.7,42,794.6
2026-06-03T04:00,21.6,39,795.1
2026-06-03T05:00,22.3,40,795.3
2026-06-03T06:00,22.7,39,795.2
2026-06-03T07:00,22.3,43,794.5
2026-06-03T08:00,22.3,44,794.3
2026-06-03T09:00,21.1,51,793.5
2026-06-03T10:00,21.6,49,793.0
2026-06-03T11:00,20.1,57,792.2
2026-06-03T12:00,20.4,59,791.7
2026-06-03T13:00,18.4,76,791.0
2026-06-03T14:00,15.6,87,790.4
2026-06-03T15:00,14.9,90,790.3
2026-06-03T16:00,13.7,91,789.4
2026-06-03T17:00,13.0,86,788.8
2026-06-03T18:00,14.1,81,790.1
2026-06-03T19:00,13.6,75,789.4
2026-06-03T20:00,13.2,73,789.0
2026-06-03T21:00,13.0,71,788.8
2026-06-03T22:00,12.6,70,788.3
2026-06-03T23:00,12.5,68,788.0
2026-06-04T00:00,13.5,72,789.2
2026-06-04T01:00,14.1,72,790.1
2026-06-04T02:00,16.8,79,791.6
2026-06-04T03:00,18.7,62,792.3
2026-06-04T04:00,21.4,47,793.2
2026-06-04T05:00,22.3,40,793.5
2026-06-04T06:00,22.4,39,793.9
2026-06-04T07:00,21.3,44,793.0
2026-06-04T08:00,22.5,40,793.3
2026-06-04T09:00,19.2,62,791.9
2026-06-04T10:00,20.4,59,792.8
2026-06-04T11:00,20.2,56,791.9
2026-06-04T12:00,20.6,50,791.2
2026-06-04T13:00,17.4,77,790.8
2026-06-04T14:00,16.1,77,790.5
2026-06-04T15:00,15.0,84,791.2
2026-06-04T16:00,14.8,89,792.0
2026-06-04T17:00,14.8,89,792.2
2026-06-04T18:00,14.4,88,791.2
2026-06-04T19:00,14.0,84,789.6
2026-06-04T20:00,14.1,76,788.1
2026-06-04T21:00,14.3,69,787.9
2026-06-04T22:00,14.8,67,788.5
2026-06-04T23:00,14.3,70,789.4
2026-06-05T00:00,13.9,77,789.5
2026-06-05T01:00,13.8,77,789.7
2026-06-05T02:00,14.3,89,790.9
2026-06-05T03:00,14.5,90,792.1
2026-06-05T04:00,14.7,90,792.6
2026-06-05T05:00,14.3,93,792.9
2026-06-05T06:00,14.8,88,793.3
2026-06-05T07:00,18.5,64,794.1
2026-06-05T08:00,21.3,52,793.8
2026-06-05T09:00,21.7,48,793.4
2026-06-05T10:00,20.6,56,792.6
2026-06-05T11:00,18.5,68,791.5
2026-06-05T12:00,19.0,56,791.9
2026-06-05T13:00,17.3,68,791.4
2026-06-05T14:00,15.1,80,790.7
2026-06-05T15:00,14.8,82,791.3
2026-06-05T16:00,14.2,86,791.3
2026-06-05T17:00,13.8,85,791.2
2026-06-05T18:00,13.7,85,791.3
2026-06-05T19:00,12.9,86,790.4
2026-06-05T20:00,12.7,81,789.7
2026-06-05T21:00,11.9,80,789.0
2026-06-05T22:00,11.8,76,788.7
2026-06-05T23:00,11.7,71,788.2
2026-06-06T00:00,10.7,83,789.5
2026-06-06T01:00,12.2,78,790.0
2026-06-06T02:00,15.6,77,792.1
2026-06-06T03:00,17.8,59,794.0
2026-06-06T04:00,18.4,49,794.4
2026-06-06T05:00,20.3,36,795.1
2026-06-06T06:00,21.6,32,795.5
2026-06-06T07:00,21.5,33,795.0
2026-06-06T08:00,21.9,33,794.9
2026-06-06T09:00,21.0,37,793.9
2026-06-06T10:00,21.2,38,793.7
2026-06-06T11:00,21.0,38,793.4
2026-06-06T12:00,20.0,44,792.9
2026-06-06T13:00,18.5,58,791.9
2026-06-06T14:00,16.2,56,790.9
2026-06-06T15:00,15.2,58,790.8
2026-06-06T16:00,13.7,61,790.5
2026-06-06T17:00,12.7,61,790.2
2026-06-06T18:00,12.0,62,789.5
2026-06-06T19:00,10.7,63,788.5
2026-06-06T20:00,10.2,61,787.7
2026-06-06T21:00,10.7,57,787.9
2026-06-06T22:00,10.8,55,787.7
2026-06-06T23:00,10.3,54,787.6
2026-06-07T00:00,10.0,59,788.2
2026-06-07T01:00,12.9,63,790.4
2026-06-07T02:00,18.2,44,794.1
2026-06-07T03:00,20.1,41,795.1
2026-06-07T04:00,21.4,36,795.4
2026-06-07T05:00,22.1,37,795.5
2026-06-07T06:00,22.9,33,796.0
2026-06-07T07:00,22.4,35,795.4
2026-06-07T08:00,23.3,33,795.2
2026-06-07T09:00,22.4,36,794.4
2026-06-07T10:00,22.1,37,794.2
2026-06-07T11:00,21.3,41,793.7
2026-06-07T12:00,21.0,44,793.3
2026-06-07T13:00,19.1,58,792.4
2026-06-07T14:00,16.8,58,791.6
2026-06-07T15:00,15.6,62,791.3
2026-06-07T16:00,13.8,67,790.5
2026-06-07T17:00,12.1,71,789.3
2026-06-07T18:00,11.6,72,788.1
2026-06-07T19:00,10.3,71,787.0
2026-06-07T20:00,10.2,67,786.8
2026-06-07T21:00,10.0,63,786.6
2026-06-07T22:00,9.5,62,786.3
2026-06-07T23:00,9.0,61,786.2
2026-06-08T00:00,9.2,65,787.0
2026-06-08T01:00,12.2,61,789.2
2026-06-08T02:00,17.1,49,792.6
2026-06-08T03:00,20.0,37,794.0
2026-06-08T04:00,21.7,35,794.2
2026-06-08T05:00,22.7,33,794.5
2026-06-08T06:00,23.5,30,794.5
2026-06-08T07:00,23.3,34,794.2
2026-06-08T08:00,23.1,37,793.6
2026-06-08T09:00,23.6,33,793.4
2026-06-08T10:00,22.6,39,792.8
2026-06-08T11:00,21.9,44,792.6
2026-06-08T12:00,21.0,47,792.3
2026-06-08T13:00,19.5,63,791.7
2026-06-08T14:00,17.0,60,790.3
2026-06-08T15:00,15.7,63,789.9
2026-06-08T16:00,13.9,69,788.9
2026-06-08T17:00,12.4,73,788.1
2026-06-08T18:00,12.3,72,788.1
2026-06-08T19:00,11.4,68,787.2
2026-06-08T20:00,10.2,66,785.6
2026-06-08T21:00,9.3,65,784.7
2026-06-08T22:00,9.0,62,784.7
2026-06-08T23:00,9.2,59,785.0
2026-06-09T00:00,9.3,64,785.0
2026-06-09T01:00,12.9,61,787.8
2026-06-09T02:00,18.5,42,791.3
2026-06-09T03:00,21.0,34,792.5
2026-06-09T04:00,22.8,33,793.1
2026-06-09T05:00,24.0,32,793.5
2026-06-09T06:00,23.6,35,793.7
2026-06-09T07:00,22.9,38,793.4
2026-06-09T08:00,23.2,41,793.3
2026-06-09T09:00,22.9,45,792.6
2026-06-09T10:00,21.9,49,792.7
2026-06-09T11:00,20.8,54,792.0
2026-06-09T12:00,20.3,55,791.8
2026-06-09T13:00,17.7,70,791.5
2026-06-09T14:00,15.0,80,790.3
2026-06-09T15:00,14.0,79,789.5
2026-06-09T16:00,13.1,76,788.5
2026-06-09T17:00,12.7,71,788.1
2026-06-09T18:00,12.7,68,788.1
2026-06-09T19:00,12.5,64,787.8
2026-06-09T20:00,12.0,62,787.2
2026-06-09T21:00,10.6,65,786.1
2026-06-09T22:00,9.9,66,785.7
2026-06-09T23:00,9.8,63,786.1
2026-06-10T00:00,9.8,66,786.9
2026-06-10T01:00,12.0,65,788.5
2026-06-10T02:00,16.6,55,791.6
2026-06-10T03:00,20.3,40,793.0
2026-06-10T04:00,22.8,33,793.6
2026-06-10T05:00,24.6,31,793.8
2026-06-10T06:00,25.5,27,793.8
2026-06-10T07:00,25.2,32,793.9
2026-06-10T08:00,25.0,36,793.5
2026-06-10T09:00,23.1,46,792.3
2026-06-10T10:00,22.7,49,792.5
2026-06-10T11:00,22.5,49,792.4
2026-06-10T12:00,21.3,56,791.7
2026-06-10T13:00,20.0,68,791.4
2026-06-10T14:00,17.1,68,790.2
2026-06-10T15:00,15.5,74,789.2
2026-06-10T16:00,13.7,77,788.5
2026-06-10T17:00,12.4,76,787.8
2026-06-10T18:00,11.9,69,787.5
2026-06-10T19:00,11.7,64,787.1
2026-06-10T20:00,10.9,65,786.3
2026-06-10T21:00,10.6,70,786.2
2026-06-10T22:00,10.1,70,785.3
2026-06-10T23:00,10.0,66,785.1
2026-06-11T00:00,11.5,63,786.6
2026-06-11T01:00,13.9,64,788.4
2026-06-11T02:00,17.9,52,790.9
2026-06-11T03:00,21.0,40,792.4
2026-06-11T04:00,23.0,36,793.1
2026-06-11T05:00,24.4,34,793.4
2026-06-11T06:00,25.0,28,793.5
2026-06-11T07:00,24.4,38,793.6
2026-06-11T08:00,23.6,47,792.9
2026-06-11T09:00,19.5,72,790.8
2026-06-11T10:00,16.6,92,792.2
2026-06-11T11:00,17.7,87,791.3
2026-06-11T12:00,18.1,88,792.5
2026-06-11T13:00,17.7,88,791.0
2026-06-11T14:00,17.3,66,790.6
2026-06-11T15:00,16.8,67,791.0
2026-06-11T16:00,16.3,71,792.1
2026-06-11T17:00,16.0,73,792.4
2026-06-11T18:00,14.9,69,791.2
2026-06-11T19:00,14.3,67,789.2
2026-06-11T20:00,14.3,65,788.4
2026-06-11T21:00,14.5,66,788.2
2026-06-11T22:00,14.5,67,788.5
2026-06-11T23:00,14.5,67,789.1
2026-06-12T00:00,13.3,79,789.7
2026-06-12T01:00,14.0,87,790.2
2026-06-12T02:00,14.1,92,791.5
2026-06-12T03:00,14.7,93,792.6
2026-06-12T04:00,16.6,89,794.6
2026-06-12T05:00,14.8,95,793.7
2026-06-12T06:00,17.8,57,794.8
2026-06-12T07:00,20.3,48,795.1
2026-06-12T08:00,20.3,49,794.9
2026-06-12T09:00,19.6,54,795.0
2026-06-12T10:00,16.8,76,794.7
2026-06-12T11:00,15.8,88,793.6
2026-06-12T12:00,15.2,97,793.7
2026-06-12T13:00,15.2,95,792.2
2026-06-12T14:00,14.1,90,791.7
2026-06-12T15:00,13.3,90,791.7
2026-06-12T16:00,13.1,85,792.2
2026-06-12T17:00,12.9,80,792.6
2026-06-12T18:00,12.9,74,791.2
2026-06-12T19:00,12.3,76,791.7
2026-06-12T20:00,12.0,79,791.2
2026-06-12T21:00,11.1,76,790.3
2026-06-12T22:00,11.4,74,791.4
2026-06-12T23:00,11.8,73,792.0
2026-06-13T00:00,12.7,69,790.4
2026-06-13T01:00,14.1,61,791.2
2026-06-13T02:00,16.2,67,793.1
2026-06-13T03:00,17.0,78,794.1
2026-06-13T04:00,15.2,85,793.6
2026-06-13T05:00,14.8,78,793.8
2026-06-13T06:00,15.8,75,795.5
2026-06-13T07:00,13.7,85,794.5
2026-06-13T08:00,13.4,92,794.2
2026-06-13T09:00,13.5,93,793.9
2026-06-13T10:00,13.9,92,793.4
2026-06-13T11:00,14.2,92,793.0
2026-06-13T12:00,11.6,92,793.5
2026-06-13T13:00,11.6,92,791.9
2026-06-13T14:00,12.0,84,791.5
2026-06-13T15:00,12.5,75,791.0
2026-06-13T16:00,12.9,69,790.8
2026-06-13T17:00,12.7,67,790.2
2026-06-13T18:00,12.1,70,788.9
2026-06-13T19:00,11.5,70,788.8
2026-06-13T20:00,10.6,73,788.2
2026-06-13T21:00,10.8,69,788.2
2026-06-13T22:00,11.1,68,788.6
2026-06-13T23:00,11.2,68,788.6
2026-06-14T00:00,12.7,67,790.0
2026-06-14T01:00,13.2,70,790.0
2026-06-14T02:00,14.3,82,791.0
2026-06-14T03:00,16.0,73,792.4
2026-06-14T04:00,17.8,61,793.3
2026-06-14T05:00,20.0,44,793.9
2026-06-14T06:00,21.2,43,794.5
2026-06-14T07:00,21.1,47,794.2
2026-06-14T08:00,21.0,47,793.7
2026-06-14T09:00,20.4,49,793.3
2026-06-14T10:00,19.4,52,792.7
2026-06-14T11:00,18.8,53,792.0
2026-06-14T12:00,17.4,77,791.3
2026-06-14T13:00,15.7,88,790.8
2026-06-14T14:00,14.5,88,790.5
2026-06-14T15:00,13.5,87,790.4
2026-06-14T16:00,13.3,82,789.8
2026-06-14T17:00,12.6,78,788.9
2026-06-14T18:00,12.1,80,788.1
2026-06-14T19:00,10.6,87,787.7
2026-06-14T20:00,10.5,85,787.9
2026-06-14T21:00,10.7,79,787.9
2026-06-14T22:00,10.5,76,787.8
2026-06-14T23:00,11.1,70,788.5
2026-06-15T00:00,11.1,71,789.3
2026-06-15T01:00,12.2,81,790.5
2026-06-15T02:00,14.7,81,791.6
2026-06-15T03:00,18.1,58,793.8
2026-06-15T04:00,18.4,54,794.2
2026-06-15T05:00,20.1,48,794.7
2026-06-15T06:00,21.3,42,794.2
2026-06-15T07:00,21.9,42,793.4
2026-06-15T08:00,20.9,48,793.0
2026-06-15T09:00,19.8,55,793.1
2026-06-15T10:00,19.5,55,792.8
2026-06-15T11:00,16.8,71,792.9
2026-06-15T12:00,18.9,62,792.3
2026-06-15T13:00,17.0,73,791.9
2026-06-15T14:00,15.2,83,791.8
2026-06-15T15:00,14.8,82,792.0
2026-06-15T16:00,14.3,83,791.7
2026-06-15T17:00,13.4,83,790.7
2026-06-15T18:00,13.8,84,791.5
2026-06-15T19:00,12.7,84,790.3
2026-06-15T20:00,12.0,82,789.6
2026-06-15T21:00,11.9,77,789.7
2026-06-15T22:00,12.1,72,789.7
2026-06-15T23:00,12.3,67,789.8
2026-06-16T00:00,12.4,61,790.3
2026-06-16T01:00,13.9,63,791.6
2026-06-16T02:00,15.7,58,793.4
2026-06-16T03:00,16.4,62,794.5
2026-06-16T04:00,16.7,65,794.9
2026-06-16T05:00,17.8,58,795.7
2026-06-16T06:00,19.4,51,796.2
2026-06-16T07:00,20.1,49,795.9
2026-06-16T08:00,22.5,40,795.8
2026-06-16T09:00,21.9,43,794.7
2026-06-16T10:00,21.5,48,794.6
2026-06-16T11:00,19.1,64,794.6
2026-06-16T12:00,19.7,54,793.5
2026-06-16T13:00,17.9,74,793.6
2026-06-16T14:00,15.9,80,793.6
2026-06-16T15:00,15.8,83,793.8
2026-06-16T16:00,16.0,79,793.1
2026-06-16T17:00,14.6,80,792.0
2026-06-16T18:00,15.8,71,792.0
2026-06-16T19:00,15.5,72,791.9
2026-06-16T20:00,14.8,73,791.7
2026-06-16T21:00,14.5,74,791.6
2026-06-16T22:00,14.5,72,791.7
2026-06-16T23:00,15.0,69,792.0
2026-06-17T00:00,13.9,69,792.1
2026-06-17T01:00,15.0,70,793.1
2026-06-17T02:00,17.2,66,794.8
2026-06-17T03:00,18.3,63,795.8
2026-06-17T04:00,19.4,52,796.3
2026-06-17T05:00,20.5,49,796.5
2026-06-17T06:00,22.2,41,796.9
2026-06-17T07:00,21.8,44,796.3
2026-06-17T08:00,23.0,41,795.9
2026-06-17T09:00,22.6,43,795.4
2026-06-17T10:00,22.6,43,795.0
2026-06-17T11:00,20.9,52,794.2
2026-06-17T12:00,20.7,58,794.0
2026-06-17T13:00,18.6,78,793.8
2026-06-17T14:00,16.9,78,792.6
2026-06-17T15:00,15.5,83,791.7
2026-06-17T16:00,13.6,88,790.9
2026-06-17T17:00,12.1,91,789.9
2026-06-17T18:00,12.8,86,790.6
2026-06-17T19:00,13.4,77,790.7
2026-06-17T20:00,14.0,71,790.7
2026-06-17T21:00,14.7,65,790.7
2026-06-17T22:00,14.0,65,790.3
2026-06-17T23:00,12.8,68,789.4
2026-06-18T00:00,12.7,66,789.6
2026-06-18T01:00,15.2,67,791.4
2026-06-18T02:00,18.3,58,794.0
2026-06-18T03:00,19.3,56,795.0
2026-06-18T04:00,20.5,54,795.8
2026-06-18T05:00,20.9,55,795.7
2026-06-18T06:00,22.2,43,796.5
2026-06-18T07:00,22.7,41,796.1
2026-06-18T08:00,21.9,50,795.8
2026-06-18T09:00,22.3,49,795.2
2026-06-18T10:00,20.7,59,794.7
2026-06-18T11:00,18.9,78,793.4
2026-06-18T12:00,19.9,67,793.3
2026-06-18T13:00,18.7,84,792.7
2026-06-18T14:00,16.9,85,791.8
2026-06-18T15:00,15.8,88,791.7
2026-06-18T16:00,15.2,90,792.0
2026-06-18T17:00,13.7,94,791.4
2026-06-18T18:00,13.0,89,790.3
2026-06-18T19:00,12.5,87,789.9
2026-06-18T20:00,12.5,82,789.5
2026-06-18T21:00,12.6,77,789.1
2026-06-18T22:00,12.4,76,788.8
2026-06-18T23:00,13.2,70,789.6
2026-06-19T00:00,14.8,63,790.7
2026-06-19T01:00,15.8,64,791.3
2026-06-19T02:00,17.5,64,792.7
2026-06-19T03:00,19.2,55,794.2
2026-06-19T04:00,19.6,54,794.6
2026-06-19T05:00,21.4,47,795.6
2026-06-19T06:00,21.8,46,795.7
2026-06-19T07:00,21.9,46,795.5
2026-06-19T08:00,21.5,49,795.3
2026-06-19T09:00,22.6,46,795.1
2026-06-19T10:00,21.6,50,794.8
2026-06-19T11:00,20.2,58,794.2
2026-06-19T12:00,19.9,63,794.4
2026-06-19T13:00,18.5,83,793.7
2026-06-19T14:00,17.3,78,792.7
2026-06-19T15:00,16.8,78,792.3
2026-06-19T16:00,16.2,75,792.3
2026-06-19T17:00,15.0,75,792.0
2026-06-19T18:00,14.3,81,791.9
2026-06-19T19:00,13.3,82,791.3
2026-06-19T20:00,13.5,78,790.9
2026-06-19T21:00,13.7,74,790.9
2026-06-19T22:00,12.6,83,790.2
2026-06-19T23:00,12.2,90,790.9
2026-06-20T00:00,9.2,84,789.2
2026-06-20T01:00,11.6,94,789.3
2026-06-20T02:00,16.9,87,792.3
2026-06-20T03:00,21.0,60,794.9
2026-06-20T04:00,23.2,39,795.8
2026-06-20T05:00,23.2,37,796.0
2026-06-20T06:00,23.3,34,796.4
2026-06-20T07:00,22.8,38,796.6
2026-06-20T08:00,23.1,36,796.3
2026-06-20T09:00,23.9,34,796.0
2026-06-20T10:00,22.8,38,795.3
2026-06-20T11:00,22.7,39,794.8
2026-06-20T12:00,21.8,48,794.2
2026-06-20T13:00,20.0,59,793.5
2026-06-20T14:00,17.7,65,792.7
2026-06-20T15:00,16.6,70,792.6
2026-06-20T16:00,15.3,72,792.3
2026-06-20T17:00,14.0,75,791.2
2026-06-20T18:00,15.6,65,792.0
2026-06-20T19:00,14.5,65,791.1
2026-06-20T20:00,13.6,63,790.1
2026-06-20T21:00,13.2,60,789.3
2026-06-20T22:00,12.5,59,788.6
2026-06-20T23:00,11.7,59,788.3
2026-06-21T00:00,12.8,58,789.7
2026-06-21T01:00,14.9,62,791.0
2026-06-21T02:00,17.8,52,792.9
2026-06-21T03:00,20.6,43,794.3
2026-06-21T04:00,21.9,37,794.4
2026-06-21T05:00,22.8,32,794.8
2026-06-21T06:00,23.3,31,794.8
2026-06-21T07:00,22.9,33,794.8
2026-06-21T08:00,22.9,37,794.0
2026-06-21T09:00,21.6,41,793.7
