latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-02-15T11:00,27.7,30,997.4,,,lucknow_2025
2026-04-27T05:00,32.1,64,1008.0,,,mumbai_2025
2026-07-21T11:00,20.2,95,793.4,,,manal_2025
2026-04-06T05:00,29.6,49,1013.1,,,mumbai_2025
2026-06-27T18:00,33.1,56,975.5,,,jodhpur_2025
2026-04-05T16:00,4.5,90,786.3,,,manal_2025
2026-02-13T00:00,13.9,89,999.7,,,lucknow_2025
2026-01-21T22:00,10.6,82,989.5,,,delhi_2025
2026-04-26T04:00,36.3,25,980.7,,,delhi_2025
2026-04-19T12:00,12.9,43,793.4,,,manal_2025
2026-04-22T06:00,33.8,51,1008.7,,,mumbai_2025
2026-04-28T17:00,28.4,83,1006.8,,,mumbai_2025
2026-01-12T19:00,23.9,53,1015.8,,,mumbai_2025
2026-01-10T12:00,15.5,62,991.2,,,delhi_2025
2026-05-25T12:00,39.3,31,975.7,,,jodhpur_2025
2025-12-26T18:00,0.6,51,786.6,,,manal_2025
2026-07-15T17:00,31.9,49,977.4,,,jodhpur_2025
2026-03-27T06:00,12.8,47,792.0,,,manal_2025
2026-02-27T17:00,21.6,51,992.8,,,lucknow_2025
2026-07-03T23:00,17.8,75,790.8,,,manal_2025
2026-06-18T21:00,25.9,85,976.5,,,jodhpur_2025
2026-01-25T15:00,13.8,37,990.7,,,jodhpur_2025
2026-06-24T19:00,27.6,82,1006.2,,,mumbai_2025
2026-06-01T23:00,26.1,68,991.5,,,lucknow_2025
2026-03-23T11:00,32.2,28,981.9,,,jodhpur_2025
2026-06-05T22:00,28.6,85,1004.3,,,mumbai_2025
2026-08-27T20:00,27.0,97,986.8,,,lucknow_2025
2026-08-09T08:00,32.5,68,985.9,,,lucknow_2025
2026-02-09T16:00,18.6,55,1001.4,,,lucknow_2025
2025-12-23T20:00,16.9,56,988.5,,,jodhpur_2025
2026-05-06T12:00,30.9,66,1004.0,,,mumbai_2025
2026-08-14T16:00,28.2,89,977.3,,,delhi_2025
2026-05-30T18:00,13.3,78,792.0,,,manal_2025
2026-08-27T09:00,27.8,90,985.4,,,lucknow_2025
2026-04-27T07:00,38.3,31,987.4,,,lucknow_2025
2026-05-04T01:00,27.9,54,975.4,,,jodhpur_2025
2026-04-08T14:00,17.9,91,995.5,,,lucknow_2025
2026-08-05T02:00,26.8,94,974.6,,,delhi_2025
2026-07-07T04:00,31.2,69,984.3,,,lucknow_2025
2026-04-03T20:00,26.2,79,1010.2,,,mumbai_2025
2026-01-13T03:00,11.6,74,992.2,,,jodhpur_2025
2026-07-06T04:00,22.4,69,793.5,,,manal_2025
2026-07-17T19:00,28.6,89,987.0,,,lucknow_2025
2026-08-22T21:00,26.2,86,1005.5,,,mumbai_2025
2026-08-06T04:00,27.8,82,1005.1,,,mumbai_2025
2026-08-08T11:00,32.2,66,973.3,,,delhi_2025
2026-07-22T10:00,32.0,66,973.5,,,delhi_2025
2026-05-03T22:00,28.6,78,1005.5,,,mumbai_2025
2026-04-22T22:00,27.5,24,979.0,,,jodhpur_2025
2026-01-29T14:00,25.7,60,1012.7,,,mumbai_2025
2026-07-14T06:00,32.6,52,976.9,,,jodhpur_2025
2026-04-01T07:00,31.1,58,1010.1,,,mumbai_2025
2026-03-11T17:00,8.3,72,792.7,,,manal_2025
2026-02-02T05:00,15.5,92,994.6,,,delhi_2025
2026-01-31T00:00,9.2,100,1003.6,,,lucknow_2025
2026-07-31T13:00,30.4,76,983.2,,,lucknow_2025
2026-08-19T08:00,27.5,94,989.4,,,lucknow_2025
2026-02-14T15:00,24.7,28,986.3,,,jodhpur_2025
2026-08-20T09:00,33.3,60,977.0,,,delhi_2025
2026-05-11T06:00,34.6,35,993.8,,,lucknow_2025
2026-05-07T19:00,32.3,17,978.1,,,jodhpur_2025
2026-01-29T23:00,12.2,73,989.5,,,jodhpur_2025
2026-06-27T03:00,34.0,50,977.3,,,delhi_2025
2025-12-27T18:00,14.4,84,989.9,,,delhi_2025
2026-04-12T17:00,26.2,29,982.3,,,delhi_2025
2026-02-23T11:00,28.2,24,982.4,,,delhi_2025
2026-08-02T05:00,23.8,66,794.1,,,manal_2025
2026-03-17T04:00,9.1,21,789.8,,,manal_2025
2026-06-25T13:00,38.4,29,984.6,,,lucknow_2025
2026-07-17T11:00,28.5,72,1005.9,,,mumbai_2025
2026-05-14T18:00,33.6,43,976.1,,,delhi_2025
2026-07-27T16:00,29.4,91,985.6,,,lucknow_2025
2026-03-06T21:00,5.2,67,789.2,,,manal_2025
2026-07-05T14:00,26.6,90,998.9,,,mumbai_2025
2026-01-21T23:00,12.6,89,1001.0,,,lucknow_2025
2026-04-26T20:00,28.4,86,1006.2,,,mumbai_2025
2026-08-23T01:00,27.5,97,988.2,,,lucknow_2025
2026-05-03T03:00,30.4,41,975.9,,,jodhpur_2025
2026-05-18T16:00,29.7,79,1004.8,,,mumbai_2025
2025-12-31T21:00,10.5,98,986.1,,,delhi_2025
2026-03-24T21:00,21.8,62,993.3,,,lucknow_2025
2026-04-16T09:00,32.5,46,1006.3,,,mumbai_2025
2026-06-03T01:00,25.2,88,1007.2,,,mumbai_2025
2026-07-05T09:00,24.7,61,792.2,,,manal_2025
2026-07-23T21:00,25.8,95,985.6,,,lucknow_2025
2026-06-18T11:00,38.3,28,975.3,,,delhi_2025
2026-02-08T02:00,11.8,76,988.5,,,delhi_2025
2026-06-14T09:00,35.9,35,975.8,,,delhi_2025
2026-08-04T20:00,18.2,95,790.5,,,manal_2025
2026-01-17T00:00,7.8,95,999.8,,,lucknow_2025
2026-01-09T18:00,10.2,93,993.0,,,delhi_2025
2026-05-04T11:00,31.8,62,1005.0,,,mumbai_2025
2026-03-04T20:00,24.2,53,984.4,,,delhi_2025
2026-01-14T22:00,9.5,92,1001.4,,,lucknow_2025
2026-07-11T05:00,19.9,95,790.1,,,manal_2025
2026-01-26T16:00,14.0,75,992.5,,,delhi_2025
2026-07-29T09:00,22.6,72,792.7,,,manal_2025
2026-03-23T07:00,30.3,34,997.6,,,lucknow_2025
2026-05-19T10:00,32.1,61,1004.9,,,mumbai_2025
2026-07-13T06:00,34.0,49,974.1,,,jodhpur_2025
2026-06-09T12:00,42.7,15,970.2,,,delhi_2025
2026-06-25T04:00,32.7,53,977.9,,,delhi_2025
2026-03-30T14:00,27.0,48,982.3,,,delhi_2025
2026-08-27T01:00,26.7,97,987.1,,,lucknow_2025
2026-07-11T07:00,19.7,94,790.4,,,manal_2025
2026-07-11T18:00,27.9,90,983.1,,,lucknow_2025
2026-07-28T21:00,28.7,74,972.8,,,jodhpur_2025
2026-01-05T15:00,16.8,49,990.9,,,jodhpur_2025
2026-03-24T00:00,2.9,85,786.5,,,manal_2025
2026-05-26T14:00,15.6,47,792.3,,,manal_2025
2026-02-22T22:00,25.2,51,1006.8,,,mumbai_2025
2026-01-05T14:00,-2.2,53,786.4,,,manal_2025
2026-05-08T03:00,31.3,40,980.7,,,jodhpur_2025
2026-05-02T13:00,39.4,16,971.4,,,jodhpur_2025
2026-03-09T01:00,-0.4,44,785.4,,,manal_2025
2026-02-25T06:00,31.3,39,1012.4,,,mumbai_2025
2026-07-22T00:00,26.0,89,1003.3,,,mumbai_2025
2026-06-20T15:00,16.6,70,792.6,,,manal_2025
2026-01-12T08:00,20.7,31,1006.7,,,lucknow_2025
2026-04-17T07:00,37.7,20,994.4,,,lucknow_2025
2026-01-05T13:00,15.0,72,1004.4,,,lucknow_2025
2026-05-11T16:00,37.0,16,977.7,,,jodhpur_2025
2026-07-23T14:00,19.4,82,790.8,,,manal_2025
2026-04-01T19:00,25.0,56,983.2,,,delhi_2025
2026-08-11T13:00,29.4,87,973.9,,,jodhpur_2025
2026-04-09T18:00,20.8,57,987.7,,,delhi_2025
2026-04-02T16:00,25.3,53,982.9,,,jodhpur_2025
2026-04-05T06:00,29.9,23,984.6,,,jodhpur_2025
2026-06-26T22:00,30.6,74,987.9,,,lucknow_2025
2026-06-29T01:00,30.8,58,973.8,,,jodhpur_2025
2026-02-05T19:00,24.9,57,1016.3,,,mumbai_2025
2025-12-31T10:00,8.2,44,786.8,,,manal_2025
2026-06-05T00:00,28.9,83,1004.0,,,mumbai_2025
2026-01-22T21:00,16.8,66,984.6,,,jodhpur_2025
2026-05-04T18:00,24.7,71,978.9,,,jodhpur_2025
2026-03-08T08:00,17.1,31,797.8,,,manal_2025
2026-08-09T03:00,28.7,76,977.3,,,jodhpur_2025
2026-04-24T14:00,37.4,33,977.5,,,delhi_2025
2026-02-28T09:00,32.0,18,991.8,,,lucknow_2025
2026-04-28T08:00,15.2,50,791.4,,,manal_2025
2026-05-22T06:00,37.4,24,981.3,,,jodhpur_2025
2026-04-24T09:00,41.9,13,977.8,,,delhi_2025
2026-04-17T13:00,29.6,73,1006.4,,,mumbai_2025
2026-07-08T00:00,27.2,92,981.7,,,lucknow_2025
2026-06-27T17:00,29.2,80,1005.3,,,mumbai_2025
2026-07-13T05:00,32.4,53,974.4,,,jodhpur_2025
2026-05-16T01:00,28.8,80,1004.6,,,mumbai_2025
2026-08-11T03:00,30.1,80,987.1,,,lucknow_2025
2026-07-20T18:00,27.0,95,977.3,,,delhi_2025
2026-03-11T02:00,8.4,47,793.0,,,manal_2025
2026-08-23T00:00,16.4,87,791.7,,,manal_2025
2026-04-27T06:00,32.1,64,1007.4,,,mumbai_2025
2026-01-18T18:00,14.2,89,986.9,,,delhi_2025
2026-03-02T23:00,23.5,33,984.1,,,jodhpur_2025
2026-02-11T21:00,16.1,87,1002.0,,,lucknow_2025
2026-06-16T17:00,32.8,56,990.1,,,lucknow_2025
2026-05-01T17:00,26.7,63,989.7,,,lucknow_2025
2026-03-29T12:00,12.2,70,789.8,,,manal_2025
2026-04-03T05:00,15.5,34,795.1,,,manal_2025
2026-02-11T12:00,7.3,48,792.4,,,manal_2025
2026-04-05T06:00,27.8,44,984.0,,,delhi_2025
2026-08-23T01:00,25.4,98,977.9,,,delhi_2025
2026-02-17T12:00,26.3,32,998.4,,,lucknow_2025
2026-01-14T11:00,19.6,46,1000.3,,,lucknow_2025
2026-02-02T09:00,32.1,35,1012.1,,,mumbai_2025
2026-05-30T22:00,25.0,82,991.0,,,lucknow_2025
2026-05-15T23:00,28.9,76,1004.0,,,mumbai_2025
2026-04-21T09:00,34.6,50,1005.3,,,mumbai_2025
2026-08-11T15:00,18.9,93,792.4,,,manal_2025
2026-02-24T13:00,29.0,18,982.5,,,jodhpur_2025
2026-07-13T05:00,34.2,63,983.9,,,lucknow_2025
2026-07-27T00:00,26.5,89,1003.2,,,mumbai_2025
2026-02-07T20:00,19.2,36,988.7,,,jodhpur_2025
2026-01-06T10:00,30.5,31,1013.1,,,mumbai_2025
2026-07-03T10:00,23.3,71,793.4,,,manal_2025
2026-01-05T05:00,16.6,61,993.9,,,jodhpur_2025
2026-02-16T19:00,22.2,30,983.9,,,jodhpur_2025
2026-04-01T04:00,26.4,43,984.5,,,jodhpur_2025
2026-04-28T18:00,8.6,82,788.1,,,manal_2025
2026-06-22T18:00,33.5,39,976.5,,,jodhpur_2025
2026-08-15T00:00,18.4,94,792.4,,,manal_2025
2026-02-04T07:00,21.0,55,1006.2,,,lucknow_2025
2026-02-05T09:00,27.2,19,991.3,,,jodhpur_2025
2026-08-03T17:00,28.3,82,976.1,,,jodhpur_2025
2026-01-25T22:00,-6.3,38,782.1,,,manal_2025
2026-03-25T14:00,8.1,70,789.4,,,manal_2025
2026-05-19T08:00,32.4,60,1006.4,,,mumbai_2025
2026-03-18T10:00,7.6,74,791.1,,,manal_2025
2026-06-19T02:00,32.8,55,987.8,,,lucknow_2025
2026-03-07T15:00,26.8,69,1009.8,,,mumbai_2025
2026-03-05T20:00,24.6,19,983.1,,,jodhpur_2025
2026-06-06T05:00,34.9,48,989.1,,,lucknow_2025
2026-08-22T18:00,16.5,93,791.4,,,manal_2025
2026-01-03T21:00,10.0,95,1003.6,,,lucknow_2025
2026-02-08T05:00,30.3,31,1014.7,,,mumbai_2025
2026-02-04T05:00,18.3,75,1007.7,,,lucknow_2025
2026-05-11T21:00,8.0,75,788.6,,,manal_2025
2026-04-23T22:00,29.4,30,978.7,,,jodhpur_2025
2026-03-08T07:00,35.4,21,986.7,,,delhi_2025
2026-05-15T14:00,33.7,48,985.7,,,lucknow_2025
2026-07-18T23:00,25.8,95,987.5,,,lucknow_2025
2026-02-22T01:00,23.1,73,1008.1,,,mumbai_2025
2026-04-14T23:00,0.6,56,781.6,,,manal_2025
2026-06-02T06:00,22.3,43,798.3,,,manal_2025
2025-12-25T11:00,19.0,62,1000.9,,,lucknow_2025
2026-04-27T16:00,28.7,82,1005.8,,,mumbai_2025
2026-04-16T11:00,16.0,36,793.3,,,manal_2025
2026-02-03T08:00,18.8,68,994.5,,,delhi_2025
2026-01-17T07:00,29.2,43,1013.4,,,mumbai_2025
2026-01-03T04:00,23.9,61,1014.8,,,mumbai_2025
2026-01-11T08:00,31.4,21,1014.3,,,mumbai_2025
2026-02-02T05:00,15.5,92,994.6,,,delhi_2025
2026-08-23T17:00,29.4,86,978.0,,,delhi_2025
2026-07-12T18:00,28.2,81,1006.1,,,mumbai_2025
2026-03-09T20:00,24.5,78,998.5,,,lucknow_2025
2026-07-25T13:00,30.3,81,986.0,,,lucknow_2025
2026-06-23T22:00,11.3,83,787.2,,,manal_2025
2026-07-26T20:00,29.9,89,973.5,,,delhi_2025
2026-03-20T21:00,15.2,100,984.7,,,delhi_2025
2026-01-23T19:00,9.2,43,991.9,,,jodhpur_2025
2026-03-04T08:00,32.9,26,986.5,,,delhi_2025
2025-12-25T17:00,17.7,30,988.3,,,jodhpur_2025
2026-04-06T12:00,28.4,55,1009.3,,,mumbai_2025
2026-08-11T09:00,33.3,63,985.1,,,lucknow_2025
2026-08-19T09:00,29.1,77,1008.1,,,mumbai_2025
2026-08-04T01:00,26.6,97,975.8,,,delhi_2025
2026-08-16T11:00,33.2,65,973.3,,,delhi_2025
2026-04-07T23:00,19.2,83,978.7,,,jodhpur_2025
2026-07-28T12:00,28.8,78,1001.4,,,mumbai_2025
2026-02-20T18:00,26.1,65,1011.9,,,mumbai_2025
2026-08-15T20:00,28.8,88,975.1,,,delhi_2025
2026-04-15T00:00,23.6,44,978.5,,,delhi_2025
2026-03-21T03:00,15.3,99,987.8,,,delhi_2025
2026-03-21T01:00,14.8,100,986.1,,,delhi_2025
2026-06-09T16:00,39.2,21,972.2,,,delhi_2025
2026-06-29T21:00,30.5,67,970.5,,,delhi_2025
2026-04-25T12:00,15.9,61,794.9,,,manal_2025
2026-08-12T02:00,29.9,89,986.9,,,lucknow_2025
2025-12-28T14:00,16.4,77,990.4,,,delhi_2025
2026-08-16T16:00,26.4,91,1007.8,,,mumbai_2025
2026-07-01T18:00,35.0,40,973.9,,,jodhpur_2025
2026-06-04T11:00,20.2,56,791.9,,,manal_2025
2026-03-24T05:00,13.3,35,791.7,,,manal_2025
2026-02-23T05:00,30.6,37,1009.7,,,mumbai_2025
2026-08-15T08:00,27.4,82,1007.6,,,mumbai_2025
2026-05-04T00:00,24.3,78,990.0,,,lucknow_2025
2026-01-06T19:00,10.9,96,1005.9,,,lucknow_2025
2026-05-17T13:00,15.9,59,791.0,,,manal_2025
2026-08-08T17:00,27.2,85,1006.8,,,mumbai_2025
2026-01-12T22:00,5.8,96,994.1,,,delhi_2025
2026-05-04T13:00,30.2,69,1004.8,,,mumbai_2025
2026-07-01T01:00,18.1,85,790.3,,,manal_2025
2026-08-27T15:00,17.6,90,791.9,,,manal_2025
2026-02-02T08:00,24.5,57,1003.1,,,lucknow_2025
2026-08-07T16:00,28.8,72,974.6,,,jodhpur_2025
2026-06-06T12:00,33.2,62,1003.8,,,mumbai_2025
2026-01-03T06:00,15.2,64,993.2,,,delhi_2025
2026-04-11T02:00,23.3,34,984.2,,,jodhpur_2025
2026-01-24T15:00,22.8,76,1015.8,,,mumbai_2025
2026-02-27T01:00,22.2,89,1009.9,,,mumbai_2025
2026-06-12T13:00,31.9,66,988.2,,,lucknow_2025
2026-07-19T19:00,27.0,97,988.4,,,lucknow_2025
2026-07-16T00:00,12.5,87,788.0,,,manal_2025
2026-08-06T19:00,27.0,85,1004.9,,,mumbai_2025
2026-08-24T22:00,26.3,85,1005.9,,,mumbai_2025
2026-07-20T15:00,27.5,94,976.3,,,delhi_2025
2026-06-30T09:00,23.5,71,793.2,,,manal_2025
2026-03-27T12:00,33.0,25,980.2,,,jodhpur_2025
2026-03-23T04:00,10.9,48,791.9,,,manal_2025
2026-05-11T11:00,43.3,10,976.9,,,jodhpur_2025
2026-08-20T17:00,28.6,84,989.1,,,lucknow_2025
2026-02-08T09:00,13.5,15,792.0,,,manal_2025
2026-03-28T06:00,31.7,63,1009.0,,,mumbai_2025
2026-03-15T15:00,4.2,95,786.4,,,manal_2025
2026-02-18T16:00,17.1,84,989.4,,,delhi_2025
2026-06-01T15:00,30.0,59,992.1,,,lucknow_2025
2026-04-09T07:00,32.2,15,986.1,,,jodhpur_2025
2025-12-25T02:00,10.0,79,989.4,,,delhi_2025
2026-01-08T19:00,12.8,64,990.4,,,jodhpur_2025
2026-01-04T00:00,9.5,97,990.9,,,delhi_2025
2026-02-06T04:00,15.5,73,1006.0,,,lucknow_2025
2026-07-27T00:00,26.7,97,984.5,,,lucknow_2025
2026-01-27T17:00,15.9,51,991.2,,,jodhpur_2025
2026-05-13T19:00,29.0,54,986.5,,,lucknow_2025
2026-04-18T10:00,40.8,15,989.9,,,lucknow_2025
2026-01-04T18:00,13.7,65,991.6,,,jodhpur_2025
2026-05-26T06:00,23.3,22,795.8,,,manal_2025
2026-07-30T10:00,27.1,88,999.1,,,mumbai_2025
2026-04-21T05:00,35.0,29,981.9,,,jodhpur_2025
2026-03-21T23:00,19.7,62,984.5,,,jodhpur_2025
2026-03-31T00:00,25.7,94,1008.7,,,mumbai_2025
2026-07-27T19:00,18.0,100,789.0,,,manal_2025
2026-01-31T22:00,1.2,54,789.0,,,manal_2025
2026-08-07T22:00,18.3,73,791.4,,,manal_2025
2026-06-17T04:00,32.3,58,980.5,,,jodhpur_2025
2026-02-06T07:00,22.1,46,993.1,,,delhi_2025
2025-12-23T13:00,25.9,59,1010.3,,,mumbai_2025
2026-08-09T07:00,29.5,73,1006.7,,,mumbai_2025
2026-03-03T22:00,2.3,62,786.2,,,manal_2025
2026-04-18T02:00,28.9,36,992.7,,,lucknow_2025
2026-06-14T00:00,26.8,80,988.2,,,lucknow_2025
2026-03-13T00:00,25.8,60,1007.3,,,mumbai_2025
2026-02-14T05:00,24.3,41,989.6,,,jodhpur_2025
2026-02-05T22:00,16.2,35,990.5,,,jodhpur_2025
2026-07-05T00:00,28.0,86,971.4,,,jodhpur_2025
2026-06-28T03:00,35.6,45,974.7,,,delhi_2025
2026-03-13T22:00,22.2,48,981.7,,,delhi_2025
2026-06-05T20:00,30.3,66,986.6,,,lucknow_2025
2026-01-10T11:00,20.4,50,1002.3,,,lucknow_2025
2026-05-10T01:00,25.7,67,994.7,,,lucknow_2025
2026-01-08T10:00,9.1,13,792.4,,,manal_2025
2026-08-11T10:00,33.1,61,972.6,,,jodhpur_2025
2026-06-10T03:00,35.4,40,974.3,,,delhi_2025
2026-08-16T19:00,29.0,84,975.4,,,delhi_2025
2026-04-07T12:00,20.7,78,975.9,,,jodhpur_2025
2026-03-06T16:00,6.1,73,790.7,,,manal_2025
2026-06-15T11:00,32.0,62,1006.1,,,mumbai_2025
2026-07-12T08:00,23.9,67,791.4,,,manal_2025
2026-07-26T23:00,26.1,92,1003.3,,,mumbai_2025
2026-03-28T17:00,25.8,45,991.1,,,lucknow_2025
2026-05-15T13:00,34.9,42,985.2,,,lucknow_2025
2026-02-24T18:00,19.9,70,986.3,,,delhi_2025
2026-07-11T23:00,27.6,73,970.3,,,jodhpur_2025
2026-05-25T12:00,32.1,69,1006.1,,,mumbai_2025
2026-08-25T11:00,32.6,63,976.4,,,delhi_2025
2026-08-23T12:00,32.9,64,975.3,,,delhi_2025
2026-03-11T10:00,14.2,44,795.3,,,manal_2025
2026-08-13T00:00,26.3,87,1005.7,,,mumbai_2025
2026-04-10T21:00,26.8,81,1010.0,,,mumbai_2025
2026-04-20T05:00,33.3,50,1009.2,,,mumbai_2025
2026-06-09T21:00,32.7,41,983.0,,,lucknow_2025
2026-08-27T06:00,32.1,56,979.0,,,jodhpur_2025
2026-01-31T10:00,26.8,32,987.3,,,jodhpur_2025
2026-04-25T11:00,41.3,13,978.5,,,delhi_2025
2026-08-27T05:00,23.4,65,794.8,,,manal_2025
2026-01-08T22:00,6.7,99,993.9,,,delhi_2025
2026-05-10T09:00,19.4,56,795.4,,,manal_2025
2026-03-13T05:00,34.2,26,1009.4,,,mumbai_2025
2026-05-11T03:00,16.0,44,795.3,,,manal_2025
2026-07-26T01:00,25.3,91,1004.0,,,mumbai_2025
2026-03-30T12:00,27.9,44,982.3,,,delhi_2025
2026-07-20T10:00,27.7,87,987.2,,,lucknow_2025
2026-07-20T12:00,30.0,79,975.7,,,delhi_2025
2026-06-23T19:00,33.8,41,985.9,,,lucknow_2025
2026-03-07T01:00,23.2,85,1009.6,,,mumbai_2025
2026-01-04T14:00,-1.5,71,785.8,,,manal_2025
2026-05-23T00:00,30.7,44,987.6,,,lucknow_2025
2026-03-22T12:00,26.2,49,984.3,,,delhi_2025
2026-03-04T02:00,18.3,71,998.3,,,lucknow_2025
2026-08-11T11:00,32.6,62,972.4,,,jodhpur_2025
2026-05-17T12:00,42.1,15,975.4,,,jodhpur_2025
2026-05-11T00:00,26.1,65,993.4,,,lucknow_2025
2026-06-11T08:00,23.6,47,792.9,,,manal_2025
2026-02-06T22:00,23.7,49,1014.3,,,mumbai_2025
2026-05-15T22:00,31.2,35,975.9,,,jodhpur_2025
2026-05-05T05:00,32.7,58,1009.1,,,mumbai_2025
2026-08-26T17:00,17.0,93,791.6,,,manal_2025
2026-02-15T10:00,28.3,28,997.8,,,lucknow_2025
2025-12-27T08:00,25.0,18,988.7,,,jodhpur_2025
2026-04-16T05:00,36.0,16,982.4,,,delhi_2025
2026-06-05T16:00,31.3,69,1004.9,,,mumbai_2025
2026-05-20T08:00,24.6,31,795.6,,,manal_2025
2026-07-13T22:00,29.4,75,983.7,,,lucknow_2025
2026-05-03T03:00,27.2,67,991.1,,,lucknow_2025
2026-02-22T19:00,19.4,61,994.5,,,lucknow_2025
2025-12-29T21:00,1.7,65,787.9,,,manal_2025
2026-08-11T11:00,32.6,62,972.4,,,jodhpur_2025
2025-12-30T01:00,1.1,55,787.0,,,manal_2025
2026-08-14T06:00,28.9,76,1007.9,,,mumbai_2025
2026-08-22T10:00,28.8,76,1005.9,,,mumbai_2025
2026-04-18T10:00,40.4,9,979.8,,,jodhpur_2025
2026-05-16T06:00,38.5,24,978.7,,,jodhpur_2025
2026-01-26T01:00,19.8,86,1013.0,,,mumbai_2025
2026-08-25T06:00,31.5,66,979.4,,,delhi_2025
2026-01-24T13:00,23.9,66,1014.0,,,mumbai_2025
2026-02-28T00:00,22.2,81,1007.6,,,mumbai_2025
2026-01-29T16:00,12.8,89,993.1,,,delhi_2025
2026-07-25T09:00,31.0,71,971.0,,,jodhpur_2025
2026-03-03T17:00,25.0,36,986.1,,,delhi_2025
2026-05-26T04:00,35.6,39,989.2,,,lucknow_2025
2026-07-14T20:00,29.9,76,985.8,,,lucknow_2025
2026-04-14T04:00,31.4,24,984.1,,,delhi_2025
2026-05-28T17:00,31.9,51,975.3,,,delhi_2025
2026-04-05T07:00,30.0,55,1011.2,,,mumbai_2025
2026-04-26T04:00,36.8,30,990.7,,,lucknow_2025
2026-08-26T10:00,22.8,70,794.1,,,manal_2025
2026-04-04T07:00,8.3,78,792.4,,,manal_2025
2026-03-22T13:00,7.9,71,788.8,,,manal_2025
2026-06-06T10:00,37.6,32,985.8,,,lucknow_2025
2026-07-10T18:00,29.0,85,973.3,,,delhi_2025
2026-04-09T13:00,25.7,51,985.1,,,delhi_2025
2026-02-01T11:00,21.8,63,1003.3,,,lucknow_2025
2026-06-14T21:00,10.7,79,787.9,,,manal_2025
2026-06-08T06:00,23.5,30,794.5,,,manal_2025
2026-01-02T18:00,22.6,76,1013.6,,,mumbai_2025
2026-02-02T06:00,22.7,41,993.7,,,jodhpur_2025
2026-03-22T16:00,24.1,61,984.6,,,jodhpur_2025
2026-02-20T01:00,-4.8,46,786.1,,,manal_2025
2026-06-16T14:00,30.9,65,1006.9,,,mumbai_2025
2026-05-01T07:00,32.5,60,1009.2,,,mumbai_2025
2026-01-06T21:00,-11.2,65,780.4,,,manal_2025
2026-03-20T10:00,29.8,54,1008.1,,,mumbai_2025
2026-07-21T03:00,19.2,98,793.7,,,manal_2025
2026-02-16T17:00,20.0,45,999.7,,,lucknow_2025
2025-12-25T07:00,20.4,37,990.7,,,delhi_2025
2026-05-09T15:00,30.6,69,1006.4,,,mumbai_2025
2026-04-27T00:00,25.1,78,987.4,,,lucknow_2025
2026-04-11T21:00,25.5,39,992.1,,,lucknow_2025
2026-03-25T01:00,18.7,76,983.0,,,delhi_2025
2026-04-24T02:00,29.1,58,1007.8,,,mumbai_2025
2026-03-02T00:00,-3.8,40,778.5,,,manal_2025
2025-12-31T03:00,9.2,98,986.7,,,delhi_2025
2026-06-13T07:00,30.9,57,979.8,,,delhi_2025
2026-05-16T10:00,40.8,18,975.9,,,jodhpur_2025
2026-07-17T21:00,28.2,90,986.3,,,lucknow_2025
2026-07-11T13:00,33.4,65,970.4,,,delhi_2025
2026-06-06T22:00,29.1,69,987.6,,,lucknow_2025
2025-12-30T02:00,8.8,98,1001.0,,,lucknow_2025
2026-02-22T20:00,-1.9,59,780.4,,,manal_2025
2026-07-15T16:00,30.8,82,987.8,,,lucknow_2025
2026-06-14T12:00,17.4,77,791.3,,,manal_2025
2026-05-26T15:00,36.0,19,987.3,,,lucknow_2025
2026-04-20T14:00,36.5,15,988.0,,,lucknow_2025
2026-03-21T15:00,27.7,54,1009.6,,,mumbai_2025
2026-07-12T18:00,28.2,81,1006.1,,,mumbai_2025
2026-08-09T15:00,18.2,99,792.0,,,manal_2025
2026-08-22T17:00,26.5,89,1007.5,,,mumbai_2025
2026-04-05T23:00,24.4,72,1009.8,,,mumbai_2025
2026-04-11T09:00,35.4,18,993.7,,,lucknow_2025
2026-07-22T16:00,18.3,92,792.9,,,manal_2025
2026-06-09T10:00,40.3,26,982.2,,,lucknow_2025
2026-06-21T01:00,14.9,62,791.0,,,manal_2025
2026-06-04T10:00,38.0,29,984.5,,,lucknow_2025
2026-05-09T14:00,38.6,13,978.1,,,jodhpur_2025
2025-12-26T21:00,12.5,95,1000.4,,,lucknow_2025
2026-04-24T09:00,36.1,48,1005.4,,,mumbai_2025
2026-02-17T21:00,17.7,80,986.5,,,delhi_2025
2026-08-13T05:00,33.3,69,987.9,,,lucknow_2025
2026-07-01T05:00,34.4,45,975.0,,,jodhpur_2025
2026-01-10T13:00,16.5,52,990.7,,,jodhpur_2025
2026-05-09T14:00,27.4,65,992.1,,,lucknow_2025
2026-07-03T14:00,31.8,74,984.2,,,lucknow_2025
2026-08-21T19:00,27.0,98,987.8,,,lucknow_2025
2026-06-22T18:00,28.1,80,1006.4,,,mumbai_2025
2026-02-08T22:00,23.2,55,1011.2,,,mumbai_2025
2025-12-24T14:00,3.2,47,786.1,,,manal_2025
2026-05-29T02:00,27.3,65,979.2,,,delhi_2025
2026-05-23T09:00,21.7,27,795.5,,,manal_2025
2026-02-23T21:00,24.4,70,1007.2,,,mumbai_2025
2026-07-24T21:00,17.0,87,790.8,,,manal_2025
2026-07-25T15:00,25.8,91,1004.6,,,mumbai_2025
2026-03-11T16:00,27.9,71,1011.2,,,mumbai_2025
