latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-03-23T07:00,23.7,65,986.6,,,delhi_2025
2026-03-14T11:00,32.7,19,980.8,,,delhi_2025
2026-08-09T11:00,32.0,70,984.3,,,lucknow_2025
2026-05-10T02:00,29.6,75,1006.7,,,mumbai_2025
2026-06-18T03:00,31.6,62,979.5,,,jodhpur_2025
2026-01-30T22:00,-1.2,31,787.1,,,manal_2025
2026-04-17T20:00,30.1,27,980.3,,,jodhpur_2025
2026-03-12T13:00,7.9,72,789.6,,,manal_2025
2026-05-31T06:00,30.7,60,994.2,,,lucknow_2025
2026-04-01T11:00,12.7,54,792.8,,,manal_2025
2026-01-19T18:00,21.5,67,1012.9,,,mumbai_2025
2026-07-15T11:00,35.7,47,974.2,,,delhi_2025
2026-06-20T07:00,40.0,33,988.3,,,lucknow_2025
2026-02-27T18:00,24.6,67,1009.2,,,mumbai_2025
2026-08-27T05:00,23.4,65,794.8,,,manal_2025
2026-04-28T10:00,38.2,23,985.4,,,lucknow_2025
2026-06-30T04:00,31.5,68,986.6,,,lucknow_2025
2026-01-10T00:00,-11.9,32,776.8,,,manal_2025
2026-05-15T22:00,7.2,57,785.0,,,manal_2025
2026-03-06T19:00,24.4,71,984.2,,,delhi_2025
2025-12-24T07:00,19.6,63,1001.2,,,lucknow_2025
2026-06-03T02:00,25.8,86,1007.8,,,mumbai_2025
2026-03-12T04:00,27.2,23,984.8,,,jodhpur_2025
2026-04-04T04:00,30.7,43,995.4,,,lucknow_2025
2026-06-02T16:00,29.3,77,1007.2,,,mumbai_2025
2026-01-22T09:00,28.1,30,984.2,,,jodhpur_2025
2026-06-23T06:00,35.5,42,976.4,,,jodhpur_2025
2026-08-01T15:00,27.5,86,1002.3,,,mumbai_2025
2026-01-14T15:00,24.9,57,1013.8,,,mumbai_2025
2026-05-03T08:00,32.2,44,979.4,,,delhi_2025
2026-06-27T18:00,33.1,56,975.5,,,jodhpur_2025
2026-06-08T13:00,41.7,14,971.5,,,delhi_2025
2026-07-31T10:00,32.7,65,983.2,,,lucknow_2025
2026-01-28T05:00,25.4,49,1017.7,,,mumbai_2025
2026-01-09T13:00,1.0,38,787.6,,,manal_2025
2026-05-17T01:00,29.9,41,988.2,,,lucknow_2025
2025-12-23T09:00,23.7,48,988.0,,,delhi_2025
2026-02-07T04:00,4.9,46,790.6,,,manal_2025
2026-01-26T17:00,23.8,89,1015.3,,,mumbai_2025
2026-01-25T16:00,-4.4,93,786.1,,,manal_2025
2026-03-08T01:00,21.2,80,997.2,,,lucknow_2025
2026-01-15T14:00,13.8,68,989.3,,,delhi_2025
2026-01-08T15:00,10.9,93,1006.7,,,lucknow_2025
2025-12-31T06:00,9.3,40,789.3,,,manal_2025
2025-12-31T15:00,12.2,91,999.1,,,lucknow_2025
2026-03-25T22:00,26.6,72,1008.9,,,mumbai_2025
2026-07-21T22:00,29.0,86,972.8,,,jodhpur_2025
2026-03-07T17:00,26.6,50,997.7,,,lucknow_2025
2026-03-24T05:00,31.1,29,986.0,,,jodhpur_2025
2026-05-11T15:00,10.0,83,789.0,,,manal_2025
2026-05-05T02:00,11.0,56,793.2,,,manal_2025
2026-01-29T11:00,29.6,45,1011.2,,,mumbai_2025
2026-06-12T23:00,25.4,84,978.9,,,delhi_2025
2026-05-31T12:00,15.7,70,793.9,,,manal_2025
2026-06-22T19:00,32.3,46,975.5,,,delhi_2025
2026-06-18T19:00,12.5,87,789.9,,,manal_2025
2026-08-24T00:00,15.6,82,791.0,,,manal_2025
2026-02-06T19:00,-3.7,8,785.7,,,manal_2025
2026-01-31T10:00,19.9,62,1003.6,,,lucknow_2025
2026-05-04T14:00,25.0,75,992.2,,,lucknow_2025
2026-08-18T03:00,29.4,75,977.5,,,delhi_2025
2026-06-06T11:00,38.6,32,974.7,,,jodhpur_2025
2026-07-26T00:00,15.8,93,791.7,,,manal_2025
2026-02-02T21:00,-0.2,70,787.3,,,manal_2025
2026-03-02T18:00,22.0,50,996.9,,,lucknow_2025
2026-03-31T19:00,22.0,69,984.1,,,delhi_2025
2026-07-01T04:00,26.9,91,1004.6,,,mumbai_2025
2026-05-10T14:00,39.7,12,976.4,,,jodhpur_2025
2026-05-24T08:00,33.4,60,1009.7,,,mumbai_2025
2026-04-27T06:00,39.9,16,978.0,,,jodhpur_2025
2026-07-29T06:00,24.3,61,793.9,,,manal_2025
2026-01-08T13:00,-0.9,25,785.7,,,manal_2025
2026-03-11T21:00,23.1,54,993.8,,,lucknow_2025
2026-07-24T02:00,18.8,86,791.4,,,manal_2025
2026-03-31T17:00,23.1,69,985.0,,,delhi_2025
2026-03-29T13:00,33.2,20,990.9,,,lucknow_2025
2026-05-07T13:00,28.3,46,981.1,,,delhi_2025
2026-04-29T02:00,11.1,64,789.2,,,manal_2025
2026-02-26T13:00,26.9,24,981.5,,,delhi_2025
2026-05-25T12:00,18.5,57,793.8,,,manal_2025
2026-05-09T15:00,37.7,14,978.4,,,jodhpur_2025
2026-06-03T06:00,22.7,39,795.2,,,manal_2025
2026-06-02T20:00,12.6,83,791.5,,,manal_2025
2026-05-19T03:00,33.3,56,988.4,,,lucknow_2025
2026-04-24T08:00,21.3,30,795.7,,,manal_2025
2026-06-01T08:00,32.4,40,981.8,,,delhi_2025
2026-01-08T23:00,-13.0,33,776.4,,,manal_2025
2026-05-26T04:00,33.2,54,980.3,,,jodhpur_2025
2026-01-24T03:00,10.1,72,996.6,,,delhi_2025
2026-07-10T13:00,19.8,97,790.0,,,manal_2025
2026-06-04T23:00,26.0,82,974.5,,,delhi_2025
2026-01-10T14:00,13.4,72,992.6,,,delhi_2025
2026-02-07T00:00,-5.5,62,783.0,,,manal_2025
2026-08-15T08:00,22.2,77,794.8,,,manal_2025
2026-03-02T12:00,11.5,51,789.5,,,manal_2025
2026-01-08T09:00,16.9,53,1006.2,,,lucknow_2025
2026-01-18T16:00,15.9,68,999.1,,,lucknow_2025
2026-04-28T05:00,34.1,32,978.2,,,jodhpur_2025
2026-03-31T08:00,35.9,22,994.4,,,lucknow_2025
2026-06-17T04:00,32.0,57,1009.5,,,mumbai_2025
2026-05-10T22:00,27.6,55,980.6,,,delhi_2025
2026-05-22T03:00,12.5,88,795.4,,,manal_2025
2026-02-09T16:00,17.6,60,989.2,,,delhi_2025
2026-06-02T13:00,15.9,89,793.8,,,manal_2025
2026-07-13T07:00,24.3,48,792.1,,,manal_2025
2026-04-21T16:00,32.2,13,979.2,,,jodhpur_2025
2026-05-12T10:00,42.9,12,975.5,,,jodhpur_2025
2026-06-18T06:00,38.8,34,989.5,,,lucknow_2025
2026-05-07T13:00,38.8,12,977.0,,,jodhpur_2025
2026-06-17T10:00,37.9,26,976.9,,,delhi_2025
2026-02-25T21:00,18.1,60,985.4,,,delhi_2025
2026-05-29T06:00,35.6,45,977.4,,,jodhpur_2025
2026-05-19T10:00,41.8,27,985.3,,,lucknow_2025
2026-01-18T06:00,15.7,72,987.3,,,delhi_2025
2026-06-22T19:00,32.8,43,976.0,,,jodhpur_2025
2026-05-31T19:00,24.9,92,992.4,,,lucknow_2025
2026-02-01T05:00,26.9,68,1016.3,,,mumbai_2025
2026-05-19T11:00,40.5,16,974.8,,,jodhpur_2025
2026-03-25T03:00,21.9,67,984.9,,,delhi_2025
2026-04-27T13:00,30.0,78,1004.2,,,mumbai_2025
2026-01-20T03:00,12.0,79,989.1,,,delhi_2025
2025-12-30T21:00,20.0,92,1011.4,,,mumbai_2025
2026-01-24T12:00,14.2,62,992.8,,,delhi_2025
2026-04-14T11:00,14.2,49,792.1,,,manal_2025
2026-01-29T04:00,12.1,93,994.4,,,delhi_2025
2026-06-06T04:00,35.3,41,978.2,,,delhi_2025
2026-02-15T12:00,30.3,16,985.2,,,jodhpur_2025
2026-04-06T13:00,27.2,33,980.8,,,delhi_2025
2026-02-20T16:00,26.4,67,1012.0,,,mumbai_2025
2026-04-24T15:00,36.3,25,978.2,,,delhi_2025
2026-08-03T13:00,30.4,71,973.8,,,jodhpur_2025
2026-06-07T10:00,40.7,26,975.3,,,jodhpur_2025
2026-08-04T01:00,26.8,97,987.9,,,lucknow_2025
2026-05-09T19:00,8.4,51,788.6,,,manal_2025
2026-07-25T11:00,27.5,93,971.2,,,jodhpur_2025
2026-02-07T16:00,18.1,65,989.3,,,delhi_2025
2026-02-15T02:00,-7.3,35,779.3,,,manal_2025
2026-03-23T22:00,20.6,73,995.7,,,lucknow_2025
2026-04-23T13:00,14.6,52,792.3,,,manal_2025
2026-02-22T18:00,20.4,58,994.7,,,lucknow_2025
2026-04-10T15:00,26.0,31,995.9,,,lucknow_2025
2026-03-07T14:00,29.0,41,996.7,,,lucknow_2025
2026-02-09T09:00,29.4,16,985.2,,,jodhpur_2025
2026-01-23T20:00,13.1,96,993.0,,,delhi_2025
2026-03-04T10:00,35.9,15,985.7,,,jodhpur_2025
2026-08-11T02:00,27.6,90,976.2,,,delhi_2025
2026-03-04T07:00,30.8,30,998.2,,,lucknow_2025
2026-08-07T04:00,26.6,92,974.7,,,delhi_2025
2026-04-19T16:00,34.5,18,989.9,,,lucknow_2025
2026-05-12T12:00,32.3,64,1001.2,,,mumbai_2025
2026-01-17T08:00,21.2,42,988.0,,,delhi_2025
2026-03-10T06:00,33.8,16,989.7,,,jodhpur_2025
2026-04-14T01:00,23.7,43,993.0,,,lucknow_2025
2026-08-17T15:00,27.8,90,976.2,,,delhi_2025
2026-04-06T07:00,30.4,25,984.2,,,delhi_2025
2026-05-12T08:00,17.8,53,794.0,,,manal_2025
2026-02-02T22:00,11.8,96,991.5,,,delhi_2025
2026-07-01T16:00,18.9,89,791.5,,,manal_2025
2026-05-14T00:00,30.8,40,974.1,,,jodhpur_2025
2026-04-03T16:00,23.8,57,984.5,,,delhi_2025
2026-02-05T15:00,-0.8,42,787.5,,,manal_2025
2026-06-28T05:00,29.9,78,1005.6,,,mumbai_2025
2026-01-26T00:00,-6.4,44,781.0,,,manal_2025
2026-05-14T04:00,33.7,35,977.5,,,delhi_2025
2026-04-25T19:00,6.7,70,791.2,,,manal_2025
2026-03-08T22:00,22.8,68,995.2,,,lucknow_2025
2026-05-19T14:00,14.7,77,793.2,,,manal_2025
2026-03-22T15:00,24.2,61,984.5,,,jodhpur_2025
2026-06-01T18:00,28.7,65,992.5,,,lucknow_2025
2026-05-29T09:00,33.0,46,990.4,,,lucknow_2025
2026-01-15T16:00,19.1,31,988.2,,,jodhpur_2025
2026-03-20T15:00,19.7,91,995.4,,,lucknow_2025
2026-05-03T05:00,34.2,34,976.4,,,jodhpur_2025
2026-01-18T00:00,7.3,100,996.6,,,lucknow_2025
2026-01-15T00:00,6.3,100,989.2,,,delhi_2025
2026-07-20T22:00,18.3,88,791.7,,,manal_2025
2026-03-18T00:00,4.0,62,787.6,,,manal_2025
2026-06-02T05:00,21.3,47,798.1,,,manal_2025
2026-02-02T15:00,2.0,61,789.0,,,manal_2025
2026-07-09T07:00,29.0,81,1006.4,,,mumbai_2025
2026-01-18T11:00,25.0,29,982.7,,,jodhpur_2025
2026-06-03T21:00,28.9,70,985.5,,,lucknow_2025
2026-05-23T07:00,39.3,19,979.4,,,delhi_2025
2026-02-22T13:00,28.7,21,980.0,,,jodhpur_2025
2026-03-23T02:00,5.2,69,787.5,,,manal_2025
2026-05-24T13:00,39.6,18,976.7,,,jodhpur_2025
2026-08-17T22:00,27.6,92,976.2,,,delhi_2025
2026-04-01T23:00,23.8,39,981.1,,,jodhpur_2025
2026-06-25T09:00,36.6,41,975.9,,,jodhpur_2025
2026-07-21T23:00,25.6,96,975.7,,,delhi_2025
2026-02-23T10:00,11.1,45,789.3,,,manal_2025
2026-06-06T19:00,10.7,63,788.5,,,manal_2025
2026-08-21T21:00,16.3,90,790.3,,,manal_2025
2026-05-17T00:00,31.4,33,977.1,,,jodhpur_2025
2026-07-10T00:00,27.3,89,1006.1,,,mumbai_2025
2026-05-02T03:00,27.1,65,990.3,,,lucknow_2025
2026-05-29T14:00,33.4,44,977.5,,,delhi_2025
2026-04-22T00:00,27.0,23,979.4,,,jodhpur_2025
2026-04-22T11:00,40.8,10,986.9,,,lucknow_2025
2026-04-14T03:00,28.9,33,982.2,,,jodhpur_2025
2026-04-04T12:00,25.9,63,980.8,,,delhi_2025
2026-01-23T11:00,24.0,38,1000.1,,,lucknow_2025
2026-08-07T00:00,26.1,97,984.4,,,lucknow_2025
2026-07-18T07:00,30.6,70,1006.3,,,mumbai_2025
2026-02-22T12:00,26.6,35,981.9,,,delhi_2025
2026-08-01T00:00,29.0,79,970.2,,,jodhpur_2025
2026-06-29T06:00,36.2,53,985.8,,,lucknow_2025
2026-04-28T11:00,38.8,21,984.7,,,lucknow_2025
2026-07-24T01:00,26.0,94,973.3,,,delhi_2025
2026-08-17T23:00,27.6,88,976.2,,,delhi_2025
2026-06-22T20:00,32.6,43,985.8,,,lucknow_2025
2026-06-13T04:00,32.2,57,978.7,,,jodhpur_2025
2026-05-28T10:00,37.8,37,987.4,,,lucknow_2025
2026-01-21T22:00,21.4,73,1012.8,,,mumbai_2025
2026-01-02T08:00,19.7,45,990.7,,,jodhpur_2025
2026-05-27T12:00,21.9,35,795.2,,,manal_2025
2026-08-20T17:00,16.8,94,792.3,,,manal_2025
2026-03-28T06:00,32.5,33,980.5,,,jodhpur_2025
2026-04-07T17:00,17.9,91,980.8,,,delhi_2025
2026-06-13T07:00,33.6,54,1008.5,,,mumbai_2025
2026-01-14T21:00,10.3,91,1001.7,,,lucknow_2025
2026-05-22T07:00,32.9,63,1009.0,,,mumbai_2025
2026-05-18T21:00,31.8,23,975.0,,,jodhpur_2025
2026-01-08T05:00,6.2,8,793.2,,,manal_2025
2026-06-24T02:00,30.8,64,975.3,,,jodhpur_2025
2026-05-20T10:00,40.1,23,974.4,,,jodhpur_2025
2026-05-26T22:00,33.1,20,975.3,,,delhi_2025
2026-08-11T04:00,29.5,76,976.3,,,jodhpur_2025
2026-07-02T03:00,19.1,87,791.1,,,manal_2025
2026-01-07T14:00,25.0,61,1014.3,,,mumbai_2025
2026-04-30T01:00,28.1,51,976.9,,,delhi_2025
2026-04-02T12:00,33.7,29,981.8,,,delhi_2025
2025-12-26T22:00,20.5,64,1011.1,,,mumbai_2025
2026-04-23T03:00,17.8,23,795.5,,,manal_2025
2026-07-05T07:00,34.1,64,973.1,,,delhi_2025
2026-08-06T13:00,27.5,91,973.2,,,delhi_2025
2026-02-20T02:00,17.9,76,1003.3,,,lucknow_2025
2026-08-12T20:00,29.6,84,988.0,,,lucknow_2025
2026-07-20T13:00,34.9,46,973.5,,,jodhpur_2025
2026-04-04T12:00,29.7,20,980.2,,,jodhpur_2025
2026-02-18T16:00,21.5,55,1000.8,,,lucknow_2025
2026-04-10T23:00,26.4,86,1009.7,,,mumbai_2025
2025-12-27T09:00,11.3,31,791.4,,,manal_2025
2026-07-13T22:00,16.2,88,787.9,,,manal_2025
2026-08-22T21:00,27.1,78,976.4,,,jodhpur_2025
2026-02-24T18:00,25.3,71,1010.5,,,mumbai_2025
2026-02-19T01:00,18.2,81,1000.5,,,lucknow_2025
2026-05-28T11:00,21.1,39,794.7,,,manal_2025
2026-04-06T08:00,32.9,22,994.2,,,lucknow_2025
2026-06-26T19:00,33.5,52,976.6,,,delhi_2025
2026-07-31T05:00,26.8,92,999.4,,,mumbai_2025
2026-04-24T16:00,35.0,23,979.0,,,delhi_2025
2026-03-20T07:00,5.9,88,787.4,,,manal_2025
2026-02-20T03:00,24.7,70,1012.6,,,mumbai_2025
2026-03-01T14:00,6.2,58,787.3,,,manal_2025
2026-03-22T12:00,32.1,28,982.9,,,jodhpur_2025
2026-03-11T03:00,25.5,30,987.6,,,jodhpur_2025
2026-02-28T03:00,21.3,50,981.7,,,jodhpur_2025
2026-04-23T11:00,18.4,40,794.2,,,manal_2025
2026-05-01T10:00,32.0,63,1006.9,,,mumbai_2025
2026-08-22T12:00,32.1,53,975.0,,,jodhpur_2025
2025-12-23T21:00,-0.6,30,782.6,,,manal_2025
2026-06-19T23:00,12.2,90,790.9,,,manal_2025
2026-06-02T02:00,27.2,78,1008.6,,,mumbai_2025
2026-03-23T13:00,25.0,66,983.6,,,delhi_2025
2026-02-07T12:00,29.3,39,1011.3,,,mumbai_2025
2026-04-18T00:00,27.1,40,990.8,,,lucknow_2025
2026-02-26T21:00,-0.2,90,781.3,,,manal_2025
2026-02-09T19:00,1.2,75,788.8,,,manal_2025
2026-01-18T13:00,19.1,56,997.9,,,lucknow_2025
2026-08-01T00:00,29.0,79,970.2,,,jodhpur_2025
2025-12-28T11:00,25.3,23,987.6,,,jodhpur_2025
2026-04-29T21:00,6.2,77,782.9,,,manal_2025
2026-05-04T20:00,29.2,74,1006.7,,,mumbai_2025
2026-03-09T20:00,7.6,73,794.8,,,manal_2025
2026-01-27T13:00,22.3,65,1002.5,,,lucknow_2025
2026-02-08T09:00,28.5,16,987.0,,,jodhpur_2025
2026-07-13T08:00,30.1,72,1007.0,,,mumbai_2025
2026-06-29T14:00,36.8,36,971.4,,,jodhpur_2025
2026-06-11T23:00,30.1,74,1004.8,,,mumbai_2025
2026-08-10T17:00,28.9,86,987.0,,,lucknow_2025
2026-02-17T19:00,0.3,49,785.6,,,manal_2025
2026-02-07T05:00,19.3,63,1003.4,,,lucknow_2025
2026-01-12T04:00,12.4,64,1008.4,,,lucknow_2025
2026-04-16T18:00,30.7,29,980.9,,,delhi_2025
2026-01-31T22:00,10.8,100,1003.1,,,lucknow_2025
2026-02-14T22:00,18.7,37,985.4,,,jodhpur_2025
2026-07-16T09:00,29.4,76,1006.5,,,mumbai_2025
2026-03-28T07:00,16.6,27,790.0,,,manal_2025
2026-04-30T19:00,22.0,91,991.3,,,lucknow_2025
2026-04-15T08:00,38.6,10,979.3,,,delhi_2025
2026-02-13T21:00,15.6,69,988.1,,,delhi_2025
2026-06-09T01:00,30.7,67,975.0,,,jodhpur_2025
2025-12-24T13:00,16.7,80,1000.0,,,lucknow_2025
2026-04-16T09:00,17.1,32,794.7,,,manal_2025
2026-02-26T03:00,7.5,63,787.6,,,manal_2025
2026-03-09T17:00,5.7,69,792.2,,,manal_2025
2026-05-28T21:00,27.9,66,976.4,,,delhi_2025
2026-01-16T12:00,26.3,65,1011.0,,,mumbai_2025
2026-06-09T18:00,33.8,47,983.9,,,lucknow_2025
2026-04-19T20:00,28.8,17,979.3,,,jodhpur_2025
2026-06-22T03:00,34.6,46,988.4,,,lucknow_2025
2026-08-12T06:00,33.2,65,987.5,,,lucknow_2025
2026-05-17T08:00,21.7,35,793.7,,,manal_2025
2026-05-15T13:00,38.0,15,973.9,,,jodhpur_2025
2026-06-30T12:00,38.2,35,971.2,,,jodhpur_2025
2026-05-15T01:00,29.2,48,975.7,,,delhi_2025
2026-03-21T23:00,16.8,83,986.2,,,delhi_2025
2026-04-06T12:00,9.6,64,788.7,,,manal_2025
2026-01-27T08:00,25.0,45,1003.1,,,lucknow_2025
2026-01-13T22:00,-3.5,25,781.4,,,manal_2025
2026-02-28T19:00,-2.3,70,780.7,,,manal_2025
2026-07-06T13:00,22.1,84,790.5,,,manal_2025
2026-03-05T00:00,21.7,65,983.0,,,delhi_2025
2026-02-10T18:00,-0.1,77,791.2,,,manal_2025
2026-06-12T22:00,11.4,74,791.4,,,manal_2025
2026-07-09T06:00,33.1,60,974.1,,,jodhpur_2025
2026-04-12T16:00,27.9,83,1007.5,,,mumbai_2025
2026-01-17T00:00,4.0,58,788.2,,,manal_2025
2026-03-22T13:00,26.9,46,984.1,,,jodhpur_2025
2026-05-28T19:00,11.0,59,788.9,,,manal_2025
2026-07-31T23:00,28.8,79,969.9,,,jodhpur_2025
2026-05-13T17:00,31.8,58,975.5,,,delhi_2025
2026-04-14T16:00,31.2,21,991.8,,,lucknow_2025
2026-05-15T18:00,29.1,77,1005.1,,,mumbai_2025
2026-07-21T01:00,26.2,95,987.9,,,lucknow_2025
2026-02-18T12:00,29.0,17,983.3,,,jodhpur_2025
2026-01-19T00:00,13.6,88,997.7,,,lucknow_2025
2026-07-14T04:00,22.8,52,792.2,,,manal_2025
2026-01-23T17:00,11.5,39,990.9,,,jodhpur_2025
2025-12-27T12:00,7.5,35,789.7,,,manal_2025
2026-05-12T22:00,32.1,28,974.9,,,jodhpur_2025
2026-04-22T20:00,29.7,25,978.4,,,delhi_2025
2026-07-25T09:00,29.5,78,1003.6,,,mumbai_2025
2026-08-26T19:00,17.0,97,792.1,,,manal_2025
2026-01-13T10:00,30.5,40,1013.3,,,mumbai_2025
2026-08-16T12:00,31.7,59,974.8,,,jodhpur_2025
2026-07-15T22:00,16.7,68,791.2,,,manal_2025
2025-12-23T13:00,4.4,60,787.7,,,manal_2025
2026-06-08T03:00,34.8,41,975.9,,,delhi_2025
2026-01-07T20:00,8.5,99,994.3,,,delhi_2025
2026-07-19T00:00,27.7,94,986.8,,,lucknow_2025
2026-03-18T13:00,20.5,73,985.6,,,delhi_2025
2026-06-08T05:00,35.6,50,977.2,,,jodhpur_2025
2026-01-21T16:00,24.1,74,1013.5,,,mumbai_2025
2026-05-12T20:00,29.4,58,988.0,,,lucknow_2025
2026-02-13T01:00,22.0,66,1012.3,,,mumbai_2025
2026-06-01T04:00,35.1,43,980.9,,,jodhpur_2025
2026-01-14T20:00,12.5,56,988.5,,,jodhpur_2025
2026-02-19T11:00,28.8,51,1008.8,,,mumbai_2025
2026-02-22T10:00,33.6,36,1005.1,,,mumbai_2025
2026-03-03T04:00,28.0,47,1012.6,,,mumbai_2025
2025-12-24T11:00,7.2,44,787.4,,,manal_2025
2026-08-20T01:00,17.5,79,792.8,,,manal_2025
2026-08-14T02:00,26.9,88,976.7,,,jodhpur_2025
2026-07-03T02:00,28.6,90,975.3,,,jodhpur_2025
2026-06-06T07:00,33.7,61,1006.1,,,mumbai_2025
2026-01-24T04:00,11.2,67,997.4,,,delhi_2025
2026-02-13T04:00,20.6,36,989.9,,,jodhpur_2025
2026-04-08T15:00,24.3,51,979.8,,,jodhpur_2025
2026-06-10T18:00,30.4,70,1006.6,,,mumbai_2025
2026-06-08T08:00,33.7,54,1005.9,,,mumbai_2025
2026-06-10T14:00,37.7,40,971.8,,,jodhpur_2025
2026-02-06T02:00,14.3,59,991.8,,,jodhpur_2025
2026-06-17T11:00,36.4,40,976.8,,,jodhpur_2025
2026-02-20T01:00,17.8,79,989.6,,,jodhpur_2025
2026-05-04T00:00,8.0,66,785.2,,,manal_2025
2026-01-01T23:00,13.0,91,988.9,,,delhi_2025
2026-07-19T10:00,36.3,39,973.9,,,jodhpur_2025
2026-07-03T16:00,31.7,63,973.0,,,jodhpur_2025
2026-06-29T14:00,30.2,88,983.4,,,lucknow_2025
2026-04-04T12:00,28.8,65,1008.1,,,mumbai_2025
2026-03-03T11:00,31.2,22,994.7,,,lucknow_2025
2026-07-04T15:00,27.3,87,1000.7,,,mumbai_2025
2026-05-26T15:00,31.2,68,1007.9,,,mumbai_2025
2026-01-11T12:00,14.4,57,993.0,,,delhi_2025
2026-02-15T05:00,25.3,29,989.4,,,jodhpur_2025
2026-05-22T17:00,36.5,21,987.7,,,lucknow_2025
2026-01-15T16:00,13.8,77,1001.7,,,lucknow_2025
2026-04-11T05:00,32.5,17,985.4,,,jodhpur_2025
2026-02-03T23:00,13.3,100,1004.7,,,lucknow_2025
2026-02-18T03:00,23.2,73,1012.2,,,mumbai_2025
2026-08-08T17:00,28.6,87,976.9,,,delhi_2025
2026-04-23T06:00,38.9,12,981.3,,,delhi_2025
2026-03-09T01:00,21.5,78,996.8,,,lucknow_2025
2025-12-23T09:00,32.2,21,1010.0,,,mumbai_2025
2026-05-20T00:00,30.2,51,975.7,,,jodhpur_2025
2026-05-21T09:00,33.2,57,1005.4,,,mumbai_2025
2026-01-19T18:00,-5.2,48,782.3,,,manal_2025
2025-12-30T19:00,21.4,88,1012.2,,,mumbai_2025
2026-01-02T10:00,19.3,66,1001.5,,,lucknow_2025
2026-06-12T12:00,15.2,97,793.7,,,manal_2025
2025-12-29T02:00,-0.7,57,786.8,,,manal_2025
2026-07-06T09:00,24.5,70,792.4,,,manal_2025
2026-05-25T14:00,40.4,15,973.6,,,delhi_2025
2026-03-22T11:00,32.0,30,983.1,,,jodhpur_2025
2026-04-09T11:00,32.3,11,984.0,,,jodhpur_2025
2026-06-29T17:00,36.5,39,972.6,,,delhi_2025
2026-04-26T20:00,33.9,19,976.4,,,jodhpur_2025
2026-07-11T16:00,27.8,88,1007.0,,,mumbai_2025
2026-03-29T22:00,3.0,77,784.6,,,manal_2025
2026-06-17T13:00,35.6,42,975.8,,,jodhpur_2025
2026-03-08T21:00,24.5,55,984.5,,,delhi_2025
2026-08-12T16:00,27.1,87,1007.7,,,mumbai_2025
2026-05-23T13:00,41.2,13,977.1,,,jodhpur_2025
2026-02-26T13:00,30.3,22,980.4,,,jodhpur_2025
2026-01-13T03:00,5.4,98,994.8,,,delhi_2025
2026-05-14T21:00,28.3,69,985.8,,,lucknow_2025
2026-01-29T02:00,10.6,100,992.9,,,delhi_2025
2026-06-16T02:00,30.1,64,989.9,,,lucknow_2025
2026-05-25T06:00,21.9,24,796.3,,,manal_2025
2026-07-31T12:00,35.1,51,968.0,,,jodhpur_2025
2026-01-04T07:00,16.3,56,1006.3,,,lucknow_2025
2026-06-02T13:00,36.6,34,976.5,,,jodhpur_2025
2026-03-30T03:00,27.6,78,1009.2,,,mumbai_2025
2026-01-04T19:00,23.7,72,1014.1,,,mumbai_2025
2026-03-17T12:00,31.2,29,992.0,,,lucknow_2025
2026-03-14T20:00,25.7,28,980.9,,,jodhpur_2025
2026-04-08T01:00,17.2,91,980.9,,,delhi_2025
2026-07-08T23:00,27.8,85,1003.2,,,mumbai_2025
2026-04-06T05:00,28.4,37,984.8,,,delhi_2025
2026-03-08T12:00,32.4,35,994.7,,,lucknow_2025
2026-01-02T01:00,20.2,93,1012.3,,,mumbai_2025
2026-01-25T03:00,-1.4,57,788.0,,,manal_2025
2026-02-01T01:00,9.4,100,1003.8,,,lucknow_2025
2026-06-26T03:00,34.5,47,978.2,,,delhi_2025
2026-02-19T12:00,24.3,49,989.2,,,delhi_2025
2026-02-14T01:00,13.3,82,999.7,,,lucknow_2025
2026-03-27T02:00,22.6,66,983.3,,,delhi_2025
2025-12-24T21:00,13.3,48,987.3,,,jodhpur_2025
2026-03-08T03:00,25.7,61,1010.8,,,mumbai_2025
2026-01-14T11:00,9.5,29,789.4,,,manal_2025
2026-04-11T16:00,4.3,81,787.5,,,manal_2025
2026-04-26T03:00,34.4,33,990.4,,,lucknow_2025
2026-05-11T20:00,29.1,77,1004.8,,,mumbai_2025
2026-02-17T16:00,21.6,49,999.8,,,lucknow_2025
2025-12-24T02:00,11.9,90,988.3,,,delhi_2025
2026-03-19T09:00,26.5,48,985.5,,,delhi_2025
2026-07-04T01:00,18.0,76,791.4,,,manal_2025
2025-12-27T02:00,10.6,98,1002.1,,,lucknow_2025
2026-03-26T11:00,11.6,60,793.5,,,manal_2025
2026-03-11T11:00,11.7,60,794.8,,,manal_2025
2026-05-07T03:00,25.4,68,996.1,,,lucknow_2025
2026-06-05T22:00,28.6,85,1004.3,,,mumbai_2025
2026-07-07T17:00,26.5,96,984.0,,,lucknow_2025
2026-05-22T08:00,39.5,17,980.2,,,jodhpur_2025
2026-06-22T16:00,29.0,76,1006.1,,,mumbai_2025
2026-06-01T18:00,28.5,60,980.8,,,delhi_2025
2026-07-18T16:00,19.3,97,792.5,,,manal_2025
2026-05-18T04:00,35.5,20,978.2,,,jodhpur_2025
2026-07-16T21:00,16.0,94,790.5,,,manal_2025
2026-08-10T05:00,31.1,74,976.6,,,delhi_2025
2026-01-20T12:00,3.5,40,787.4,,,manal_2025
