time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-08-10T00:00,27.3,85,974.4,jodhpur_2025
2026-04-07T14:00,20.0,77,980.2,delhi_2025
2026-02-22T20:00,18.6,65,993.9,lucknow_2025
2026-04-04T08:00,31.8,50,1009.9,mumbai_2025
2026-03-01T14:00,29.1,21,982.2,jodhpur_2025
2026-06-18T00:00,30.9,58,977.7,jodhpur_2025
2026-01-26T08:00,17.8,57,992.7,delhi_2025
2026-06-26T13:00,37.4,36,986.1,lucknow_2025
2026-08-04T22:00,27.0,92,974.3,delhi_2025
2026-05-18T15:00,30.0,76,1004.1,mumbai_2025
2026-05-01T06:00,30.6,51,979.5,delhi_2025
2026-06-13T01:00,25.3,82,979.6,delhi_2025
2026-05-28T22:00,8.9,63,787.2,manal_2025
2026-04-26T10:00,20.8,27,793.3,manal_2025
2026-08-15T23:00,26.3,79,975.6,jodhpur_2025
2026-01-27T05:00,21.1,49,1006.3,lucknow_2025
2026-03-01T08:00,32.9,18,983.2,jodhpur_2025
2026-02-15T22:00,24.2,41,1010.0,mumbai_2025
2026-02-22T04:00,21.6,55,984.9,delhi_2025
2026-07-01T18:00,35.0,40,973.9,jodhpur_2025
2026-02-12T16:00,25.9,61,1014.2,mumbai_2025
2026-04-01T05:00,14.1,38,794.7,manal_2025
2026-04-11T10:00,36.9,18,981.0,jodhpur_2025
2026-07-25T18:00,18.2,90,793.5,manal_2025
2026-05-21T14:00,37.2,21,975.7,jodhpur_2025
2026-03-20T18:00,16.0,97,985.6,delhi_2025
2026-08-11T03:00,30.1,80,987.1,lucknow_2025
2026-02-11T10:00,29.1,23,989.8,jodhpur_2025
2026-07-23T07:00,31.9,63,973.8,delhi_2025
2026-04-12T02:00,23.8,51,982.1,delhi_2025
2026-04-01T14:00,30.0,30,980.6,jodhpur_2025
2026-04-07T05:00,32.6,22,995.6,lucknow_2025
2026-05-02T03:00,30.1,51,977.8,delhi_2025
2026-06-28T00:00,16.8,68,790.4,manal_2025
2026-06-18T14:00,37.0,31,985.4,lucknow_2025
2026-06-07T07:00,33.7,57,1006.7,mumbai_2025
2026-08-25T01:00,26.4,97,978.5,delhi_2025
2026-05-25T06:00,21.9,24,796.3,manal_2025
2026-08-19T21:00,27.3,95,977.8,delhi_2025
2026-03-31T23:00,19.4,81,983.7,delhi_2025
2026-05-29T23:00,25.5,78,990.6,lucknow_2025
2026-05-09T12:00,41.9,11,977.2,jodhpur_2025
2026-06-16T15:00,15.8,83,793.8,manal_2025
2026-03-19T15:00,5.4,94,788.4,manal_2025
2026-02-20T14:00,26.2,24,988.2,jodhpur_2025
2026-07-22T22:00,25.7,87,1002.7,mumbai_2025
2026-08-03T05:00,31.4,73,988.3,lucknow_2025
2026-08-08T09:00,30.7,76,974.3,delhi_2025
2026-06-16T02:00,30.1,64,989.9,lucknow_2025
2026-03-02T00:00,21.7,92,1009.9,mumbai_2025
2026-03-05T03:00,24.1,36,986.7,jodhpur_2025
2026-05-05T16:00,28.8,73,1008.1,mumbai_2025
2026-01-23T20:00,20.8,68,1015.8,mumbai_2025
2026-07-19T11:00,30.1,78,986.2,lucknow_2025
2026-05-25T16:00,39.1,15,974.8,delhi_2025
2026-01-21T10:00,24.6,34,1000.9,lucknow_2025
2026-04-24T23:00,30.8,26,979.8,jodhpur_2025
2026-08-17T20:00,25.8,99,988.3,lucknow_2025
2026-06-22T22:00,26.1,90,1005.1,mumbai_2025
2026-04-12T01:00,25.1,83,1007.8,mumbai_2025
2026-01-14T23:00,21.0,56,1012.5,mumbai_2025
2026-03-13T12:00,11.5,43,789.8,manal_2025
2026-03-02T12:00,28.1,58,1008.8,mumbai_2025
2026-05-15T00:00,29.3,79,1004.0,mumbai_2025
2026-05-03T01:00,28.7,78,1006.4,mumbai_2025
2026-01-17T21:00,15.8,56,982.3,jodhpur_2025
2026-05-29T22:00,7.8,85,788.3,manal_2025
2026-04-28T05:00,34.8,43,989.4,lucknow_2025
2026-06-10T08:00,25.0,36,793.5,manal_2025
2026-01-24T01:00,10.1,77,995.3,delhi_2025
2026-02-14T06:00,32.1,31,1013.1,mumbai_2025
2026-01-10T10:00,17.7,50,991.2,delhi_2025
2026-06-14T21:00,28.2,70,986.5,lucknow_2025
2026-05-04T02:00,21.2,86,978.2,delhi_2025
2025-12-24T16:00,24.3,57,1012.0,mumbai_2025
2026-02-27T15:00,27.3,27,979.1,jodhpur_2025
2026-02-09T22:00,12.9,80,987.4,delhi_2025
2026-02-24T10:00,11.8,48,791.0,manal_2025
2026-03-29T23:00,23.2,62,979.5,delhi_2025
2026-08-10T11:00,29.6,83,973.7,delhi_2025
2026-04-26T19:00,34.4,19,977.1,jodhpur_2025
2026-07-11T09:00,35.9,44,971.5,jodhpur_2025
2026-06-10T18:00,33.2,53,985.4,lucknow_2025
2026-02-23T21:00,24.4,70,1007.2,mumbai_2025
2026-04-10T11:00,31.5,48,1008.4,mumbai_2025
2026-07-23T22:00,27.5,95,970.4,jodhpur_2025
2026-02-19T23:00,23.0,78,1010.5,mumbai_2025
2026-07-11T08:00,29.7,72,1007.3,mumbai_2025
2026-07-13T19:00,30.3,67,984.2,lucknow_2025
2026-02-18T22:00,2.6,71,789.2,manal_2025
2026-07-04T17:00,30.7,74,971.2,jodhpur_2025
2025-12-30T00:00,8.5,100,1000.2,lucknow_2025
2026-07-23T01:00,26.6,90,1001.7,mumbai_2025
2026-01-05T12:00,15.5,71,992.7,delhi_2025
2026-01-11T17:00,23.5,59,1014.8,mumbai_2025
2026-06-15T20:00,12.0,82,789.6,manal_2025
2026-06-17T21:00,31.8,54,988.2,lucknow_2025
2026-04-28T08:00,38.8,29,987.1,lucknow_2025
2026-04-22T23:00,26.8,61,1006.3,mumbai_2025
2026-02-21T17:00,24.7,32,983.2,jodhpur_2025
2026-04-02T04:00,13.4,44,795.8,manal_2025
2026-07-06T21:00,29.6,83,983.0,lucknow_2025
2026-07-26T01:00,25.3,91,1004.0,mumbai_2025
2026-08-01T20:00,28.7,88,970.7,jodhpur_2025
2026-07-21T18:00,27.4,92,988.3,lucknow_2025
2026-07-11T10:00,36.3,43,971.0,jodhpur_2025
2026-03-27T07:00,25.7,52,984.4,delhi_2025
2026-01-25T08:00,22.9,44,1002.8,lucknow_2025
2026-01-21T20:00,22.4,71,1013.1,mumbai_2025
2026-04-06T02:00,22.3,64,995.1,lucknow_2025
2026-08-11T08:00,32.8,67,985.9,lucknow_2025
2026-04-26T19:00,28.6,86,1006.5,mumbai_2025
2026-07-19T18:00,18.8,97,792.9,manal_2025
2026-01-30T01:00,-3.2,30,784.7,manal_2025
2026-05-17T17:00,29.6,82,1005.5,mumbai_2025
2026-05-17T01:00,31.2,35,977.7,jodhpur_2025
2026-06-09T07:00,41.7,24,984.0,lucknow_2025
2025-12-28T23:00,2.2,69,788.6,manal_2025
2026-06-21T16:00,14.9,73,791.2,manal_2025
2026-01-29T18:00,11.4,93,992.8,delhi_2025
2026-08-19T21:00,28.1,71,977.5,jodhpur_2025
2026-05-19T13:00,30.3,69,1004.8,mumbai_2025
2026-08-18T12:00,31.5,57,975.7,jodhpur_2025
2026-08-09T22:00,25.5,90,1005.5,mumbai_2025
2026-02-28T14:00,5.8,67,786.1,manal_2025
2026-07-05T07:00,26.1,51,793.0,manal_2025
2026-01-15T15:00,-0.2,72,787.0,manal_2025
2026-08-12T02:00,26.3,89,1005.3,mumbai_2025
2026-07-14T01:00,27.5,83,1006.5,mumbai_2025
2026-04-11T02:00,27.4,80,1011.1,mumbai_2025
2026-08-13T18:00,26.8,85,1007.5,mumbai_2025
2026-03-27T16:00,5.0,88,785.6,manal_2025
2026-05-25T09:00,20.9,34,795.6,manal_2025
2026-08-21T09:00,28.8,74,1006.9,mumbai_2025
2026-05-06T10:00,31.8,42,990.6,lucknow_2025
2026-06-12T00:00,30.0,76,1004.8,mumbai_2025
2026-02-02T03:00,23.1,65,1015.3,mumbai_2025
2026-05-04T08:00,29.6,39,981.2,delhi_2025
2026-04-07T13:00,22.3,74,976.8,jodhpur_2025
2026-04-28T13:00,11.1,74,788.7,manal_2025
2026-02-23T23:00,24.1,76,1007.3,mumbai_2025
2026-04-29T11:00,13.9,57,789.5,manal_2025
2026-05-16T06:00,38.5,24,978.7,jodhpur_2025
2026-03-31T08:00,31.8,57,1009.1,mumbai_2025
2026-02-28T00:00,22.2,81,1007.6,mumbai_2025
2025-12-30T01:00,9.8,99,988.0,delhi_2025
2026-08-15T02:00,29.5,92,988.3,lucknow_2025
2026-08-21T09:00,32.5,53,977.2,jodhpur_2025
2026-03-30T12:00,11.0,66,791.3,manal_2025
2026-07-13T22:00,29.3,76,972.4,delhi_2025
2026-03-19T21:00,24.5,76,1009.9,mumbai_2025
2026-08-11T23:00,19.3,80,793.5,manal_2025
2026-05-29T03:00,18.0,47,794.0,manal_2025
2026-01-28T01:00,-2.1,88,784.6,manal_2025
2026-07-02T05:00,20.7,75,793.3,manal_2025
2026-02-14T00:00,16.3,43,986.1,jodhpur_2025
2026-05-14T00:00,29.2,79,1003.1,mumbai_2025
2026-07-19T05:00,34.8,49,976.2,delhi_2025
2026-01-01T12:00,20.5,50,985.8,jodhpur_2025
2026-07-17T05:00,36.0,46,976.5,delhi_2025
2026-06-26T16:00,35.2,44,988.2,lucknow_2025
2026-03-15T19:00,20.6,65,983.9,delhi_2025
2026-04-11T13:00,32.0,21,992.8,lucknow_2025
2026-05-18T06:00,40.6,21,976.6,delhi_2025
2026-03-05T08:00,38.0,16,1009.8,mumbai_2025
2025-12-27T10:00,10.1,37,790.9,manal_2025
2026-06-01T22:00,26.5,65,991.6,lucknow_2025
2026-02-05T04:00,13.9,78,994.4,delhi_2025
2026-01-16T08:00,19.5,38,989.4,delhi_2025
2026-08-05T04:00,30.1,79,986.2,lucknow_2025
2026-03-18T17:00,20.3,81,986.6,delhi_2025
2026-05-07T20:00,28.4,87,1006.7,mumbai_2025
2026-04-12T04:00,32.0,45,1008.9,mumbai_2025
2026-07-10T17:00,28.8,84,973.6,delhi_2025
2026-08-04T00:00,27.0,96,975.0,delhi_2025
2026-03-27T11:00,12.7,68,788.5,manal_2025
2026-02-18T00:00,17.7,83,987.7,delhi_2025
2026-07-02T16:00,29.6,70,974.1,jodhpur_2025
2026-08-10T22:00,17.5,98,790.0,manal_2025
2026-06-27T06:00,30.9,70,1006.7,mumbai_2025
2026-04-29T12:00,34.0,26,974.7,delhi_2025
2026-07-08T08:00,20.0,94,790.5,manal_2025
2026-04-06T17:00,2.7,82,786.4,manal_2025
2026-03-12T20:00,4.4,69,787.9,manal_2025
2026-07-06T16:00,27.0,86,1000.3,mumbai_2025
2026-05-02T13:00,30.1,71,1004.9,mumbai_2025
2026-07-10T19:00,28.4,88,972.7,delhi_2025
2026-08-03T17:00,26.9,91,1007.2,mumbai_2025
2026-05-27T21:00,33.8,36,977.0,jodhpur_2025
2026-02-26T03:00,7.5,63,787.6,manal_2025
2026-04-11T15:00,28.5,73,1009.0,mumbai_2025
2026-05-25T08:00,42.4,18,986.7,lucknow_2025
2026-05-19T21:00,31.2,66,985.3,lucknow_2025
2026-05-14T22:00,29.1,80,1003.3,mumbai_2025
2026-07-04T00:00,27.4,83,973.5,jodhpur_2025
2026-07-12T09:00,28.4,85,1004.9,mumbai_2025
2026-07-25T08:00,30.6,80,987.5,lucknow_2025
2026-07-03T05:00,33.1,61,975.7,jodhpur_2025
2026-03-03T14:00,27.9,32,984.7,delhi_2025
2026-05-23T14:00,31.7,67,1007.7,mumbai_2025
2026-03-24T04:00,31.8,36,1010.7,mumbai_2025
2026-08-12T14:00,30.0,83,976.0,delhi_2025
2026-02-04T21:00,24.2,57,1013.0,mumbai_2025
2026-04-30T15:00,27.9,56,977.7,delhi_2025
2026-05-28T20:00,34.3,42,974.9,jodhpur_2025
2026-04-25T14:00,30.9,61,1005.6,mumbai_2025
2025-12-24T17:00,15.0,65,988.7,delhi_2025
2026-06-22T23:00,26.0,92,1004.8,mumbai_2025
2026-06-22T18:00,33.5,41,975.9,delhi_2025
2026-05-25T11:00,42.3,14,973.3,delhi_2025
2026-04-29T12:00,12.8,70,789.0,manal_2025
2026-01-16T20:00,10.2,84,988.1,delhi_2025
2026-07-29T07:00,23.8,64,793.7,manal_2025
2026-02-18T02:00,18.3,79,989.5,delhi_2025
2026-03-23T12:00,32.5,42,1007.5,mumbai_2025
2026-06-18T08:00,35.6,46,978.7,jodhpur_2025
2026-02-28T23:00,18.7,65,980.8,delhi_2025
2026-07-17T22:00,26.4,91,1005.8,mumbai_2025
2026-08-20T17:00,28.1,92,977.9,delhi_2025
2026-01-28T09:00,21.8,31,992.4,jodhpur_2025
2026-08-25T07:00,25.8,44,797.2,manal_2025
2026-07-04T21:00,18.8,82,790.1,manal_2025
2026-01-19T19:00,16.4,80,998.6,lucknow_2025
2026-06-27T13:00,30.2,73,1003.4,mumbai_2025
2026-03-12T00:00,23.6,29,982.5,jodhpur_2025
2026-06-13T18:00,28.7,79,977.2,delhi_2025
2026-05-15T18:00,29.1,77,1005.1,mumbai_2025
2026-06-16T15:00,34.0,48,988.4,lucknow_2025
2026-01-15T21:00,7.6,91,989.0,delhi_2025
2026-06-13T02:00,29.4,66,978.5,jodhpur_2025
2026-02-11T14:00,2.7,64,791.4,manal_2025
2026-06-02T11:00,20.3,54,795.1,manal_2025
2026-07-08T03:00,19.4,82,790.2,manal_2025
2026-07-13T01:00,29.3,73,982.5,lucknow_2025
2026-01-07T14:00,11.5,86,994.4,delhi_2025
2026-02-28T05:00,27.6,52,1010.7,mumbai_2025
2026-05-07T15:00,34.9,17,977.4,jodhpur_2025
2026-05-04T20:00,23.7,81,982.0,delhi_2025
2026-01-02T06:00,17.5,60,992.4,jodhpur_2025
2026-02-24T06:00,12.4,18,792.0,manal_2025
2026-04-10T03:00,11.0,42,792.5,manal_2025
2026-01-23T06:00,27.1,54,1015.8,mumbai_2025
2026-03-17T12:00,28.4,39,981.4,delhi_2025
2026-05-01T20:00,28.6,80,1006.6,mumbai_2025
2026-02-02T08:00,25.4,27,991.5,jodhpur_2025
2026-05-19T17:00,40.0,13,975.3,delhi_2025
2026-03-29T11:00,31.5,36,979.1,delhi_2025
2026-07-08T17:00,32.3,63,971.5,jodhpur_2025
2025-12-28T06:00,13.4,30,795.2,manal_2025
2026-08-24T06:00,31.5,74,989.8,lucknow_2025
2026-05-13T18:00,34.0,25,975.4,jodhpur_2025
2026-07-25T04:00,28.7,80,1004.7,mumbai_2025
2026-07-25T18:00,27.3,94,976.5,delhi_2025
2026-03-16T19:00,25.3,87,1009.8,mumbai_2025
2026-02-06T00:00,11.6,82,990.8,delhi_2025
2026-06-20T12:00,35.8,35,976.4,jodhpur_2025
2026-07-05T12:00,34.5,62,980.7,lucknow_2025
2026-05-09T01:00,24.3,78,994.9,lucknow_2025
2026-08-06T02:00,26.2,94,1004.5,mumbai_2025
2026-08-07T11:00,32.2,66,982.9,lucknow_2025
2026-02-11T00:00,17.5,61,989.8,jodhpur_2025
2026-03-10T17:00,27.0,56,987.1,delhi_2025
2026-04-18T22:00,28.7,16,979.4,jodhpur_2025
2026-02-21T08:00,28.9,30,997.9,lucknow_2025
2026-08-14T13:00,19.0,97,792.5,manal_2025
2026-03-01T13:00,6.5,56,786.5,manal_2025
2026-03-30T12:00,27.9,44,982.3,delhi_2025
2026-03-22T04:00,25.7,46,986.9,jodhpur_2025
2026-01-05T19:00,23.4,76,1015.1,mumbai_2025
2026-06-04T19:00,30.2,75,1004.1,mumbai_2025
2026-03-11T02:00,22.2,71,987.0,delhi_2025
2026-02-27T18:00,3.6,76,784.9,manal_2025
2026-04-06T11:00,29.3,51,1009.5,mumbai_2025
2026-07-16T07:00,29.0,75,1007.5,mumbai_2025
2026-03-08T01:00,24.0,73,1009.5,mumbai_2025
2026-04-28T09:00,40.4,17,975.1,jodhpur_2025
2026-07-15T01:00,18.2,67,791.1,manal_2025
2026-01-10T18:00,-7.6,36,782.1,manal_2025
2026-08-13T11:00,22.7,76,794.0,manal_2025
2026-05-16T12:00,39.7,15,975.1,delhi_2025
2026-02-16T23:00,-3.5,54,782.7,manal_2025
2025-12-24T02:00,12.3,98,1000.7,lucknow_2025
2026-04-23T11:00,18.4,40,794.2,manal_2025
2026-08-10T19:00,26.5,84,1004.7,mumbai_2025
2026-01-04T02:00,21.4,77,1013.8,mumbai_2025
2026-06-16T14:00,35.8,38,977.1,jodhpur_2025
2026-07-21T05:00,28.5,80,976.9,delhi_2025
2026-07-08T18:00,26.5,95,971.3,delhi_2025
2026-02-19T17:00,21.5,57,1002.5,lucknow_2025
2026-02-20T09:00,30.0,23,989.1,jodhpur_2025
2026-07-09T17:00,31.9,60,974.3,jodhpur_2025
2026-03-11T22:00,25.1,96,1009.7,mumbai_2025
2026-01-26T06:00,10.2,20,794.7,manal_2025
2026-03-26T00:00,26.4,71,1009.2,mumbai_2025
2026-02-01T19:00,24.5,65,1014.7,mumbai_2025
2026-03-26T16:00,6.9,80,791.3,manal_2025
2026-06-17T01:00,29.3,71,1008.2,mumbai_2025
2026-05-07T12:00,27.2,54,993.0,lucknow_2025
2026-03-04T17:00,27.2,40,985.4,delhi_2025
2026-01-10T11:00,19.4,46,990.2,jodhpur_2025
2026-08-27T23:00,28.3,84,974.9,delhi_2025
2026-01-24T13:00,21.0,61,1003.1,lucknow_2025
2026-01-19T19:00,15.8,48,986.9,jodhpur_2025
2026-02-28T11:00,9.8,48,786.5,manal_2025
2026-06-19T10:00,33.0,53,1006.4,mumbai_2025
2026-08-23T05:00,28.8,78,1007.7,mumbai_2025
2026-01-11T22:00,9.6,53,991.4,jodhpur_2025
2026-06-06T18:00,31.4,66,1007.2,mumbai_2025
2026-05-31T20:00,24.6,94,992.1,lucknow_2025
2026-04-04T10:00,26.0,51,982.5,delhi_2025
2026-02-24T22:00,20.4,32,983.5,jodhpur_2025
2026-04-06T03:00,9.3,41,789.5,manal_2025
2026-03-27T15:00,26.0,47,991.4,lucknow_2025
2026-04-04T23:00,21.8,42,982.1,jodhpur_2025
2026-01-07T21:00,10.8,71,992.4,jodhpur_2025
2026-03-29T10:00,34.1,23,978.4,jodhpur_2025
2026-05-13T08:00,33.2,63,1003.9,mumbai_2025
2026-06-05T05:00,14.3,93,792.9,manal_2025
2025-12-29T07:00,16.3,65,1003.7,lucknow_2025
2026-07-09T23:00,25.7,96,972.6,delhi_2025
2026-05-17T15:00,35.7,28,985.2,lucknow_2025
2026-07-23T20:00,18.0,85,790.9,manal_2025
2026-03-01T16:00,26.8,27,983.5,jodhpur_2025
2026-05-16T06:00,33.5,57,1005.3,mumbai_2025
2026-07-27T10:00,32.2,73,982.9,lucknow_2025
2026-08-02T13:00,31.2,77,985.0,lucknow_2025
2026-02-07T12:00,21.8,56,999.1,lucknow_2025
2025-12-31T09:00,18.9,62,984.7,delhi_2025
2026-06-25T13:00,38.4,29,984.6,lucknow_2025
2026-05-02T11:00,13.6,70,788.3,manal_2025
2026-03-01T07:00,30.6,19,983.7,delhi_2025
2026-07-27T06:00,31.5,76,985.7,lucknow_2025
2026-02-24T04:00,21.8,57,987.2,delhi_2025
2026-04-12T07:00,36.3,18,992.1,lucknow_2025
2025-12-26T14:00,21.8,31,987.6,jodhpur_2025
2026-08-27T00:00,27.6,75,977.4,jodhpur_2025
2026-03-27T08:00,28.6,40,983.1,delhi_2025
2026-08-08T00:00,27.4,91,985.5,lucknow_2025
2026-06-29T16:00,29.1,83,985.4,lucknow_2025
2026-08-06T13:00,19.1,100,790.9,manal_2025
2026-08-22T11:00,21.8,69,792.5,manal_2025
2026-03-15T11:00,31.4,24,993.1,lucknow_2025
2026-08-17T04:00,20.5,85,792.7,manal_2025
2026-05-20T18:00,37.1,20,974.2,delhi_2025
2026-08-11T20:00,28.3,89,976.0,delhi_2025
2026-05-01T15:00,29.3,73,1007.3,mumbai_2025
2026-04-12T04:00,31.6,27,993.7,lucknow_2025
2026-02-19T20:00,19.5,74,1002.4,lucknow_2025
2026-04-09T21:00,20.5,49,996.9,lucknow_2025
2026-07-14T16:00,17.4,89,791.3,manal_2025
2026-04-16T06:00,37.7,21,980.7,jodhpur_2025
2026-04-18T12:00,39.1,8,978.9,jodhpur_2025
2026-03-20T11:00,27.1,41,981.5,jodhpur_2025
2026-08-15T23:00,15.4,94,788.1,manal_2025
2026-01-19T23:00,11.8,86,986.7,delhi_2025
2026-05-01T19:00,32.9,32,974.6,jodhpur_2025
2026-02-12T13:00,21.5,43,989.8,delhi_2025
2026-06-20T23:00,32.1,50,987.0,lucknow_2025
2026-06-14T18:00,29.8,70,987.2,lucknow_2025
2026-03-19T17:00,26.9,65,1013.3,mumbai_2025
2026-06-29T00:00,26.7,93,1003.2,mumbai_2025
2026-02-02T09:00,24.6,56,1002.2,lucknow_2025
2026-02-26T18:00,26.0,26,981.1,jodhpur_2025
2026-07-01T03:00,28.0,87,975.2,delhi_2025
2026-07-17T01:00,31.9,67,975.4,delhi_2025
2026-05-13T16:00,30.0,77,1004.5,mumbai_2025
2026-03-01T07:00,31.7,16,994.3,lucknow_2025
2026-06-25T15:00,28.1,81,1006.0,mumbai_2025
2026-05-09T15:00,30.0,49,981.1,delhi_2025
2026-05-19T01:00,33.0,27,975.6,delhi_2025
2026-02-12T22:00,15.5,72,999.8,lucknow_2025
2026-06-25T23:00,31.7,52,987.5,lucknow_2025
2026-05-13T11:00,37.2,32,985.0,lucknow_2025
2026-07-04T02:00,27.8,83,973.8,jodhpur_2025
2026-06-23T06:00,38.8,31,986.1,lucknow_2025
2026-06-23T08:00,39.5,27,984.8,lucknow_2025
2026-08-09T18:00,30.3,80,975.9,delhi_2025
2026-08-19T18:00,26.9,88,1009.2,mumbai_2025
2026-03-29T23:00,25.2,93,1006.9,mumbai_2025
2026-06-07T14:00,16.8,58,791.6,manal_2025
2026-04-24T10:00,19.5,38,793.9,manal_2025
2026-04-09T16:00,2.8,97,788.3,manal_2025
2026-03-11T22:00,22.6,55,993.4,lucknow_2025
2026-03-18T08:00,33.9,18,983.0,jodhpur_2025
2026-01-30T10:00,29.0,56,1012.1,mumbai_2025
2026-05-21T10:00,42.7,18,985.1,lucknow_2025
2026-06-21T03:00,34.6,47,988.4,lucknow_2025
2026-03-26T11:00,35.7,15,982.4,jodhpur_2025
2026-07-18T14:00,19.8,98,791.7,manal_2025
2026-02-13T05:00,22.1,47,1003.6,lucknow_2025
2026-05-20T03:00,20.2,39,795.8,manal_2025
2026-06-08T00:00,31.6,46,985.9,lucknow_2025
2026-06-25T06:00,36.8,34,977.5,delhi_2025
2026-06-23T09:00,39.7,26,984.0,lucknow_2025
2026-03-09T14:00,5.9,82,794.0,manal_2025
2026-03-07T15:00,5.6,90,793.2,manal_2025
2026-05-15T23:00,29.5,41,976.6,delhi_2025
2026-01-29T05:00,7.9,24,793.1,manal_2025
2026-05-21T01:00,32.4,51,986.3,lucknow_2025
2026-05-17T05:00,38.9,23,980.0,jodhpur_2025
2026-08-13T20:00,29.6,89,975.2,delhi_2025
2026-02-02T12:00,22.3,71,1001.9,lucknow_2025
2026-08-05T17:00,26.3,100,986.8,lucknow_2025
2026-06-03T15:00,36.2,31,974.1,jodhpur_2025
2026-08-23T05:00,31.7,76,989.7,lucknow_2025
2026-02-27T01:00,16.5,73,993.2,lucknow_2025
2026-01-26T19:00,23.2,91,1015.1,mumbai_2025
2026-06-28T16:00,26.3,91,1005.5,mumbai_2025
2026-07-11T06:00,29.7,75,1008.3,mumbai_2025
2026-07-05T00:00,26.0,93,998.5,mumbai_2025
2026-01-19T13:00,22.0,50,998.2,lucknow_2025
2026-07-27T03:00,26.8,90,974.4,jodhpur_2025
2026-06-28T19:00,26.9,89,1004.9,mumbai_2025
2026-06-08T09:00,40.7,31,974.6,jodhpur_2025
2026-01-30T11:00,25.0,22,987.9,jodhpur_2025
2026-06-16T10:00,31.3,46,978.0,delhi_2025
2026-04-01T10:00,32.8,24,983.2,delhi_2025
2026-07-04T07:00,34.9,58,983.7,lucknow_2025
2026-01-20T09:00,25.2,21,987.7,jodhpur_2025
2026-04-10T23:00,26.4,86,1009.7,mumbai_2025
2026-06-13T19:00,29.0,64,976.8,jodhpur_2025
2026-03-27T17:00,28.7,35,981.5,jodhpur_2025
2026-06-19T04:00,19.6,54,794.6,manal_2025
2026-05-04T05:00,13.5,49,791.6,manal_2025
2026-04-16T14:00,27.7,79,1006.3,mumbai_2025
2026-06-19T20:00,13.5,78,790.9,manal_2025
2026-06-26T16:00,28.4,83,1006.7,mumbai_2025
2026-01-10T10:00,9.0,23,790.7,manal_2025
2026-08-14T12:00,31.6,63,975.2,jodhpur_2025
2026-03-05T23:00,25.5,43,1008.4,mumbai_2025
2026-07-22T07:00,19.1,96,793.1,manal_2025
2026-05-11T12:00,36.5,28,979.0,delhi_2025
2026-01-27T22:00,1.0,96,787.5,manal_2025
2026-04-11T07:00,35.9,18,984.2,jodhpur_2025
2026-05-02T02:00,28.6,81,1007.0,mumbai_2025
2026-04-17T05:00,37.1,16,984.1,delhi_2025
2026-05-05T17:00,22.8,89,994.2,lucknow_2025
2026-08-04T07:00,29.3,73,1007.1,mumbai_2025
2026-05-09T16:00,37.4,13,978.9,jodhpur_2025
2026-06-17T04:00,19.4,52,796.3,manal_2025
2026-01-07T17:00,-10.1,45,780.5,manal_2025
2026-05-26T11:00,21.7,35,794.3,manal_2025
2026-08-21T14:00,27.6,77,1007.1,mumbai_2025
2026-08-02T07:00,33.4,61,974.7,delhi_2025
2026-04-29T18:00,7.3,79,785.8,manal_2025
2026-08-10T16:00,27.4,80,1005.6,mumbai_2025
2026-07-14T04:00,29.8,61,976.3,jodhpur_2025
2026-01-03T12:00,2.6,87,786.8,manal_2025
2026-01-20T13:00,1.6,48,786.9,manal_2025
2026-08-16T20:00,16.7,100,790.6,manal_2025
2026-08-16T15:00,29.0,71,975.9,jodhpur_2025
2026-05-06T01:00,26.4,43,980.9,jodhpur_2025
2026-07-21T09:00,29.0,81,986.5,lucknow_2025
2026-02-24T17:00,2.8,97,787.8,manal_2025
2026-04-11T01:00,22.2,47,994.9,lucknow_2025
2026-05-01T07:00,17.7,48,791.4,manal_2025
2026-04-04T21:00,26.0,78,1010.0,mumbai_2025
2026-02-04T13:00,28.0,54,1012.6,mumbai_2025
2026-05-14T06:00,20.6,33,792.9,manal_2025
2026-01-09T15:00,-5.6,48,783.3,manal_2025
2026-04-13T10:00,15.8,34,792.6,manal_2025
2026-04-10T19:00,27.7,74,1010.8,mumbai_2025
2026-02-15T19:00,22.3,33,985.2,jodhpur_2025
2026-03-21T04:00,29.5,38,1012.1,mumbai_2025
2026-01-20T12:00,25.9,51,1009.9,mumbai_2025
2026-04-12T18:00,3.1,70,786.1,manal_2025
2026-03-17T22:00,23.7,92,1008.9,mumbai_2025
2026-01-16T12:00,26.3,65,1011.0,mumbai_2025
2026-03-10T07:00,33.8,35,989.4,delhi_2025
2026-01-14T22:00,21.0,58,1012.7,mumbai_2025
2026-05-03T15:00,8.8,77,788.1,manal_2025
2026-08-06T14:00,27.1,95,985.0,lucknow_2025
2026-01-21T20:00,14.4,81,1002.1,lucknow_2025
2026-06-27T23:00,28.9,90,986.2,lucknow_2025
2026-07-10T23:00,17.5,90,787.9,manal_2025
2026-07-17T23:00,17.8,90,790.9,manal_2025
2026-02-23T20:00,-2.0,47,782.2,manal_2025
2026-06-26T07:00,30.2,73,1007.0,mumbai_2025
2026-04-27T15:00,29.0,80,1005.2,mumbai_2025
2026-03-26T01:00,20.7,63,996.8,lucknow_2025
2026-07-14T01:00,27.4,84,973.2,delhi_2025
2026-08-11T02:00,25.7,92,1004.8,mumbai_2025
2026-02-24T05:00,30.2,41,1010.1,mumbai_2025
2026-01-04T03:00,10.4,88,1005.9,lucknow_2025
