time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2025-12-27T06:00,29.6,30.0,1013.6,,0,normal
2026-08-20T03:00,29.4,80.0,989.5,,0,normal
2026-05-05T07:00,15.9,36.0,794.9,,0,normal
2026-03-04T08:00,32.9,26.0,986.5,,0,normal
2026-07-10T21:00,28.9,65.0,972.8,,0,normal
2026-06-05T04:00,31.3,69.0,1006.1,,0,normal
2026-06-29T12:00,41.2,26.0,970.3,,0,normal
2026-03-06T03:00,9.3,31.0,790.2,,0,normal
2026-05-04T06:00,10.4,67.0,790.5,,0,normal
2026-05-24T08:00,33.4,60.0,1009.7,,0,normal
2026-07-06T00:00,27.0,97.0,972.6,,0,normal
2026-03-18T22:00,23.1,43.0,983.5,,0,normal
2026-04-19T13:00,38.2,14.0,988.3,,0,normal
2026-03-09T04:00,27.8,29.0,987.2,,0,normal
2026-04-27T19:00,28.1,86.0,1005.1,,0,normal
2026-07-19T09:00,21.6,90.0,792.6,,0,normal
2026-04-26T01:00,7.0,54.0,788.5,,0,normal
2026-07-15T12:00,35.5,45.0,974.0,,0,normal
2026-08-26T19:00,29.7,64.0,977.7,,0,normal
2026-06-30T21:00,30.2,73.0,973.8,,0,normal
2026-08-09T17:00,19.0,98.0,793.4,,0,normal
2025-12-24T01:00,-3.2,32.0,779.7,,0,normal
2025-12-28T16:00,23.9,69.0,1012.6,,0,normal
2026-07-08T21:00,31.0,71.0,971.1,,0,normal
2026-05-24T06:00,41.5,15.0,989.0,,0,normal
2026-04-23T22:00,28.5,65.0,1005.1,,0,normal
2026-05-03T21:00,28.8,77.0,1005.8,,0,normal
2025-12-30T11:00,25.4,30.0,983.8,,0,normal
2026-01-02T20:00,12.3,84.0,990.1,,0,normal
2026-02-19T09:00,27.7,31.0,987.1,,0,normal
2025-12-25T20:00,15.6,36.0,987.9,,0,normal
2026-08-10T00:00,27.3,85.0,974.4,,0,normal
2026-04-07T14:00,20.0,77.0,980.2,,0,normal
2026-02-22T20:00,18.6,65.0,993.9,,0,normal
2026-04-04T08:00,31.8,50.0,1009.9,,0,normal
2026-03-01T14:00,29.1,21.0,982.2,,0,normal
2026-06-18T00:00,30.9,58.0,977.7,,0,normal
2026-01-26T08:00,17.8,57.0,992.7,,0,normal
2026-06-26T13:00,37.4,36.0,986.1,,0,normal
2026-08-04T22:00,27.0,92.0,974.3,,0,normal
2026-05-18T15:00,30.0,76.0,1004.1,,0,normal
2026-05-01T06:00,30.6,51.0,979.5,,0,normal
2026-06-13T01:00,25.3,82.0,979.6,,0,normal
2026-05-28T22:00,8.9,63.0,787.2,,0,normal
2026-04-26T10:00,20.8,27.0,793.3,,0,normal
2026-08-15T23:00,26.3,79.0,975.6,,0,normal
2026-01-27T05:00,21.1,49.0,1006.3,,0,normal
2026-03-01T08:00,32.9,18.0,983.2,,0,normal
2026-02-15T22:00,24.2,41.0,1010.0,,0,normal
2026-02-22T04:00,21.6,55.0,984.9,,0,normal
2026-07-01T18:00,35.0,40.0,973.9,,0,normal
2026-02-12T16:00,25.9,61.0,1014.2,,0,normal
2026-04-01T05:00,14.1,38.0,794.7,,0,normal
2026-04-11T10:00,36.9,18.0,981.0,,0,normal
2026-07-25T18:00,18.2,90.0,793.5,,0,normal
2026-05-21T14:00,37.2,21.0,975.7,,0,normal
2026-03-20T18:00,45.30342160448495,97.66861520302814,761.6645300119932,,1,cross_param
2026-08-11T03:00,30.1,80.0,987.1,,0,normal
2026-02-11T10:00,29.1,23.0,989.8,,0,normal
2026-07-23T07:00,31.9,63.0,973.8,,0,normal
2026-04-12T02:00,23.8,51.0,982.1,,0,normal
2026-04-01T14:00,30.0,30.0,980.6,,0,normal
2026-04-07T05:00,32.6,22.0,995.6,,0,normal
2026-05-02T03:00,30.1,51.0,977.8,,0,normal
2026-06-28T00:00,16.8,68.0,790.4,,0,normal
2026-06-18T14:00,37.0,31.0,985.4,,0,normal
2026-06-07T07:00,33.7,57.0,1006.7,,0,normal
2026-08-25T01:00,26.4,97.0,978.5,,0,normal
2026-05-25T06:00,21.9,24.0,796.3,,0,normal
2026-08-19T21:00,27.3,95.0,977.8,,0,normal
2026-03-31T23:00,19.4,81.0,983.7,,0,normal
2026-05-29T23:00,25.5,78.0,990.6,,0,normal
2026-05-09T12:00,41.9,11.0,977.2,,0,normal
2026-06-16T15:00,,83.0,793.8,,1,dropout
2026-03-19T15:00,5.4,94.0,788.4,,0,normal
2026-02-20T14:00,26.2,24.0,988.2,,0,normal
2026-07-22T22:00,46.201530558869756,96.62212928258703,758.0689537464021,,1,cross_param
2026-08-03T05:00,31.4,73.0,988.3,,0,normal
2026-08-08T09:00,30.7,76.0,974.3,,0,normal
2026-06-16T02:00,30.1,64.0,765.8646341953564,,0,normal
2026-03-02T00:00,21.7,92.0,1009.9,,0,normal
2026-03-05T03:00,24.1,36.0,986.7,,0,normal
2026-05-05T16:00,28.8,73.0,1008.1,,0,normal
2026-01-23T20:00,20.8,68.0,1015.8,,0,normal
2026-07-19T11:00,30.1,78.0,986.2,,0,normal
2026-05-25T16:00,39.1,15.0,974.8,,0,normal
2026-01-21T10:00,24.6,34.0,1000.9,152.5976251879028,0,normal
2026-04-24T23:00,30.8,26.0,979.8,,0,normal
2026-08-17T20:00,25.8,99.0,988.3,,0,normal
2026-06-22T22:00,26.1,90.0,1005.1,,0,normal
2026-04-12T01:00,,83.0,1007.8,,1,dropout
2026-01-14T23:00,21.0,56.0,1012.5,,0,normal
2026-03-13T12:00,11.5,43.0,789.8,,0,normal
2026-03-02T12:00,47.15431415584594,92.76803287391047,796.0903398328293,,1,cross_param
2026-05-15T00:00,29.3,79.0,1004.0,,0,normal
2026-05-03T01:00,28.7,78.0,1006.4,,0,normal
2026-01-17T21:00,15.8,56.0,982.3,,0,normal
2026-05-29T22:00,7.8,85.0,788.3,,0,normal
2026-04-28T05:00,34.8,43.0,989.4,,0,normal
2026-06-10T08:00,25.0,36.0,793.5,,0,normal
2026-01-24T01:00,10.1,77.0,995.3,,0,normal
2026-02-14T06:00,32.1,31.0,1013.1,,0,normal
2026-01-10T10:00,17.7,50.0,991.2,,0,normal
2026-06-14T21:00,28.2,70.0,986.5,,0,normal
2026-05-04T02:00,21.2,86.0,978.2,,0,normal
2025-12-24T16:00,24.3,57.0,1012.0,,0,normal
2026-02-27T15:00,27.3,27.0,979.1,,0,normal
2026-02-09T22:00,12.9,80.0,987.4,,0,normal
2026-02-24T10:00,11.8,48.0,791.0,,0,normal
2026-03-29T23:00,23.2,62.0,979.5,,0,normal
2026-08-10T11:00,29.6,83.0,973.7,,0,normal
2026-04-26T19:00,34.4,19.0,977.1,,0,normal
2026-07-11T09:00,35.9,44.0,971.5,,0,normal
2026-06-10T18:00,33.2,53.0,985.4,,0,normal
2026-02-23T21:00,24.4,70.0,1007.2,,0,normal
2026-04-10T11:00,31.5,48.0,1008.4,,0,normal
2026-07-23T22:00,27.5,95.0,970.4,,0,normal
2026-02-19T23:00,23.0,78.0,1010.5,,0,normal
2026-07-11T08:00,29.7,72.0,1007.3,,0,normal
2026-07-13T19:00,30.3,67.0,984.2,,0,normal
2026-02-18T22:00,2.6,71.0,789.2,,0,normal
2026-07-04T17:00,30.7,74.0,971.2,,0,normal
2025-12-30T00:00,8.5,100.0,1000.2,,0,normal
2026-07-23T01:00,26.6,90.0,1001.7,,0,normal
2026-01-05T12:00,15.5,71.0,992.7,,0,normal
2026-01-11T17:00,23.5,59.0,1014.8,,0,normal
2026-06-15T20:00,12.0,82.0,789.6,,0,normal
2026-06-17T21:00,31.8,54.0,988.2,,0,normal
2026-04-28T08:00,38.8,29.0,987.1,,0,normal
2026-04-22T23:00,26.8,61.0,1006.3,,0,normal
2026-02-21T17:00,24.7,32.0,983.2,,0,normal
2026-04-02T04:00,13.4,44.0,795.8,,0,normal
2026-07-06T21:00,29.6,83.0,983.0,,0,normal
2026-07-26T01:00,25.3,91.0,1004.0,,0,normal
2026-08-01T20:00,28.7,88.0,970.7,,0,normal
2026-07-21T18:00,55.572331184163446,92.0,988.3,,0,normal
2026-07-11T10:00,36.3,43.0,971.0,,0,normal
2026-03-27T07:00,25.7,52.0,984.4,,0,normal
2026-01-25T08:00,22.9,44.0,1002.8,,0,normal
2026-01-21T20:00,22.4,71.0,1013.1,,0,normal
2026-04-06T02:00,22.3,64.0,995.1,,0,normal
2026-08-11T08:00,32.8,67.0,985.9,,0,normal
2026-04-26T19:00,28.6,86.0,1006.5,,0,normal
2026-07-19T18:00,18.8,97.0,792.9,,0,normal
2026-01-30T01:00,-3.2,30.0,784.7,,0,normal
2026-05-17T17:00,29.6,82.0,1005.5,,0,normal
2026-05-17T01:00,31.2,35.0,977.7,,0,normal
2026-06-09T07:00,41.7,24.0,984.0,,0,normal
2025-12-28T23:00,2.2,69.0,788.6,,0,normal
2026-06-21T16:00,14.9,73.0,791.2,,0,normal
2026-01-29T18:00,41.43909171762022,98.78382877186895,799.7116858349087,,1,cross_param
2026-08-19T21:00,28.1,71.0,977.5,,0,normal
2026-05-19T13:00,30.3,69.0,1004.8,,0,normal
2026-08-18T12:00,31.5,57.0,975.7,,0,normal
2026-08-09T22:00,25.5,90.0,1005.5,,0,normal
2026-02-28T14:00,5.8,67.0,786.1,,0,normal
2026-07-05T07:00,26.1,51.0,793.0,,0,normal
2026-01-15T15:00,-0.2,72.0,787.0,,0,normal
2026-08-12T02:00,26.3,89.0,1005.3,,0,normal
2026-07-14T01:00,27.5,83.0,1006.5,,0,normal
2026-04-11T02:00,27.4,80.0,1011.1,,0,normal
2026-08-13T18:00,26.8,85.0,1007.5,,0,normal
2026-03-27T16:00,5.0,88.0,785.6,,0,normal
2026-05-25T09:00,20.9,34.0,795.6,,0,normal
2026-08-21T09:00,28.8,74.0,1006.9,,0,normal
2026-05-06T10:00,31.8,42.0,990.6,,0,normal
2026-06-12T00:00,30.0,76.0,1004.8,,0,normal
2026-02-02T03:00,23.1,65.0,1015.3,,0,normal
2026-05-04T08:00,29.6,39.0,981.2,,0,normal
2026-04-07T13:00,22.3,74.0,976.8,,0,normal
2026-04-28T13:00,11.1,74.0,788.7,,0,normal
2026-02-23T23:00,24.1,76.0,1007.3,,0,normal
2026-04-29T11:00,13.9,57.0,789.5,,0,normal
2026-05-16T06:00,38.5,24.0,978.7,,0,normal
2026-03-31T08:00,31.8,57.0,1009.1,,0,normal
2026-02-28T00:00,22.2,81.0,1007.6,,0,normal
2025-12-30T01:00,9.8,99.0,988.0,,0,normal
2026-08-15T02:00,29.5,92.0,988.3,,0,normal
2026-08-21T09:00,32.5,53.0,977.2,,0,normal
2026-03-30T12:00,11.0,66.0,791.3,,0,normal
2026-07-13T22:00,29.3,76.0,972.4,,0,normal
2026-03-19T21:00,24.5,76.0,1009.9,,0,normal
2026-08-11T23:00,19.3,80.0,793.5,,0,normal
2026-05-29T03:00,18.0,47.0,794.0,,0,normal
2026-01-28T01:00,-2.1,88.0,784.6,,0,normal
2026-07-02T05:00,20.7,75.0,793.3,,0,normal
2026-02-14T00:00,16.3,43.0,986.1,,0,normal
2026-05-14T00:00,29.2,79.0,1003.1,,0,normal
2026-07-19T05:00,34.8,49.0,976.2,,0,normal
2026-01-01T12:00,20.5,50.0,985.8,,0,normal
2026-07-17T05:00,36.0,46.0,976.5,,0,normal
2026-06-26T16:00,35.2,44.0,988.2,,0,normal
2026-03-15T19:00,20.6,65.0,983.9,,0,normal
2026-04-11T13:00,32.0,21.0,992.8,,0,normal
2026-05-18T06:00,40.6,21.0,976.6,,0,normal
2026-03-05T08:00,38.0,16.0,1009.8,,0,normal
2025-12-27T10:00,10.1,37.0,790.9,,0,normal
2026-06-01T22:00,26.5,65.0,991.6,,0,normal
2026-02-05T04:00,13.9,78.0,994.4,,0,normal
2026-01-16T08:00,19.5,38.0,989.4,,0,normal
2026-08-05T04:00,30.1,79.0,986.2,,0,normal
2026-03-18T17:00,20.3,81.0,986.6,,0,normal
2026-05-07T20:00,28.4,87.0,1006.7,,0,normal
2026-04-12T04:00,32.0,45.0,1008.9,,0,normal
2026-07-10T17:00,28.8,84.0,973.6,,0,normal
2026-08-04T00:00,27.0,96.0,975.0,,0,normal
2026-03-27T11:00,12.7,68.0,788.5,,0,normal
2026-02-18T00:00,17.7,83.0,987.7,,0,normal
2026-07-02T16:00,29.6,70.0,974.1,,0,normal
2026-08-10T22:00,17.5,98.0,790.0,,0,normal
2026-06-27T06:00,30.9,70.0,1006.7,,0,normal
2026-04-29T12:00,34.0,26.0,974.7,,0,normal
2026-07-08T08:00,20.0,94.0,790.5,,0,normal
2026-04-06T17:00,2.7,82.0,786.4,,0,normal
2026-03-12T20:00,4.4,69.0,787.9,,0,normal
2026-07-06T16:00,27.0,86.0,1000.3,,0,normal
2026-05-02T13:00,30.1,71.0,1004.9,,0,normal
2026-07-10T19:00,28.4,88.0,972.7,,0,normal
2026-08-03T17:00,26.9,91.0,1007.2,,0,normal
2026-05-27T21:00,33.8,36.0,977.0,,0,normal
2026-02-26T03:00,7.5,63.0,787.6,,0,normal
2026-04-11T15:00,28.5,73.0,1009.0,,0,normal
2026-05-25T08:00,42.4,18.0,986.7,167.2128893572326,0,normal
2026-05-19T21:00,31.2,66.0,985.3,,0,normal
2026-05-14T22:00,29.1,80.0,1003.3,,0,normal
2026-07-04T00:00,27.4,83.0,973.5,,0,normal
2026-07-12T09:00,28.4,85.0,1004.9,,0,normal
2026-07-25T08:00,30.6,80.0,987.5,,0,normal
2026-07-03T05:00,33.1,61.0,975.7,,0,normal
2026-03-03T14:00,27.9,0.0,984.7,,0,normal
2026-05-23T14:00,31.7,67.0,1007.7,,0,normal
2026-03-24T04:00,31.8,36.0,1010.7,,0,normal
2026-08-12T14:00,30.0,83.0,976.0,,0,normal
2026-02-04T21:00,24.2,57.0,1013.0,,0,normal
2026-04-30T15:00,27.9,56.0,977.7,,0,normal
2026-05-28T20:00,34.3,42.0,974.9,,0,normal
2026-04-25T14:00,30.9,61.0,1005.6,,0,normal
2025-12-24T17:00,15.0,65.0,988.7,,0,normal
2026-06-22T23:00,26.0,92.0,1004.8,,1,dropout
2026-06-22T18:00,33.5,41.0,975.9,,0,normal
2026-05-25T11:00,42.3,14.0,973.3,,0,normal
2026-04-29T12:00,12.8,70.0,789.0,,0,normal
2026-01-16T20:00,10.2,84.0,988.1,,0,normal
2026-07-29T07:00,23.8,64.0,793.7,,0,normal
2026-02-18T02:00,18.3,79.0,989.5,,0,normal
2026-03-23T12:00,32.5,42.0,1007.5,,0,normal
2026-06-18T08:00,35.6,46.0,978.7,,0,normal
2026-02-28T23:00,18.7,65.0,980.8,,0,normal
2026-07-17T22:00,26.4,91.0,1005.8,,0,normal
2026-08-20T17:00,,92.0,977.9,,1,dropout
2026-01-28T09:00,21.8,31.0,992.4,,0,normal
2026-08-25T07:00,25.8,44.0,797.2,,0,normal
2026-07-04T21:00,18.8,82.0,790.1,,0,normal
2026-01-19T19:00,16.4,80.0,998.6,,0,normal
2026-06-27T13:00,30.2,73.0,1003.4,,0,normal
2026-03-12T00:00,23.6,29.0,982.5,,0,normal
2026-06-13T18:00,43.49955680399933,99.19473308510092,808.7953865938032,,1,cross_param
2026-05-15T18:00,29.1,,1005.1,,1,dropout
2026-06-16T15:00,34.0,48.0,988.4,,0,normal
2026-01-15T21:00,7.6,91.0,989.0,,0,normal
2026-06-13T02:00,29.4,66.0,978.5,,0,normal
2026-02-11T14:00,2.7,64.0,791.4,,0,normal
2026-06-02T11:00,20.3,54.0,795.1,,0,normal
2026-07-08T03:00,19.4,82.0,790.2,,0,normal
2026-07-13T01:00,29.3,73.0,982.5,,0,normal
2026-01-07T14:00,11.5,86.0,994.4,,0,normal
2026-02-28T05:00,45.717121289432214,91.58748580194764,761.1350228379251,,1,cross_param
2026-05-07T15:00,34.9,17.0,977.4,,0,normal
2026-05-04T20:00,23.7,81.0,982.0,,0,normal
2026-01-02T06:00,17.5,60.0,992.4,,0,normal
2026-02-24T06:00,12.4,18.0,792.0,,0,normal
2026-04-10T03:00,11.0,42.0,792.5,,0,normal
2026-01-23T06:00,27.1,54.0,1015.8,,0,normal
2026-03-17T12:00,28.4,39.0,981.4,,0,normal
2026-05-01T20:00,28.6,80.0,1006.6,,0,normal
2026-02-02T08:00,25.4,27.0,991.5,,0,normal
2026-05-19T17:00,40.0,13.0,975.3,,0,normal
2026-03-29T11:00,31.5,36.0,979.1,,0,normal
2026-07-08T17:00,32.3,63.0,971.5,,0,normal
2025-12-28T06:00,13.4,30.0,795.2,,0,normal
2026-08-24T06:00,31.5,74.0,989.8,,0,normal
2026-05-13T18:00,34.0,25.0,975.4,,0,normal
2026-07-25T04:00,28.7,80.0,1004.7,,0,normal
2026-07-25T18:00,27.3,94.0,976.5,,0,normal
2026-03-16T19:00,25.3,87.0,1009.8,,0,normal
2026-02-06T00:00,11.6,82.0,990.8,,0,normal
2026-06-20T12:00,35.8,35.0,976.4,,0,normal
2026-07-05T12:00,34.5,62.0,980.7,,0,normal
2026-05-09T01:00,24.3,78.0,994.9,,0,normal
2026-08-06T02:00,26.2,94.0,1004.5,,0,normal
2026-08-07T11:00,32.2,66.0,982.9,,0,normal
2026-02-11T00:00,17.5,61.0,989.8,,0,normal
2026-03-10T17:00,27.0,56.0,987.1,,0,normal
2026-04-18T22:00,28.7,16.0,979.4,,0,normal
2026-02-21T08:00,28.9,30.0,997.9,,0,normal
2026-08-14T13:00,19.0,97.0,792.5,,0,normal
2026-03-01T13:00,6.5,56.0,786.5,,0,normal
2026-03-30T12:00,27.9,44.0,982.3,,0,normal
2026-03-22T04:00,25.7,46.0,986.9,,0,normal
2026-01-05T19:00,23.4,76.0,1015.1,,0,normal
2026-06-04T19:00,30.2,75.0,1004.1,,0,normal
2026-03-11T02:00,22.2,71.0,987.0,,0,normal
2026-02-27T18:00,3.6,76.0,784.9,,0,normal
2026-04-06T11:00,29.3,51.0,1009.5,,0,normal
2026-07-16T07:00,29.0,75.0,1007.5,,0,normal
2026-03-08T01:00,24.0,73.0,1009.5,,0,normal
2026-04-28T09:00,40.4,17.0,975.1,,0,normal
2026-07-15T01:00,18.2,67.0,791.1,,0,normal
2026-01-10T18:00,-7.6,36.0,782.1,,0,normal
2026-08-13T11:00,22.7,76.0,794.0,,0,normal
2026-05-16T12:00,39.7,15.0,975.1,,0,normal
2026-02-16T23:00,-3.5,54.0,782.7,,0,normal
2025-12-24T02:00,12.3,98.0,1000.7,,0,normal
2026-04-23T11:00,18.4,40.0,794.2,,0,normal
2026-08-10T19:00,26.5,84.0,1004.7,,0,normal
2026-01-04T02:00,21.4,77.0,1013.8,,0,normal
2026-06-16T14:00,35.8,38.0,977.1,,0,normal
2026-07-21T05:00,28.5,80.0,976.9,,0,normal
2026-07-08T18:00,26.5,95.0,971.3,,0,normal
2026-02-19T17:00,21.5,57.0,1002.5,,0,normal
2026-02-20T09:00,30.0,23.0,989.1,,0,normal
2026-07-09T17:00,31.9,60.0,,,1,dropout
2026-03-11T22:00,25.1,96.0,1009.7,,0,normal
2026-01-26T06:00,10.2,20.0,794.7,,0,normal
2026-03-26T00:00,26.4,,1009.2,,1,dropout
2026-02-01T19:00,24.5,65.0,1014.7,,0,normal
2026-03-26T16:00,6.9,80.0,791.3,,0,normal
2026-06-17T01:00,29.3,71.0,1008.2,,0,normal
2026-05-07T12:00,27.2,54.0,993.0,,0,normal
2026-03-04T17:00,27.2,40.0,985.4,,0,normal
2026-01-10T11:00,19.4,46.0,990.2,,0,normal
2026-08-27T23:00,28.3,84.0,974.9,,0,normal
2026-01-24T13:00,21.0,61.0,1003.1,,0,normal
2026-01-19T19:00,15.8,48.0,986.9,,0,normal
2026-02-28T11:00,9.8,48.0,786.5,,0,normal
2026-06-19T10:00,33.0,53.0,1006.4,,0,normal
2026-08-23T05:00,28.8,78.0,1195.2200725408911,,0,normal
2026-01-11T22:00,9.6,53.0,1179.0413268345574,,0,normal
2026-06-06T18:00,31.4,66.0,1007.2,,0,normal
2026-05-31T20:00,24.6,94.0,992.1,,0,normal
2026-04-04T10:00,26.0,51.0,982.5,,0,normal
2026-02-24T22:00,20.4,32.0,983.5,,0,normal
2026-04-06T03:00,9.3,41.0,789.5,,0,normal
2026-03-27T15:00,26.0,47.0,991.4,,0,normal
2026-04-04T23:00,21.8,42.0,982.1,,0,normal
2026-01-07T21:00,10.8,71.0,992.4,,0,normal
2026-03-29T10:00,34.1,23.0,978.4,,0,normal
2026-05-13T08:00,33.2,63.0,1003.9,,0,normal
2026-06-05T05:00,14.3,93.0,792.9,,0,normal
2025-12-29T07:00,16.3,65.0,1003.7,,0,normal
2026-07-09T23:00,25.7,96.0,972.6,,0,normal
2026-05-17T15:00,35.7,28.0,985.2,,0,normal
2026-07-23T20:00,18.0,85.0,790.9,,0,normal
2026-03-01T16:00,26.8,27.0,983.5,,0,normal
2026-05-16T06:00,33.5,57.0,1005.3,,0,normal
2026-07-27T10:00,32.2,73.0,982.9,,0,normal
2026-08-02T13:00,31.2,77.0,985.0,,0,normal
2026-02-07T12:00,21.8,56.0,999.1,,0,normal
2025-12-31T09:00,18.9,62.0,984.7,,0,normal
2026-06-25T13:00,38.4,29.0,984.6,,0,normal
2026-05-02T11:00,13.6,70.0,788.3,,0,normal
2026-03-01T07:00,30.6,19.0,983.7,,0,normal
2026-07-27T06:00,31.5,76.0,985.7,,0,normal
2026-02-24T04:00,21.8,57.0,987.2,,0,normal
2026-04-12T07:00,36.3,18.0,992.1,,0,normal
2025-12-26T14:00,21.8,31.0,987.6,,0,normal
2026-08-27T00:00,27.6,75.0,977.4,,0,normal
2026-03-27T08:00,28.6,40.0,983.1,,0,normal
2026-08-08T00:00,27.4,91.0,985.5,,0,normal
2026-06-29T16:00,29.1,83.0,985.4,,0,normal
2026-08-06T13:00,19.1,100.0,790.9,,0,normal
2026-08-22T11:00,21.8,69.0,792.5,,0,normal
2026-03-15T11:00,31.4,24.0,993.1,,0,normal
2026-08-17T04:00,20.5,85.0,792.7,,0,normal
2026-05-20T18:00,37.1,20.0,974.2,,0,normal
2026-08-11T20:00,28.3,89.0,976.0,,0,normal
2026-05-01T15:00,29.3,73.0,1007.3,,0,normal
2026-04-12T04:00,59.10043521166376,27.0,993.7,,0,normal
2026-02-19T20:00,19.5,74.0,1002.4,,0,normal
2026-04-09T21:00,20.5,49.0,996.9,,0,normal
2026-07-14T16:00,17.4,89.0,791.3,,0,normal
2026-04-16T06:00,37.7,21.0,980.7,,0,normal
2026-04-18T12:00,39.1,8.0,978.9,,0,normal
2026-03-20T11:00,27.1,41.0,981.5,,0,normal
2026-08-15T23:00,15.4,94.0,788.1,,0,normal
2026-01-19T23:00,11.8,86.0,986.7,,0,normal
2026-05-01T19:00,44.736023099590966,90.2553183713845,750.5219501996662,,1,cross_param
2026-02-12T13:00,21.5,43.0,989.8,,0,normal
2026-06-20T23:00,32.1,50.0,987.0,,0,normal
2026-06-14T18:00,29.8,70.0,987.2,,0,normal
2026-03-19T17:00,26.9,65.0,1013.3,,0,normal
2026-06-29T00:00,26.7,93.0,1003.2,,0,normal
2026-02-02T09:00,24.6,56.0,1002.2,,0,normal
2026-02-26T18:00,26.0,26.0,981.1,,0,normal
2026-07-01T03:00,28.0,87.0,975.2,,0,normal
2026-07-17T01:00,31.9,67.0,975.4,,0,normal
2026-05-13T16:00,30.0,77.0,1004.5,,0,normal
2026-03-01T07:00,31.7,16.0,994.3,,0,normal
2026-06-25T15:00,28.1,81.0,1006.0,,0,normal
2026-05-09T15:00,30.0,49.0,981.1,,0,normal
2026-05-19T01:00,33.0,27.0,975.6,,0,normal
2026-02-12T22:00,,72.0,999.8,,1,dropout
2026-06-25T23:00,31.7,52.0,987.5,,0,normal
2026-05-13T11:00,37.2,32.0,985.0,,0,normal
2026-07-04T02:00,27.8,83.0,973.8,,0,normal
2026-06-23T06:00,38.8,31.0,986.1,,0,normal
2026-06-23T08:00,39.5,27.0,984.8,,1,dropout
2026-08-09T18:00,30.3,80.0,975.9,,0,normal
2026-08-19T18:00,26.9,88.0,1009.2,,0,normal
2026-03-29T23:00,25.2,93.0,1006.9,,0,normal
2026-06-07T14:00,16.8,58.0,791.6,,0,normal
2026-04-24T10:00,19.5,38.0,793.9,,0,normal
2026-04-09T16:00,2.8,97.0,788.3,,0,normal
2026-03-11T22:00,22.6,55.0,993.4,,0,normal
2026-03-18T08:00,33.9,18.0,983.0,,0,normal
2026-01-30T10:00,29.0,56.0,1012.1,,0,normal
2026-05-21T10:00,42.7,18.0,985.1,,0,normal
2026-06-21T03:00,34.6,47.0,988.4,,0,normal
2026-03-26T11:00,35.7,15.0,982.4,,0,normal
2026-07-18T14:00,19.8,98.0,791.7,,0,normal
2026-02-13T05:00,22.1,47.0,1003.6,,0,normal
2026-05-20T03:00,20.2,39.0,795.8,,0,normal
2026-06-08T00:00,31.6,46.0,985.9,,0,normal
2026-06-25T06:00,36.8,34.0,977.5,,0,normal
2026-06-23T09:00,39.7,26.0,984.0,,0,normal
2026-03-09T14:00,5.9,82.0,794.0,,0,normal
2026-03-07T15:00,5.6,90.0,793.2,,0,normal
2026-05-15T23:00,29.5,41.0,976.6,,0,normal
2026-01-29T05:00,7.9,24.0,793.1,,0,normal
2026-05-21T01:00,32.4,51.0,986.3,,0,normal
2026-05-17T05:00,38.9,23.0,980.0,,0,normal
2026-08-13T20:00,29.6,89.0,975.2,,0,normal
2026-02-02T12:00,22.3,71.0,1001.9,,0,normal
2026-08-05T17:00,26.3,100.0,986.8,,0,normal
2026-06-03T15:00,36.2,31.0,974.1,,0,normal
2026-08-23T05:00,31.7,76.0,989.7,,0,normal
2026-02-27T01:00,16.5,73.0,993.2,,0,normal
2026-01-26T19:00,23.2,91.0,1015.1,,0,normal
2026-06-28T16:00,26.3,91.0,1005.5,,0,normal
2026-07-11T06:00,29.7,75.0,1008.3,,0,normal
2026-07-05T00:00,26.0,93.0,998.5,,0,normal
2026-01-19T13:00,22.0,50.0,,,1,dropout
2026-07-27T03:00,26.8,90.0,974.4,,0,normal
2026-06-28T19:00,26.9,89.0,1004.9,,0,normal
2026-06-08T09:00,40.7,31.0,974.6,,0,normal
2026-01-30T11:00,25.0,22.0,987.9,,0,normal
2026-06-16T10:00,31.3,46.0,978.0,,0,normal
2026-04-01T10:00,32.8,24.0,983.2,,0,normal
2026-07-04T07:00,34.9,58.0,983.7,,0,normal
2026-01-20T09:00,25.2,21.0,987.7,,0,normal
2026-04-10T23:00,26.4,86.0,1009.7,,0,normal
2026-06-13T19:00,29.0,64.0,976.8,,0,normal
2026-03-27T17:00,28.7,35.0,981.5,,0,normal
2026-06-19T04:00,19.6,54.0,794.6,,0,normal
2026-05-04T05:00,13.5,49.0,791.6,,0,normal
2026-04-16T14:00,27.7,79.0,1006.3,,0,normal
2026-06-19T20:00,13.5,78.0,790.9,,0,normal
2026-06-26T16:00,28.4,83.0,1006.7,,0,normal
2026-01-10T10:00,9.0,23.0,790.7,161.89176924408955,0,normal
2026-08-14T12:00,31.6,63.0,975.2,,0,normal
2026-03-05T23:00,25.5,43.0,1008.4,,0,normal
2026-07-22T07:00,19.1,96.0,793.1,,0,normal
2026-05-11T12:00,36.5,28.0,979.0,,0,normal
2026-01-27T22:00,1.0,96.0,787.5,,0,normal
2026-04-11T07:00,35.9,18.0,984.2,,0,normal
2026-05-02T02:00,28.6,81.0,1007.0,,0,normal
2026-04-17T05:00,37.1,16.0,984.1,,0,normal
2026-05-05T17:00,22.8,89.0,994.2,,0,normal
2026-08-04T07:00,29.3,73.0,1007.1,,0,normal
2026-05-09T16:00,37.4,13.0,978.9,,0,normal
2026-06-17T04:00,19.4,52.0,796.3,,0,normal
2026-01-07T17:00,-10.1,45.0,780.5,,0,normal
