time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-04-02T06:00,31.0,30.0,984.1,,0,normal
2026-02-14T10:00,32.3,38.0,1010.0,,0,normal
2026-07-23T06:00,31.6,66.0,971.9,,0,normal
2026-07-28T23:00,26.8,88.0,1001.4,,0,normal
2026-08-03T16:00,28.4,84.0,975.8,,0,normal
2026-02-22T02:00,-2.5,62.0,780.0,,0,normal
2025-12-28T20:00,21.5,58.0,1012.0,,0,normal
2026-03-02T02:00,18.4,66.0,984.4,,0,normal
2026-03-09T03:00,24.3,60.0,986.3,,0,normal
2026-06-17T04:00,32.0,57.0,1009.5,,0,normal
2026-04-19T07:00,34.3,50.0,1007.9,,0,normal
2026-02-02T04:00,4.5,34.0,792.5,,0,normal
2026-01-28T12:00,3.6,71.0,790.2,,0,normal
2026-04-30T07:00,15.4,46.0,791.4,,0,normal
2026-05-23T14:00,38.1,19.0,985.8,,0,normal
2026-06-17T21:00,30.0,67.0,1007.5,,0,normal
2026-02-02T08:00,19.1,73.0,992.9,,0,normal
2026-02-12T11:00,28.7,24.0,988.4,,0,normal
2026-05-17T23:00,28.2,86.0,1003.9,,0,normal
2026-03-04T11:00,35.6,14.0,985.2,,0,normal
2026-04-07T01:00,25.1,77.0,1010.9,,0,normal
2026-03-14T01:00,1.8,49.0,784.0,,0,normal
2026-06-21T20:00,29.1,73.0,1005.7,,0,normal
2026-04-27T21:00,29.7,34.0,,,1,dropout
2026-08-14T05:00,28.2,78.0,1008.0,,0,normal
2026-03-29T14:00,28.9,48.0,979.1,,0,normal
2026-07-03T15:00,31.5,71.0,973.9,,0,normal
2026-02-24T01:00,19.4,43.0,982.1,,0,normal
2026-06-10T05:00,37.7,38.0,985.9,,0,normal
2026-07-29T13:00,27.8,81.0,1001.3,,0,normal
2026-07-30T02:00,28.8,85.0,973.5,,0,normal
2026-07-23T16:00,17.6,91.0,792.1,,0,normal
2026-03-04T19:00,29.6,33.0,1011.1,,0,normal
2026-06-27T13:00,19.8,84.0,793.1,,0,normal
2026-01-27T05:00,5.0,59.0,792.7,,0,normal
2026-06-25T04:00,36.9,37.0,988.6,,0,normal
2026-03-24T21:00,-1.9,44.0,780.3,,0,normal
2026-04-20T11:00,38.8,11.0,977.6,,0,normal
2026-08-13T07:00,30.0,73.0,978.0,,0,normal
2026-02-04T11:00,19.7,56.0,993.2,,0,normal
2026-07-03T14:00,32.2,66.0,973.3,,0,normal
2026-06-02T04:00,30.8,55.0,981.2,,0,normal
2026-07-22T09:00,26.8,85.0,1003.4,,0,normal
2026-04-19T06:00,39.9,18.0,991.4,,0,normal
2026-07-19T13:00,28.2,92.0,987.0,,0,normal
2026-02-26T17:00,27.5,25.0,981.2,,0,normal
2026-06-06T19:00,32.1,53.0,976.8,,0,normal
2026-06-21T00:00,29.8,68.0,1007.0,,0,normal
2026-02-15T03:00,16.8,70.0,987.9,,0,normal
2026-05-10T08:00,34.8,33.0,992.6,,0,normal
2026-02-06T12:00,20.2,60.0,1001.1,,0,normal
2026-08-12T15:00,31.3,79.0,987.6,,0,normal
2026-08-23T16:00,30.2,83.0,978.5,,0,normal
2026-07-23T15:00,18.7,86.0,791.7,,0,normal
2026-05-01T23:00,27.8,84.0,1005.9,,0,normal
2026-02-15T07:00,30.4,17.0,988.4,,0,normal
2026-04-01T07:00,32.0,31.0,983.7,,0,normal
2026-01-24T16:00,-7.3,70.0,783.9,,0,normal
2026-05-10T12:00,33.7,34.0,990.0,,0,normal
2026-07-25T10:00,31.6,67.0,971.0,,0,normal
2026-06-24T02:00,25.7,95.0,1005.6,,0,normal
2025-12-27T13:00,26.1,52.0,1010.7,,0,normal
2026-01-15T04:00,23.5,46.0,1014.8,,0,normal
2026-07-04T09:00,35.6,55.0,981.5,,0,normal
2026-06-10T08:00,32.2,66.0,1005.4,,0,normal
2026-03-01T04:00,24.9,50.0,994.9,,0,normal
2026-01-31T23:00,12.4,93.0,991.5,,0,normal
2026-07-02T12:00,31.7,65.0,972.6,,0,normal
2026-04-10T19:00,5.0,82.0,789.1,,0,normal
2026-04-26T02:00,32.2,27.0,980.5,,0,normal
2026-03-18T22:00,4.9,99.0,789.7,,0,normal
2026-07-18T00:00,30.0,61.0,975.9,,0,normal
2026-06-18T20:00,12.5,82.0,789.5,,0,normal
2025-12-27T00:00,10.6,97.0,988.7,,0,normal
2026-07-28T19:00,27.4,92.0,974.3,,0,normal
2026-01-14T06:00,12.2,63.0,991.6,,0,normal
2026-02-24T08:00,29.3,23.0,986.2,,0,normal
2026-08-24T00:00,26.7,90.0,977.7,,0,normal
2026-01-25T15:00,-4.0,97.0,786.1,,0,normal
2026-06-17T23:00,12.8,68.0,789.4,,0,normal
2026-04-05T17:00,22.3,72.0,993.2,,0,normal
2025-12-24T10:00,30.1,34.0,1009.6,,0,normal
2026-08-07T15:00,20.5,77.0,792.0,,0,normal
2026-01-20T23:00,20.2,79.0,,,1,dropout
2026-07-20T20:00,30.3,66.0,975.0,,0,normal
2026-01-25T14:00,12.3,79.0,991.5,,0,normal
2026-03-24T01:00,19.2,79.0,996.2,,0,normal
2026-03-04T16:00,4.8,62.0,789.3,,0,normal
2026-06-16T12:00,19.7,54.0,793.5,,0,normal
2026-04-02T15:00,26.9,67.0,1011.7,,0,normal
2026-01-14T11:00,29.3,47.0,1011.7,,0,normal
2026-02-21T16:00,21.4,56.0,996.1,,0,normal
2026-03-20T17:00,21.4,58.0,984.0,,0,normal
2026-01-15T14:00,24.1,69.0,1012.0,,0,normal
2026-01-30T21:00,10.6,98.0,1003.4,,0,normal
2026-05-16T00:00,30.2,43.0,976.3,,0,normal
2026-03-05T22:00,22.8,23.0,982.3,,0,normal
2026-02-20T02:00,17.5,79.0,990.3,,0,normal
2026-03-15T06:00,26.0,45.0,984.7,,0,normal
2026-05-29T14:00,31.6,66.0,1006.7,,0,normal
2026-08-15T00:00,26.7,95.0,977.1,,0,normal
2026-07-28T05:00,27.2,93.0,974.8,,0,normal
2026-01-10T12:00,4.8,,788.6,,1,dropout
2026-07-10T09:00,34.9,46.0,974.2,,0,normal
2026-03-28T10:00,14.4,52.0,788.7,,0,normal
2026-03-03T21:00,2.1,75.0,786.9,,0,normal
2026-04-19T19:00,29.9,17.0,979.7,,0,normal
2026-03-22T21:00,26.4,42.0,1009.2,,0,normal
2026-06-18T16:00,35.1,37.0,987.5,,0,normal
2026-07-04T18:00,31.4,80.0,972.5,,0,normal
2026-03-18T01:00,20.9,39.0,981.2,,0,normal
2026-06-28T23:00,31.8,49.0,973.7,,0,normal
2026-07-13T21:00,28.0,75.0,1006.1,,0,normal
2026-06-28T19:00,29.5,85.0,984.9,,0,normal
2026-04-28T08:00,15.2,50.0,791.4,,0,normal
2026-07-03T15:00,31.5,74.0,984.9,,0,normal
2026-05-09T22:00,25.9,67.0,980.8,,0,normal
2026-07-25T16:00,25.4,95.0,1005.4,,0,normal
2026-08-05T10:00,43.03074045578487,98.21555232638893,780.9672715730662,,1,cross_param
2026-03-06T05:00,32.4,27.0,1011.6,,0,normal
2026-04-06T12:00,32.4,15.0,979.0,,0,normal
2026-03-09T21:00,26.4,20.0,985.6,,0,normal
2026-05-28T23:00,26.9,71.0,977.3,,0,normal
2026-02-05T10:00,32.4,29.0,1013.1,,0,normal
2026-08-19T00:00,27.1,97.0,988.2,,0,normal
2026-07-23T06:00,43.98699637617438,95.88268554605088,750.1734551599916,,1,cross_param
2026-02-17T00:00,43.21359020401986,97.2247782316747,814.0596882621569,,1,cross_param
2026-02-21T22:00,19.8,42.0,981.4,,0,normal
2026-06-10T19:00,59.52183513357321,71.0,1006.2,,0,normal
2026-06-11T02:00,30.6,71.0,1005.7,,0,normal
2026-08-15T07:00,31.8,70.0,977.2,,0,normal
2026-05-02T07:00,17.5,42.0,790.5,,0,normal
2026-07-01T23:00,26.6,96.0,986.3,,0,normal
2026-08-15T20:00,27.0,76.0,976.0,,0,normal
2026-06-24T15:00,34.0,43.0,973.1,,0,normal
2026-08-12T14:00,20.2,75.0,793.3,,0,normal
2026-06-30T02:00,30.5,59.0,974.4,,0,normal
2026-07-13T09:00,24.1,44.0,791.8,,0,normal
2026-06-02T00:00,25.0,91.0,1009.5,,0,normal
2026-03-01T09:00,29.8,47.0,1008.4,,0,normal
2026-06-11T12:00,18.1,88.0,792.5,,0,normal
2026-05-27T02:00,29.9,62.0,988.8,,0,normal
2026-04-29T21:00,27.9,85.0,1006.4,,0,normal
2026-02-14T09:00,27.2,28.0,998.6,,0,normal
2026-01-01T17:00,13.3,92.0,989.3,,0,normal
2026-07-17T11:00,36.7,36.0,974.6,,0,normal
2026-02-13T04:00,20.6,36.0,989.9,,0,normal
2026-01-09T04:00,9.3,97.0,1007.9,,0,normal
2026-04-14T18:00,30.7,24.0,979.5,,0,normal
2026-01-06T18:00,23.0,0.0,1016.2,,0,normal
2026-02-02T18:00,24.6,61.0,1014.2,,0,normal
2026-03-26T10:00,34.9,42.0,1007.8,,0,normal
2026-02-25T23:00,17.2,63.0,984.5,,0,normal
2026-02-22T03:00,20.0,50.0,982.9,,0,normal
2026-02-25T14:00,24.8,24.0,985.7,,0,normal
2026-07-12T02:00,30.6,71.0,970.1,,0,normal
2026-08-09T20:00,26.3,87.0,1006.0,,0,normal
2026-07-23T00:00,18.4,90.0,791.2,,0,normal
2025-12-30T08:00,26.2,30.0,985.3,,0,normal
2026-06-26T09:00,40.4,29.0,976.2,,0,normal
2026-02-01T04:00,4.3,64.0,792.1,,0,normal
2026-05-09T01:00,28.4,90.0,1007.0,,0,normal
2026-04-11T21:00,26.2,35.0,982.0,,0,normal
2026-05-15T01:00,29.2,48.0,975.7,,0,normal
2026-05-29T09:00,33.0,46.0,990.4,,0,normal
2026-03-07T11:00,34.2,26.0,984.1,,0,normal
2026-08-16T15:00,29.9,84.0,975.4,,0,normal
2026-01-26T08:00,10.2,21.0,794.2,,0,normal
2026-08-24T18:00,29.7,65.0,978.5,,0,normal
2026-06-14T00:00,26.8,80.0,988.2,,0,normal
2026-07-19T20:00,27.8,89.0,975.4,,0,normal
2026-05-27T13:00,42.9,10.0,974.6,,0,normal
2026-03-10T12:00,13.1,48.0,796.4,,0,normal
2026-08-05T11:00,33.4,57.0,971.8,,0,normal
2026-05-25T18:00,36.0,22.0,986.1,,0,normal
2026-03-18T18:00,25.9,54.0,995.9,,0,normal
2025-12-23T23:00,21.6,45.0,1010.4,,0,normal
2026-06-28T01:00,31.4,61.0,973.3,,0,normal
2026-04-13T21:00,26.4,90.0,1008.9,,0,normal
2026-04-17T03:00,30.7,27.0,982.0,,0,normal
2026-03-17T02:00,22.2,57.0,993.8,,0,normal
2026-06-10T10:00,43.2,16.0,971.1,,0,normal
2026-03-21T07:00,23.0,61.0,998.9,,0,normal
2025-12-31T05:00,20.1,50.0,985.4,,0,normal
2026-07-11T18:00,27.9,90.0,983.1,,0,normal
2026-05-24T16:00,30.6,74.0,1009.4,,0,normal
2026-04-06T03:00,25.0,54.0,995.4,,0,normal
2025-12-26T03:00,11.0,87.0,990.9,,0,normal
2026-01-29T12:00,27.9,52.0,1011.5,,0,normal
2026-01-07T19:00,11.9,64.0,992.8,,0,normal
2026-05-24T02:00,30.6,73.0,1009.7,,0,normal
2026-01-15T12:00,16.2,57.0,988.8,,0,normal
2026-02-14T17:00,20.0,54.0,987.1,,0,normal
2026-04-09T12:00,31.5,12.0,984.3,,0,normal
2026-05-08T22:00,5.9,58.0,786.6,,0,normal
2026-06-17T01:00,15.0,70.0,793.1,,0,normal
2026-05-19T21:00,32.7,31.0,975.0,,0,normal
2026-08-24T07:00,30.2,71.0,978.8,,0,normal
2026-05-28T16:00,34.0,46.0,989.5,,0,normal
2026-03-11T18:00,40.57251600049561,99.33388356844931,815.5834578015874,,1,cross_param
2026-01-14T09:00,20.7,37.0,1000.7,,0,normal
2026-01-12T02:00,-4.1,17.0,782.9,,0,normal
2026-01-25T02:00,19.0,82.0,1014.1,,0,normal
2026-05-22T09:00,40.0,15.0,979.2,,0,normal
2026-04-07T22:00,17.1,93.0,979.3,,0,normal
2026-05-03T13:00,10.9,72.0,789.3,,0,normal
2026-06-27T11:00,38.6,34.0,973.8,,0,normal
2026-04-25T02:00,30.1,32.0,981.7,,0,normal
2026-03-06T05:00,15.8,29.0,794.1,,0,normal
2026-07-26T02:00,30.0,87.0,987.2,,0,normal
2026-08-18T11:00,44.25142537737656,95.86109383914366,785.7116405308437,,1,cross_param
2026-08-02T22:00,26.4,88.0,1004.3,,0,normal
2026-06-04T20:00,14.1,76.0,788.1,,0,normal
2026-02-15T11:00,27.7,23.0,986.2,,0,normal
2026-02-28T00:00,21.4,53.0,979.2,,0,normal
2026-04-29T09:00,36.4,30.0,986.9,,0,normal
2026-01-05T18:00,11.1,91.0,1005.3,,0,normal
2025-12-30T17:00,0.5,42.0,785.9,,0,normal
2026-02-05T00:00,22.8,61.0,1013.0,,0,normal
2026-05-17T18:00,29.5,80.0,1005.2,,0,normal
2026-05-25T05:00,32.8,64.0,1010.0,,0,normal
2026-08-25T04:00,28.9,86.0,979.2,,0,normal
2026-07-13T09:00,36.3,41.0,972.9,,0,normal
2026-03-07T10:00,33.5,31.0,995.2,,0,normal
2026-01-01T01:00,0.7,73.0,782.6,,0,normal
2026-08-18T12:00,28.1,83.0,1007.2,,0,normal
2026-08-03T15:00,27.0,88.0,1006.2,,0,normal
2026-02-22T17:00,24.4,31.0,981.1,,0,normal
2026-01-17T06:00,27.7,51.0,1014.3,,0,normal
2026-03-10T23:00,8.0,56.0,792.2,,0,normal
2026-08-24T04:00,30.2,81.0,989.4,,0,normal
2026-06-11T02:00,30.7,68.0,973.6,,0,normal
2026-03-30T14:00,7.1,82.0,790.4,,0,normal
2026-08-13T05:00,25.3,58.0,795.5,,0,normal
2026-03-12T02:00,23.1,58.0,982.1,,1,dropout
2025-12-25T04:00,23.5,48.0,1014.0,,0,normal
2026-07-23T21:00,18.1,81.0,790.4,,0,normal
2026-01-19T17:00,22.0,64.0,1013.2,,0,normal
2026-07-27T18:00,28.1,95.0,972.6,,0,normal
2026-04-08T15:00,4.4,100.0,786.3,,0,normal
2026-05-02T09:00,16.3,57.0,789.4,,0,normal
2026-02-09T14:00,4.7,58.0,789.7,,0,normal
2026-02-16T00:00,18.3,39.0,983.8,,0,normal
2026-03-29T03:00,26.2,66.0,993.6,,0,normal
2026-07-08T05:00,29.8,79.0,982.4,,0,normal
2026-08-09T03:00,29.2,85.0,977.3,,0,normal
2026-06-09T08:00,42.7,15.0,972.5,,0,normal
2026-08-27T19:00,28.8,88.0,975.8,,0,normal
2026-05-07T11:00,11.6,79.0,791.5,,0,normal
2026-05-27T04:00,34.2,47.0,,,1,dropout
2026-05-16T02:00,30.9,64.0,988.8,,0,normal
2026-08-23T17:00,17.1,92.0,794.1,,0,normal
2026-06-14T09:00,36.2,39.0,986.3,,0,normal
2026-04-07T08:00,31.4,43.0,1010.9,,0,normal
2026-08-01T07:00,32.6,66.0,973.6,,0,normal
2026-03-15T10:00,26.6,45.0,982.3,,0,normal
2026-03-13T14:00,28.6,30.0,981.9,,0,normal
2026-02-16T12:00,25.5,38.0,985.1,,0,normal
2026-08-15T16:00,25.8,91.0,1007.8,,1,dropout
2026-02-12T08:00,25.1,28.0,991.6,,0,normal
2026-06-24T12:00,27.7,82.0,1003.8,,0,normal
2026-01-08T07:00,18.2,60.0,992.5,,0,normal
2026-08-12T18:00,30.4,82.0,989.0,,0,normal
2026-03-03T13:00,28.6,31.0,984.3,,0,normal
2026-07-27T08:00,25.1,65.0,792.1,,0,normal
2026-04-05T08:00,28.9,33.0,982.3,,0,normal
2026-01-11T10:00,30.2,35.0,1012.7,,0,normal
2026-01-16T19:00,11.4,77.0,988.3,,0,normal
2026-04-07T22:00,27.5,69.0,1009.1,,0,normal
2026-05-17T19:00,34.1,26.0,973.9,,0,normal
2026-06-06T15:00,32.3,59.0,986.7,,0,normal
2026-08-03T11:00,31.3,74.0,973.8,,0,normal
2026-06-09T11:00,20.8,54.0,792.0,,0,normal
2026-05-26T19:00,30.4,74.0,1008.7,,0,normal
2026-04-02T03:00,25.7,56.0,984.4,,0,normal
2026-07-17T03:00,33.4,60.0,976.0,,0,normal
2026-01-08T12:00,14.4,73.0,1005.3,,0,normal
2026-06-29T03:00,32.1,55.0,975.1,,0,normal
2026-06-17T12:00,38.2,31.0,985.8,,0,normal
2026-03-05T06:00,31.9,21.0,987.3,,0,normal
2026-05-02T23:00,24.9,69.0,988.6,,0,normal
2026-01-16T23:00,19.7,90.0,1011.3,,0,normal
2026-05-02T11:00,34.3,37.0,985.3,,0,normal
2026-01-01T22:00,12.4,90.0,988.7,,0,normal
2026-07-25T06:00,31.5,67.0,976.5,,0,normal
2026-07-05T12:00,32.0,70.0,970.3,,0,normal
2026-06-23T07:00,36.5,38.0,976.0,,0,normal
2026-01-04T08:00,45.63517503181962,91.49184183886348,787.3371201581723,,1,cross_param
2026-05-20T02:00,29.6,71.0,1006.7,,0,normal
2026-01-11T05:00,17.4,59.0,1007.6,,0,normal
2026-03-04T22:00,22.7,61.0,983.3,,0,normal
2026-04-02T16:00,65.83948850282748,53.0,982.9,,0,normal
2026-06-10T06:00,41.2,22.0,974.0,,0,normal
2026-01-18T18:00,15.0,78.0,998.9,,0,normal
2026-04-05T07:00,28.9,35.0,983.1,,0,normal
2026-07-18T05:00,35.4,48.0,975.7,,0,normal
2026-07-24T07:00,23.8,67.0,793.6,,0,normal
2026-06-02T18:00,28.6,77.0,989.8,,0,normal
2026-06-03T00:00,30.0,60.0,977.7,,0,normal
2025-12-25T09:00,31.3,24.0,1010.9,,0,normal
2026-01-08T09:00,14.2,69.0,994.7,,0,normal
2026-02-08T09:00,28.5,16.0,987.0,,0,normal
2026-02-26T10:00,33.4,15.0,981.6,,0,normal
2026-02-01T13:00,2.3,92.0,790.3,,0,normal
2026-05-06T11:00,11.4,67.0,789.5,,0,normal
2026-08-24T23:00,14.4,86.0,790.7,,0,normal
2026-07-26T02:00,26.8,94.0,974.1,,0,normal
2026-06-12T06:00,33.9,55.0,1007.2,,0,normal
2026-04-17T13:00,29.6,73.0,1006.4,,0,normal
2026-05-22T21:00,7.8,62.0,787.9,,0,normal
2026-02-17T06:00,27.5,24.0,986.6,,0,normal
2026-08-09T21:00,18.3,98.0,792.0,,0,normal
2026-05-25T00:00,29.5,54.0,977.1,,0,normal
2026-05-18T14:00,38.6,13.0,975.1,,0,normal
2026-05-12T09:00,37.7,26.0,977.2,,0,normal
2026-02-01T18:00,14.6,96.0,992.9,,0,normal
2026-01-13T23:00,11.5,77.0,987.9,,0,normal
2026-07-03T03:00,30.4,79.0,986.6,,0,normal
2026-06-30T05:00,26.5,91.0,1005.9,,0,normal
2026-08-16T10:00,33.5,64.0,973.4,,0,normal
2026-07-12T04:00,30.0,64.0,972.1,,0,normal
2026-02-16T16:00,21.2,43.0,999.6,,0,normal
2026-02-14T14:00,21.8,44.0,998.6,,0,normal
2026-04-17T18:00,31.9,28.0,992.2,,0,normal
2026-04-05T09:00,30.2,47.0,1009.3,,0,normal
2026-03-25T18:00,25.3,48.0,984.8,,0,normal
2026-08-24T11:00,29.9,85.0,986.7,,0,normal
2026-08-09T13:00,32.0,71.0,974.3,,0,normal
2026-02-20T18:00,20.5,62.0,989.3,,0,normal
2026-07-06T09:00,38.7,37.0,971.8,,0,normal
2026-03-13T03:00,24.1,66.0,983.6,,0,normal
2026-05-17T20:00,33.3,27.0,973.4,,0,normal
2025-12-27T13:00,16.8,74.0,1001.6,,0,normal
2026-06-20T04:00,36.9,43.0,989.0,,0,normal
2026-05-04T11:00,31.8,62.0,1005.0,,0,normal
2026-02-19T20:00,24.0,72.0,1011.3,,0,normal
2026-05-18T20:00,34.8,24.0,973.3,,0,normal
2026-06-29T14:00,36.8,36.0,971.4,,0,normal
2026-03-30T04:00,25.0,53.0,983.5,,0,normal
2026-02-22T00:00,-1.3,60.0,779.6,,0,normal
2026-06-01T08:00,32.6,45.0,993.1,,0,normal
2026-06-21T05:00,33.5,50.0,978.9,,0,normal
2026-05-15T20:00,29.1,72.0,986.5,,0,normal
2026-03-24T05:00,31.1,29.0,986.0,,0,normal
2026-07-01T11:00,30.4,77.0,984.1,,0,normal
2026-08-20T19:00,29.0,90.0,977.5,,0,normal
2026-04-03T22:00,21.1,80.0,983.0,,0,normal
2026-04-29T21:00,29.4,36.0,974.4,,0,normal
2026-03-23T10:00,32.4,27.0,982.4,,0,normal
2026-06-08T10:00,41.2,27.0,974.2,,0,normal
2026-03-02T08:00,30.2,55.0,1010.8,,0,normal
2026-05-07T01:00,7.3,60.0,787.5,,0,normal
2026-07-18T03:00,31.4,79.0,987.1,,0,normal
2026-06-27T18:00,34.9,49.0,974.1,,0,normal
2026-05-23T00:00,30.7,44.0,987.6,,0,normal
2026-01-11T16:00,10.4,76.0,993.8,,0,normal
2025-12-30T03:00,9.9,170.96361939504027,1001.8,,0,normal
2026-07-22T04:00,29.0,76.0,976.4,,0,normal
2026-01-18T21:00,20.2,88.0,1011.6,,0,normal
2026-05-04T22:00,28.8,76.0,1006.7,,0,normal
2026-02-06T01:00,14.6,53.0,990.9,,0,normal
2026-04-10T06:00,32.0,15.0,989.1,,0,normal
2026-01-12T06:00,19.3,56.0,993.4,,0,normal
2026-07-27T09:00,43.12387991814817,95.28973236912958,752.343849829797,,1,cross_param
2026-08-07T20:00,25.8,96.0,974.0,,0,normal
2026-06-08T07:00,41.6,17.0,975.0,,0,normal
2026-08-21T04:00,31.6,74.0,989.1,,0,normal
2026-03-31T08:00,32.5,26.0,983.7,,0,normal
2026-01-27T17:00,1.5,81.0,788.2,,0,normal
2026-03-07T21:00,5.8,82.0,793.0,,0,normal
2026-06-13T21:00,27.2,83.0,987.8,,0,normal
2026-01-06T16:00,11.4,90.0,994.7,,0,normal
2026-07-10T05:00,19.4,95.0,790.9,,0,normal
2026-05-03T01:00,24.3,80.0,990.1,,0,normal
2026-07-16T09:00,33.3,69.0,986.1,,0,normal
2026-04-02T07:00,15.4,40.0,796.9,,0,normal
2026-06-26T01:00,31.2,68.0,988.1,,0,normal
2026-08-09T16:00,18.4,100.0,792.8,,0,normal
2026-02-18T20:00,3.5,73.0,790.1,,0,normal
2026-05-08T04:00,33.6,37.0,981.0,,0,normal
2026-03-09T23:00,7.9,65.0,794.3,,0,normal
2026-05-18T03:00,33.4,23.0,977.9,,0,normal
2026-02-21T14:00,23.7,46.0,995.7,,0,normal
2026-06-13T15:00,31.0,68.0,1007.3,,0,normal
2026-03-05T11:00,17.9,38.0,794.8,,0,normal
2026-06-24T02:00,16.8,72.0,791.1,,0,normal
2026-06-02T11:00,37.0,33.0,977.0,,0,normal
2026-03-02T06:00,29.1,33.0,997.1,,0,normal
2026-06-23T04:00,35.1,38.0,976.0,,0,normal
2026-08-10T09:00,30.4,81.0,985.0,,0,normal
2026-06-15T18:00,46.400624553532225,99.66819878082234,799.2560670598928,,1,cross_param
2026-07-28T04:00,28.8,78.0,1003.8,,0,normal
2026-01-18T16:00,15.5,83.0,987.0,,0,normal
2025-12-28T07:00,19.5,52.0,991.7,,0,normal
2026-04-25T06:00,37.0,34.0,1008.1,,0,normal
2025-12-23T02:00,10.4,100.0,1000.9,,0,normal
2026-04-19T02:00,28.5,24.0,980.6,,0,normal
2026-04-06T12:00,32.0,19.0,991.4,,0,normal
2026-07-16T04:00,22.8,58.0,794.6,,0,normal
2026-06-18T11:00,36.9,38.0,975.8,,0,normal
2026-04-11T21:00,26.3,81.0,1008.3,,0,normal
2026-07-27T12:00,27.8,90.0,971.8,,0,normal
2026-01-08T09:00,20.7,52.0,990.4,,0,normal
2026-03-04T17:00,29.5,21.0,986.3,,0,normal
2026-03-08T04:00,27.2,41.0,987.3,,0,normal
2026-04-08T19:00,4.0,98.0,786.9,,0,normal
2026-06-06T05:00,36.2,47.0,977.7,,0,normal
2026-04-03T10:00,35.0,26.0,992.6,,0,normal
2026-08-21T14:00,29.7,64.0,976.8,,0,normal
2026-02-04T13:00,23.5,23.0,991.3,,0,normal
2026-05-29T16:00,28.6,68.0,992.5,,0,normal
2026-02-25T21:00,18.1,67.0,996.4,,0,normal
2026-05-11T03:00,33.5,23.0,981.2,,0,normal
2026-05-24T03:00,31.1,69.0,1010.5,,0,normal
2026-05-16T19:00,29.2,82.0,1108.0735280002739,,0,normal
2026-07-23T02:00,26.7,94.0,971.8,,0,normal
2026-04-23T12:00,17.4,45.0,793.6,,0,normal
2026-08-25T22:00,25.6,98.0,987.5,,0,normal
2026-04-12T05:00,,41.0,791.1,,1,dropout
2026-05-28T21:00,28.7,65.0,989.6,,0,normal
2026-04-30T14:00,37.2,21.0,974.1,,0,normal
2026-08-15T20:00,25.8,91.0,1006.8,,0,normal
2026-03-15T02:00,19.5,79.0,984.6,,0,normal
2026-07-18T05:00,32.5,72.0,987.1,,0,normal
2026-05-03T18:00,29.5,52.0,978.7,,0,normal
2026-01-22T13:00,4.2,27.0,788.1,,0,normal
2026-07-04T12:00,34.6,55.0,969.9,,0,normal
2026-08-17T11:00,28.3,88.0,986.8,,0,normal
2026-02-11T06:00,11.5,26.0,796.5,,0,normal
2026-07-22T13:00,26.6,91.0,1002.6,,0,normal
2026-01-03T08:00,17.0,52.0,991.6,,0,normal
2026-07-18T23:00,31.0,67.0,974.6,,0,normal
2026-05-02T03:00,30.0,72.0,1007.7,,0,normal
2026-08-09T10:00,31.6,72.0,984.8,,0,normal
2026-03-20T00:00,22.0,56.0,992.6,,0,normal
2026-01-28T05:00,25.4,49.0,1017.7,,0,normal
2026-02-14T21:00,-1.6,38.0,,,1,dropout
2026-07-30T20:00,27.4,83.0,998.9,,0,normal
2026-03-03T13:00,32.6,14.0,984.5,,0,normal
2026-07-23T15:00,27.1,91.0,986.1,,0,normal
2026-03-30T09:00,32.1,58.0,1007.3,,0,normal
2026-02-07T14:00,19.8,61.0,988.1,,0,normal
2026-02-06T23:00,-4.9,48.0,782.8,,0,normal
2026-01-13T09:00,20.2,38.0,1003.2,,0,normal
2026-06-07T02:00,30.6,64.0,989.1,,0,normal
2026-01-04T05:00,13.5,74.0,994.8,,0,normal
2025-12-29T14:00,25.5,55.0,1012.1,,0,normal
2026-03-04T16:00,29.4,21.0,986.2,,0,normal
2026-08-08T17:00,27.2,85.0,1006.8,,0,normal
2026-01-15T10:00,17.8,45.0,989.1,,0,normal
2026-06-27T18:00,29.1,79.0,741.2237576132601,,0,normal
2026-05-10T07:00,36.2,53.0,1005.4,,0,normal
2026-06-12T19:00,30.2,73.0,1007.0,,0,normal
2026-01-29T06:00,29.7,39.0,1014.4,,0,normal
2026-06-13T01:00,30.4,72.0,1007.0,,0,normal
2026-03-17T01:00,17.0,74.0,981.8,,0,normal
2026-04-25T09:00,36.4,40.0,1005.6,,0,normal
2026-05-02T12:00,40.7,15.0,971.7,,0,normal
2026-03-26T20:00,24.9,52.0,983.8,,0,normal
2026-04-15T13:00,12.2,53.0,789.4,,0,normal
2026-04-13T06:00,32.3,20.0,984.2,,0,normal
2026-01-15T11:00,26.2,16.0,987.4,,0,normal
2026-01-31T13:00,24.3,37.0,987.5,,0,normal
2026-01-30T08:00,31.2,42.0,1013.1,,0,normal
2026-01-22T10:00,42.60930113602853,92.34672265461595,777.5275094080466,,1,cross_param
2026-01-28T23:00,-6.0,66.0,781.8,,0,normal
2026-08-06T10:00,28.5,83.0,983.8,,0,normal
2026-05-17T19:00,35.1,24.0,975.9,,0,normal
2026-05-20T13:00,39.5,21.0,973.4,,0,normal
2026-06-13T05:00,32.7,57.0,1008.9,,0,normal
2026-01-29T09:00,31.2,40.0,1011.4,,0,normal
2026-07-02T00:00,27.7,97.0,985.3,,0,normal
